n,p,e,i,mind,minf,maxc
100,0.750,3740,001,92,96,96
100,0.750,3726,002,92,97,97
100,0.750,3672,003,92,97,94
100,0.750,3724,004,92,97,96
100,0.750,3687,005,91,97,96
100,0.750,3768,006,93,97,94
100,0.750,3664,007,91,97,95
100,0.750,3703,008,92,96,96
100,0.750,3688,009,92,96,95
100,0.750,3700,010,92,96,96
100,0.750,3717,011,92,97,95
100,0.750,3720,012,91,97,97
100,0.750,3709,013,92,97,96
100,0.750,3714,014,92,97,96
100,0.750,3701,015,92,96,94
100,0.750,3725,016,92,97,96
100,0.750,3712,017,92,97,97
100,0.750,3709,018,91,96,96
100,0.750,3720,019,92,97,96
100,0.750,3720,020,92,97,96
100,0.750,3758,021,91,96,97
100,0.750,3704,022,91,97,96
100,0.750,3751,023,92,97,95
100,0.750,3708,024,92,97,96
100,0.750,3724,025,92,97,95
100,0.750,3689,026,92,97,95
100,0.750,3725,027,92,97,97
100,0.750,3734,028,90,97,95
100,0.750,3698,029,92,97,96
100,0.750,3719,030,92,97,96
100,0.750,3726,031,92,96,96
100,0.750,3694,032,92,96,95
100,0.750,3757,033,93,97,96
100,0.750,3709,034,93,97,97
100,0.750,3752,035,92,97,96
100,0.750,3765,036,92,97,95
100,0.750,3695,037,93,97,96
100,0.750,3717,038,92,96,96
100,0.750,3704,039,93,97,96
100,0.750,3699,040,92,97,96
100,0.750,3742,041,93,96,96
100,0.750,3682,042,92,96,96
100,0.750,3702,043,92,97,94
100,0.750,3672,044,92,96,97
100,0.750,3762,045,93,97,96
100,0.750,3730,046,91,97,97
100,0.750,3681,047,91,96,96
100,0.750,3732,048,92,96,96
100,0.750,3726,049,91,97,96
100,0.750,3754,050,92,97,97
100,0.750,3727,051,93,97,97
100,0.750,3700,052,92,97,96
100,0.750,3726,053,92,96,96
100,0.750,3702,054,92,97,95
100,0.750,3727,055,92,97,96
100,0.750,3732,056,91,97,95
100,0.750,3726,057,92,97,96
100,0.750,3752,058,92,96,95
100,0.750,3719,059,92,97,96
100,0.750,3711,060,92,96,96
100,0.750,3717,061,92,97,96
100,0.750,3726,062,92,96,96
100,0.750,3681,063,90,97,96
100,0.750,3705,064,91,97,95
100,0.750,3675,065,92,96,96
100,0.750,3675,066,93,97,96
100,0.750,3718,067,92,97,96
100,0.750,3728,068,91,96,97
100,0.750,3720,069,91,97,96
100,0.750,3730,070,92,95,97
100,0.750,3728,071,92,97,95
100,0.750,3720,072,91,96,96
100,0.750,3713,073,92,97,97
100,0.750,3672,074,91,97,95
100,0.750,3698,075,91,96,96
100,0.750,3689,076,92,96,97
100,0.750,3720,077,93,96,96
100,0.750,3664,078,92,96,97
100,0.750,3681,079,92,96,96
100,0.750,3705,080,93,96,95
100,0.750,3749,081,92,96,97
100,0.750,3711,082,92,97,96
100,0.750,3740,083,92,96,96
100,0.750,3726,084,92,96,95
100,0.750,3724,085,92,96,96
100,0.750,3736,086,92,96,96
100,0.750,3787,087,93,96,96
100,0.750,3706,088,93,96,96
100,0.750,3703,089,92,96,97
100,0.750,3774,090,91,97,95
100,0.750,3708,091,91,97,96
100,0.750,3680,092,92,96,96
100,0.750,3684,093,93,96,96
100,0.750,3737,094,93,96,96
100,0.750,3722,095,93,96,96
100,0.750,3755,096,92,96,95
100,0.750,3701,097,93,96,96
100,0.750,3767,098,93,97,96
100,0.750,3721,099,92,96,97
100,0.750,3750,100,93,96,95
-1,-1,-1,mean,91.970,96.540,95.900
-1,-1,-1,median,92.000,97.000,96.000
