n,p,e,i,mind,minf,maxc
10,0.250,8,001,1,3,1
10,0.250,10,002,2,2,2
10,0.250,13,003,3,3,3
10,0.250,9,004,2,1,2
10,0.250,15,005,3,3,4
10,0.250,9,006,1,2,1
10,0.250,13,007,2,2,3
10,0.250,9,008,1,1,1
10,0.250,8,009,2,1,2
10,0.250,15,010,3,3,6
10,0.250,16,011,3,3,3
10,0.250,14,012,3,3,3
10,0.250,10,013,2,2,3
10,0.250,17,014,3,3,4
10,0.250,11,015,2,2,3
10,0.250,12,016,2,2,3
10,0.250,12,017,3,2,3
10,0.250,14,018,3,3,3
10,0.250,12,019,3,3,3
10,0.250,10,020,2,2,2
10,0.250,9,021,1,1,2
10,0.250,15,022,3,3,3
10,0.250,9,023,2,2,2
10,0.250,13,024,3,3,3
10,0.250,14,025,3,3,3
10,0.250,11,026,2,2,2
10,0.250,10,027,2,2,3
10,0.250,10,028,2,2,2
10,0.250,13,029,3,3,4
10,0.250,9,030,2,1,2
10,0.250,10,031,2,2,2
10,0.250,12,032,3,3,3
10,0.250,15,033,3,4,5
10,0.250,13,034,3,3,3
10,0.250,14,035,3,3,3
10,0.250,10,036,2,2,3
10,0.250,11,037,2,2,3
10,0.250,12,038,3,2,4
10,0.250,16,039,3,3,5
10,0.250,15,040,3,5,4
10,0.250,9,041,2,2,2
10,0.250,17,042,3,4,4
10,0.250,8,043,1,1,2
10,0.250,15,044,3,3,3
10,0.250,10,045,2,2,3
10,0.250,14,046,3,3,3
10,0.250,13,047,2,2,3
10,0.250,13,048,3,3,3
10,0.250,12,049,3,2,3
10,0.250,11,050,2,2,2
10,0.250,13,051,3,3,3
10,0.250,16,052,4,4,4
10,0.250,10,053,2,2,3
10,0.250,15,054,3,3,3
10,0.250,12,055,2,2,3
10,0.250,13,056,2,2,3
10,0.250,12,057,2,2,3
10,0.250,12,058,2,2,3
10,0.250,11,059,2,2,2
10,0.250,10,060,2,2,3
10,0.250,11,061,2,2,2
10,0.250,11,062,2,2,2
10,0.250,15,063,3,4,3
10,0.250,10,064,2,2,2
10,0.250,16,065,3,3,4
10,0.250,11,066,2,2,4
10,0.250,11,067,2,2,2
10,0.250,11,068,2,2,2
10,0.250,15,069,3,4,3
10,0.250,17,070,3,4,5
10,0.250,16,071,3,4,3
10,0.250,9,072,2,2,2
10,0.250,11,073,2,2,3
10,0.250,11,074,2,2,2
10,0.250,13,075,2,2,3
10,0.250,12,076,3,3,4
10,0.250,7,077,1,1,1
10,0.250,14,078,3,3,3
10,0.250,13,079,3,4,4
10,0.250,15,080,3,3,3
10,0.250,11,081,2,2,2
10,0.250,16,082,3,4,4
10,0.250,9,083,2,2,2
10,0.250,9,084,2,2,3
10,0.250,13,085,3,3,3
10,0.250,13,086,3,3,4
10,0.250,14,087,3,3,3
10,0.250,13,088,2,2,3
10,0.250,15,089,3,3,3
10,0.250,11,090,2,2,4
10,0.250,11,091,2,3,3
10,0.250,11,092,2,2,2
10,0.250,10,093,2,2,2
10,0.250,14,094,3,3,3
10,0.250,9,095,2,2,2
10,0.250,10,096,2,2,2
10,0.250,12,097,2,2,3
10,0.250,13,098,2,2,3
10,0.250,11,099,2,2,4
10,0.250,14,100,3,3,3
-1,-1,-1,mean,2.390,2.470,2.890
-1,-1,-1,median,2.000,2.000,3.000
