n,p,e,i,mind,minf,maxc
10,0.500,22,001,4,5,5
10,0.500,26,002,6,7,7
10,0.500,16,003,3,3,3
10,0.500,20,004,4,5,6
10,0.500,23,005,5,6,5
10,0.500,27,006,6,6,6
10,0.500,29,007,5,6,5
10,0.500,25,008,5,7,7
10,0.500,20,009,4,5,4
10,0.500,23,010,5,6,5
10,0.500,23,011,5,5,6
10,0.500,22,012,4,6,8
10,0.500,20,013,5,6,6
10,0.500,25,014,5,7,5
10,0.500,25,015,5,6,7
10,0.500,25,016,5,6,5
10,0.500,21,017,5,5,5
10,0.500,30,018,6,8,6
10,0.500,18,019,4,4,5
10,0.500,21,020,4,4,6
10,0.500,21,021,5,6,5
10,0.500,22,022,4,4,6
10,0.500,22,023,5,6,7
10,0.500,19,024,4,4,5
10,0.500,24,025,5,6,6
10,0.500,26,026,5,6,7
10,0.500,22,027,5,6,7
10,0.500,28,028,5,5,7
10,0.500,22,029,4,5,5
10,0.500,23,030,5,5,5
10,0.500,26,031,6,7,7
10,0.500,18,032,4,4,4
10,0.500,17,033,3,3,5
10,0.500,24,034,6,7,5
10,0.500,20,035,4,5,5
10,0.500,23,036,4,4,6
10,0.500,24,037,5,7,6
10,0.500,20,038,4,5,4
10,0.500,25,039,5,6,7
10,0.500,25,040,5,7,5
10,0.500,27,041,5,7,6
10,0.500,22,042,5,6,6
10,0.500,21,043,5,4,5
10,0.500,22,044,4,6,5
10,0.500,22,045,4,5,5
10,0.500,24,046,5,6,5
10,0.500,21,047,5,5,6
10,0.500,21,048,4,4,5
10,0.500,22,049,4,9,5
10,0.500,23,050,4,5,5
10,0.500,18,051,3,4,5
10,0.500,23,052,4,5,7
10,0.500,24,053,5,5,6
10,0.500,20,054,4,5,5
10,0.500,26,055,5,5,7
10,0.500,22,056,4,6,6
10,0.500,21,057,4,5,7
10,0.500,29,058,6,7,7
10,0.500,23,059,5,5,6
10,0.500,22,060,4,3,6
10,0.500,27,061,5,7,6
10,0.500,19,062,5,5,5
10,0.500,17,063,3,4,4
10,0.500,27,064,5,6,6
10,0.500,22,065,5,4,5
10,0.500,19,066,4,5,5
10,0.500,20,067,4,7,4
10,0.500,28,068,5,8,6
10,0.500,24,069,5,5,6
10,0.500,20,070,3,3,5
10,0.500,21,071,4,5,6
10,0.500,23,072,5,6,7
10,0.500,23,073,5,5,6
10,0.500,26,074,5,6,6
10,0.500,23,075,4,7,6
10,0.500,21,076,4,5,5
10,0.500,22,077,4,5,6
10,0.500,26,078,5,6,6
10,0.500,25,079,5,6,7
10,0.500,26,080,5,5,7
10,0.500,26,081,6,7,7
10,0.500,23,082,5,6,5
10,0.500,25,083,5,7,6
10,0.500,22,084,4,6,5
10,0.500,21,085,3,4,4
10,0.500,25,086,5,5,7
10,0.500,23,087,5,7,6
10,0.500,25,088,5,7,6
10,0.500,25,089,5,7,7
10,0.500,28,090,5,6,6
10,0.500,20,091,4,5,5
10,0.500,18,092,3,5,5
10,0.500,26,093,6,6,7
10,0.500,30,094,6,8,7
10,0.500,28,095,5,7,7
10,0.500,20,096,3,3,4
10,0.500,21,097,4,5,6
10,0.500,22,098,4,5,6
10,0.500,23,099,5,6,6
10,0.500,19,100,3,4,6
-1,-1,-1,mean,4.580,5.540,5.730
-1,-1,-1,median,5.000,6.000,6.000
