n,p,e,i,mind,minf,maxc
10,0.750,36,001,7,9,7
10,0.750,35,002,7,9,8
10,0.750,28,003,5,6,7
10,0.750,30,004,6,7,6
10,0.750,33,005,6,8,8
10,0.750,35,006,6,9,6
10,0.750,35,007,6,9,9
10,0.750,32,008,6,8,8
10,0.750,33,009,7,8,8
10,0.750,33,010,6,9,7
10,0.750,36,011,7,9,8
10,0.750,30,012,6,8,8
10,0.750,32,013,6,7,7
10,0.750,36,014,7,8,7
10,0.750,34,015,7,9,8
10,0.750,33,016,6,9,7
10,0.750,36,017,7,8,8
10,0.750,36,018,7,8,8
10,0.750,33,019,7,9,7
10,0.750,27,020,6,6,6
10,0.750,34,021,6,8,8
10,0.750,36,022,6,9,6
10,0.750,35,023,6,9,7
10,0.750,34,024,6,8,7
10,0.750,32,025,6,9,6
10,0.750,32,026,6,8,7
10,0.750,34,027,6,8,6
10,0.750,26,028,5,7,7
10,0.750,30,029,6,7,8
10,0.750,35,030,6,8,8
10,0.750,36,031,7,9,8
10,0.750,34,032,7,9,8
10,0.750,31,033,6,8,8
10,0.750,35,034,7,8,8
10,0.750,37,035,7,8,8
10,0.750,35,036,6,9,8
10,0.750,34,037,7,9,8
10,0.750,33,038,7,7,7
10,0.750,32,039,6,8,8
10,0.750,39,040,7,9,8
10,0.750,30,041,6,8,7
10,0.750,35,042,7,8,8
10,0.750,35,043,7,8,8
10,0.750,40,044,8,9,8
10,0.750,34,045,6,9,8
10,0.750,34,046,6,9,7
10,0.750,38,047,7,9,8
10,0.750,36,048,7,9,8
10,0.750,37,049,7,9,7
10,0.750,36,050,7,9,7
10,0.750,35,051,6,9,9
10,0.750,36,052,6,9,7
10,0.750,34,053,6,8,7
10,0.750,36,054,7,9,8
10,0.750,29,055,5,8,5
10,0.750,36,056,7,9,7
10,0.750,36,057,7,8,7
10,0.750,30,058,6,8,6
10,0.750,33,059,6,9,8
10,0.750,38,060,7,9,8
10,0.750,39,061,7,9,8
10,0.750,34,062,7,8,8
10,0.750,34,063,6,9,8
10,0.750,36,064,6,8,8
10,0.750,34,065,6,9,7
10,0.750,37,066,7,9,8
10,0.750,35,067,6,9,9
10,0.750,33,068,6,8,7
10,0.750,37,069,7,9,8
10,0.750,32,070,6,7,7
10,0.750,31,071,6,7,6
10,0.750,32,072,6,7,6
10,0.750,35,073,7,8,8
10,0.750,35,074,7,8,8
10,0.750,30,075,6,8,7
10,0.750,32,076,7,8,8
10,0.750,34,077,6,8,9
10,0.750,35,078,7,8,7
10,0.750,29,079,6,8,6
10,0.750,35,080,6,9,6
10,0.750,36,081,7,9,8
10,0.750,33,082,6,8,8
10,0.750,34,083,7,7,7
10,0.750,33,084,6,8,7
10,0.750,26,085,5,7,5
10,0.750,40,086,7,9,9
10,0.750,36,087,7,8,7
10,0.750,33,088,6,9,7
10,0.750,36,089,6,9,8
10,0.750,32,090,6,7,6
10,0.750,34,091,6,8,8
10,0.750,31,092,6,7,7
10,0.750,32,093,6,9,7
10,0.750,33,094,5,7,6
10,0.750,32,095,7,8,7
10,0.750,30,096,5,9,7
10,0.750,35,097,7,9,7
10,0.750,32,098,6,8,7
10,0.750,31,099,6,7,7
10,0.750,29,100,6,8,7
-1,-1,-1,mean,6.360,8.260,7.360
-1,-1,-1,median,6.000,8.000,7.000
