n,p,e,i,mind,minf,maxc
1000,0.250,125088,001,956,966,981
1000,0.250,124502,002,958,969,978
1000,0.250,125240,003,957,968,979
1000,0.250,125114,004,959,968,975
1000,0.250,124787,005,955,969,979
1000,0.250,124728,006,958,970,979
1000,0.250,124802,007,960,968,977
1000,0.250,125420,008,956,967,980
1000,0.250,124798,009,959,967,977
1000,0.250,124856,010,957,969,981
1000,0.250,124811,011,958,969,981
1000,0.250,124410,012,958,967,978
1000,0.250,124836,013,956,968,977
1000,0.250,124720,014,956,969,978
1000,0.250,123996,015,959,968,975
1000,0.250,125062,016,960,968,981
1000,0.250,124785,017,958,968,976
1000,0.250,124714,018,959,969,978
1000,0.250,124984,019,956,971,978
1000,0.250,124900,020,959,969,976
1000,0.250,125198,021,959,968,979
1000,0.250,124990,022,958,968,977
1000,0.250,125024,023,958,968,975
1000,0.250,124981,024,956,970,978
1000,0.250,125399,025,959,969,979
1000,0.250,124997,026,957,969,977
1000,0.250,124665,027,957,969,977
1000,0.250,125007,028,958,967,978
1000,0.250,124648,029,958,970,974
1000,0.250,125434,030,959,967,978
1000,0.250,124954,031,958,968,979
1000,0.250,124574,032,958,971,977
1000,0.250,125116,033,959,969,977
1000,0.250,125015,034,958,969,978
1000,0.250,125316,035,958,969,980
1000,0.250,124547,036,960,969,976
1000,0.250,125032,037,956,968,976
1000,0.250,124531,038,955,970,977
1000,0.250,124794,039,959,968,977
1000,0.250,124987,040,959,969,974
1000,0.250,124649,041,956,970,978
1000,0.250,124990,042,957,968,978
1000,0.250,125131,043,955,968,976
1000,0.250,124892,044,958,969,977
1000,0.250,124898,045,960,971,975
1000,0.250,124713,046,956,969,977
1000,0.250,125127,047,959,968,979
1000,0.250,125041,048,960,967,977
1000,0.250,124704,049,959,968,980
1000,0.250,125112,050,959,968,978
1000,0.250,125080,051,957,967,978
1000,0.250,124936,052,957,968,976
1000,0.250,125386,053,959,970,978
1000,0.250,124448,054,959,967,977
1000,0.250,125670,055,960,969,981
1000,0.250,125135,056,959,968,978
1000,0.250,124418,057,958,969,977
1000,0.250,124857,058,957,968,977
1000,0.250,124578,059,955,968,977
1000,0.250,124919,060,956,968,976
1000,0.250,124913,061,958,969,978
1000,0.250,124514,062,958,968,977
1000,0.250,125223,063,953,971,978
1000,0.250,124855,064,958,969,976
1000,0.250,125009,065,956,969,975
1000,0.250,125028,066,958,969,976
1000,0.250,125314,067,957,968,978
1000,0.250,124923,068,958,967,977
1000,0.250,124960,069,957,969,975
1000,0.250,125690,070,957,968,980
1000,0.250,124701,071,956,969,980
1000,0.250,124619,072,959,969,980
1000,0.250,124486,073,957,969,977
1000,0.250,124609,074,957,969,978
1000,0.250,124970,075,958,968,980
1000,0.250,124592,076,959,970,974
1000,0.250,124932,077,958,969,978
1000,0.250,124530,078,955,969,980
1000,0.250,125019,079,958,968,978
1000,0.250,124465,080,956,968,978
1000,0.250,124866,081,957,968,979
1000,0.250,124633,082,955,969,978
1000,0.250,125170,083,960,969,974
1000,0.250,125141,084,960,969,978
1000,0.250,125042,085,956,967,979
1000,0.250,124720,086,959,970,978
1000,0.250,124784,087,957,969,977
1000,0.250,124857,088,957,970,978
1000,0.250,125128,089,960,969,979
1000,0.250,125072,090,958,969,978
1000,0.250,125080,091,956,967,977
1000,0.250,125184,092,958,970,980
1000,0.250,124820,093,957,968,979
1000,0.250,124953,094,957,968,977
1000,0.250,125023,095,960,969,978
1000,0.250,124773,096,959,966,980
1000,0.250,125106,097,957,970,976
1000,0.250,124915,098,959,969,976
1000,0.250,125474,099,957,968,981
1000,0.250,125256,100,958,969,978
-1,-1,-1,mean,957.690,968.580,977.700
-1,-1,-1,median,958.000,969.000,978.000
