n,p,e,i,mind,minf,maxc
100,0.500,2528,001,88,92,92
100,0.500,2476,002,85,92,93
100,0.500,2508,003,85,92,92
100,0.500,2499,004,86,91,92
100,0.500,2420,005,86,92,93
100,0.500,2499,006,87,92,93
100,0.500,2373,007,85,91,91
100,0.500,2469,008,88,93,95
100,0.500,2489,009,87,92,93
100,0.500,2413,010,85,91,92
100,0.500,2485,011,85,92,92
100,0.500,2443,012,86,92,93
100,0.500,2532,013,84,92,91
100,0.500,2491,014,87,91,92
100,0.500,2525,015,86,92,93
100,0.500,2543,016,84,91,91
100,0.500,2469,017,86,92,92
100,0.500,2442,018,86,92,91
100,0.500,2460,019,85,92,92
100,0.500,2435,020,86,91,91
100,0.500,2523,021,85,93,92
100,0.500,2485,022,86,92,93
100,0.500,2455,023,86,92,94
100,0.500,2437,024,86,93,90
100,0.500,2471,025,86,92,94
100,0.500,2504,026,87,93,93
100,0.500,2474,027,86,91,92
100,0.500,2493,028,87,91,92
100,0.500,2519,029,87,93,90
100,0.500,2479,030,86,92,93
100,0.500,2443,031,85,92,94
100,0.500,2435,032,85,91,93
100,0.500,2450,033,86,92,94
100,0.500,2466,034,86,91,94
100,0.500,2513,035,86,93,93
100,0.500,2487,036,85,92,93
100,0.500,2504,037,85,92,93
100,0.500,2446,038,86,92,92
100,0.500,2468,039,86,93,92
100,0.500,2499,040,87,93,93
100,0.500,2466,041,86,90,95
100,0.500,2445,042,86,92,93
100,0.500,2509,043,87,93,92
100,0.500,2490,044,87,93,92
100,0.500,2488,045,87,92,92
100,0.500,2490,046,87,93,93
100,0.500,2457,047,86,91,92
100,0.500,2471,048,85,93,94
100,0.500,2537,049,86,93,92
100,0.500,2510,050,88,93,92
100,0.500,2499,051,87,94,91
100,0.500,2552,052,86,92,91
100,0.500,2472,053,86,92,92
100,0.500,2427,054,86,92,91
100,0.500,2513,055,86,92,93
100,0.500,2494,056,86,92,92
100,0.500,2517,057,85,93,93
100,0.500,2453,058,85,91,93
100,0.500,2456,059,86,90,93
100,0.500,2464,060,88,91,93
100,0.500,2439,061,86,91,92
100,0.500,2548,062,88,94,91
100,0.500,2468,063,86,92,92
100,0.500,2483,064,86,91,92
100,0.500,2540,065,86,93,92
100,0.500,2504,066,86,94,92
100,0.500,2506,067,87,93,93
100,0.500,2469,068,86,92,92
100,0.500,2525,069,86,91,92
100,0.500,2472,070,87,92,92
100,0.500,2437,071,87,92,93
100,0.500,2491,072,86,92,91
100,0.500,2463,073,85,93,94
100,0.500,2513,074,85,92,92
100,0.500,2478,075,85,91,93
100,0.500,2466,076,86,92,93
100,0.500,2494,077,86,92,94
100,0.500,2515,078,85,92,92
100,0.500,2534,079,86,92,90
100,0.500,2491,080,86,91,94
100,0.500,2448,081,85,92,94
100,0.500,2477,082,86,92,93
100,0.500,2483,083,86,93,92
100,0.500,2457,084,86,93,92
100,0.500,2421,085,85,92,93
100,0.500,2506,086,87,93,92
100,0.500,2483,087,86,91,93
100,0.500,2518,088,86,93,93
100,0.500,2388,089,87,91,92
100,0.500,2444,090,86,92,94
100,0.500,2497,091,86,93,94
100,0.500,2485,092,87,90,92
100,0.500,2473,093,86,92,93
100,0.500,2464,094,85,91,95
100,0.500,2436,095,87,91,92
100,0.500,2533,096,87,94,92
100,0.500,2491,097,85,93,94
100,0.500,2470,098,86,92,93
100,0.500,2507,099,86,92,92
100,0.500,2499,100,87,92,93
-1,-1,-1,mean,86.050,92.040,92.510
-1,-1,-1,median,86.000,92.000,92.000
