n,p,e,i,mind,minf,maxc
100,0.250,1231,001,75,79,82
100,0.250,1270,002,74,80,87
100,0.250,1240,003,74,80,86
100,0.250,1236,004,72,79,79
100,0.250,1222,005,72,79,82
100,0.250,1259,006,73,79,84
100,0.250,1243,007,74,82,85
100,0.250,1221,008,76,78,86
100,0.250,1244,009,75,80,86
100,0.250,1142,010,72,77,86
100,0.250,1248,011,74,79,80
100,0.250,1234,012,75,83,84
100,0.250,1215,013,74,81,82
100,0.250,1186,014,72,79,85
100,0.250,1230,015,73,83,84
100,0.250,1203,016,70,78,82
100,0.250,1276,017,74,81,84
100,0.250,1240,018,74,82,85
100,0.250,1211,019,74,82,82
100,0.250,1280,020,74,81,88
100,0.250,1306,021,74,81,82
100,0.250,1207,022,74,82,83
100,0.250,1271,023,76,81,84
100,0.250,1264,024,76,80,86
100,0.250,1263,025,72,82,84
100,0.250,1187,026,72,78,85
100,0.250,1273,027,74,80,82
100,0.250,1200,028,73,76,83
100,0.250,1205,029,73,77,84
100,0.250,1276,030,76,81,86
100,0.250,1211,031,74,78,82
100,0.250,1245,032,74,80,83
100,0.250,1235,033,72,79,84
100,0.250,1189,034,74,80,82
100,0.250,1276,035,72,80,83
100,0.250,1257,036,73,79,82
100,0.250,1259,037,72,79,84
100,0.250,1247,038,73,79,85
100,0.250,1280,039,74,81,85
100,0.250,1217,040,72,77,84
100,0.250,1187,041,74,79,85
100,0.250,1241,042,72,80,82
100,0.250,1217,043,74,81,85
100,0.250,1184,044,71,81,84
100,0.250,1193,045,73,78,85
100,0.250,1217,046,73,80,84
100,0.250,1209,047,75,80,85
100,0.250,1285,048,73,83,82
100,0.250,1237,049,73,80,82
100,0.250,1273,050,73,82,83
100,0.250,1240,051,72,78,82
100,0.250,1203,052,71,79,83
100,0.250,1288,053,74,82,85
100,0.250,1188,054,73,80,83
100,0.250,1204,055,74,79,84
100,0.250,1218,056,75,81,85
100,0.250,1252,057,76,82,83
100,0.250,1223,058,73,82,83
100,0.250,1192,059,73,78,82
100,0.250,1232,060,73,80,85
100,0.250,1245,061,73,81,83
100,0.250,1293,062,75,80,86
100,0.250,1230,063,72,79,83
100,0.250,1194,064,73,80,83
100,0.250,1257,065,73,80,84
100,0.250,1273,066,72,81,84
100,0.250,1242,067,71,79,85
100,0.250,1196,068,72,79,84
100,0.250,1221,069,72,79,86
100,0.250,1269,070,74,79,86
100,0.250,1243,071,72,78,83
100,0.250,1237,072,73,80,79
100,0.250,1243,073,73,81,87
100,0.250,1265,074,75,84,83
100,0.250,1214,075,74,80,83
100,0.250,1271,076,74,82,86
100,0.250,1282,077,74,81,84
100,0.250,1257,078,73,80,85
100,0.250,1237,079,74,80,85
100,0.250,1201,080,75,80,84
100,0.250,1226,081,73,81,85
100,0.250,1262,082,76,83,86
100,0.250,1263,083,72,79,86
100,0.250,1235,084,73,78,81
100,0.250,1253,085,73,81,82
100,0.250,1249,086,76,80,86
100,0.250,1251,087,74,82,83
100,0.250,1215,088,74,79,85
100,0.250,1240,089,75,81,85
100,0.250,1241,090,73,79,84
100,0.250,1205,091,71,80,84
100,0.250,1205,092,73,82,81
100,0.250,1198,093,72,78,84
100,0.250,1278,094,76,81,85
100,0.250,1230,095,74,79,84
100,0.250,1238,096,73,80,85
100,0.250,1234,097,73,80,83
100,0.250,1223,098,74,78,83
100,0.250,1248,099,75,81,84
100,0.250,1257,100,75,79,83
-1,-1,-1,mean,73.450,80.010,83.860
-1,-1,-1,median,73.000,80.000,84.000
