50,51,
50,52,
50,54,
50,55,
50,56,
50,57,
50,58,
50,59,
50,60,
50,61,
50,62,
51,52,
50,63,
51,53,
50,64,
51,54,
50,65,
51,55,
50,66,
51,56,
50,67,
51,57,
50,68,
51,58,
50,69,
51,59,
50,70,
50,71,
50,72,
51,62,
50,73,
52,53,
50,74,
51,64,
52,54,
51,65,
51,66,
52,56,
50,77,
52,57,
50,78,
51,68,
50,79,
51,69,
52,59,
50,80,
51,70,
50,81,
51,71,
52,61,
50,82,
52,62,
51,73,
52,63,
50,84,
51,74,
53,54,
51,75,
53,55,
51,76,
50,87,
52,67,
53,57,
51,78,
52,68,
50,89,
51,79,
52,69,
53,59,
50,90,
52,70,
53,60,
50,91,
51,81,
52,71,
53,61,
50,92,
52,72,
53,62,
50,93,
51,83,
52,73,
51,84,
53,64,
50,95,
52,75,
54,55,
50,96,
51,86,
53,66,
54,56,
51,87,
52,77,
53,67,
54,57,
50,98,
51,88,
52,78,
54,58,
50,99,
51,89,
53,69,
54,59,
51,90,
54,60,
52,81,
54,61,
51,92,
52,82,
53,72,
54,62,
51,93,
52,83,
53,73,
51,94,
52,84,
53,74,
51,95,
52,85,
53,75,
54,65,
51,96,
52,86,
53,76,
54,66,
51,97,
52,87,
53,77,
54,67,
55,57,
52,88,
53,78,
51,99,
52,89,
53,79,
54,69,
55,59,
52,90,
54,70,
54,71,
55,61,
53,82,
54,72,
55,62,
53,83,
54,73,
55,63,
52,94,
53,84,
55,64,
52,95,
55,65,
52,96,
54,76,
55,66,
53,87,
54,77,
55,67,
56,57,
54,78,
52,99,
53,89,
54,79,
55,69,
56,59,
54,80,
55,70,
56,60,
53,91,
54,81,
55,71,
56,61,
53,92,
54,82,
55,72,
56,62,
53,93,
54,83,
55,73,
53,94,
55,74,
56,64,
54,85,
55,75,
56,65,
54,86,
55,76,
53,97,
54,87,
56,67,
53,98,
54,88,
55,78,
56,68,
53,99,
54,89,
55,79,
56,69,
57,59,
55,80,
56,70,
57,60,
54,91,
55,81,
56,71,
57,61,
54,92,
55,82,
56,72,
54,93,
55,83,
56,73,
54,94,
56,74,
57,64,
55,85,
56,75,
57,65,
54,96,
57,66,
55,87,
56,77,
57,67,
54,98,
55,88,
56,78,
57,68,
54,99,
55,89,
56,79,
58,59,
55,90,
58,60,
55,91,
56,81,
57,71,
58,61,
55,92,
56,82,
57,72,
58,62,
55,93,
57,73,
58,63,
55,94,
56,84,
58,64,
55,95,
57,75,
58,65,
56,86,
57,76,
58,66,
55,97,
56,87,
55,98,
56,88,
57,78,
56,89,
57,79,
56,90,
57,80,
58,70,
59,60,
56,91,
58,71,
59,61,
57,82,
58,72,
59,62,
56,93,
58,73,
59,63,
56,94,
58,74,
59,64,
56,95,
57,85,
58,75,
59,65,
57,86,
58,76,
59,66,
56,97,
58,77,
59,67,
56,98,
57,88,
58,78,
59,68,
56,99,
57,89,
58,79,
57,90,
58,80,
59,70,
58,81,
59,71,
57,92,
59,72,
57,93,
58,83,
59,73,
59,74,
57,95,
58,85,
59,75,
57,96,
58,86,
59,76,
57,97,
58,87,
59,77,
57,98,
58,88,
59,78,
57,99,
58,89,
59,79,
58,90,
59,80,
58,91,
58,92,
59,82,
58,93,
59,83,
58,94,
59,84,
58,95,
59,85,
58,96,
59,86,
58,97,
59,87,
59,88,
59,91,
59,92,
59,93,
59,94,
59,96,
59,97,
59,98,
59,99,
60,62,
60,63,
60,64,
60,65,
60,66,
60,67,
60,68,
60,69,
60,70,
60,71,
60,72,
61,62,
60,73,
61,63,
60,74,
61,66,
60,77,
60,78,
60,79,
60,81,
61,71,
60,83,
62,63,
60,84,
61,74,
60,85,
61,75,
61,76,
62,66,
60,87,
62,67,
60,88,
61,78,
62,68,
61,79,
62,69,
60,90,
60,91,
61,81,
62,71,
61,82,
62,72,
60,93,
61,83,
60,94,
61,84,
62,74,
63,64,
60,95,
61,85,
62,75,
63,65,
61,86,
62,76,
60,97,
61,87,
63,67,
60,98,
0,10,
0,11,
0,12,
0,13,
0,14,
0,15,
0,16,
0,17,
0,18,
0,19,
62,78,
63,68,
60,99,
61,89,
62,79,
63,69,
61,90,
62,80,
63,70,
61,91,
62,81,
63,71,
61,92,
62,82,
63,72,
61,93,
62,83,
63,73,
61,94,
62,84,
62,85,
1,10,
0,21,
1,11,
0,22,
1,12,
0,23,
0,24,
0,25,
1,15,
1,16,
0,27,
1,17,
0,28,
1,18,
0,29,
1,19,
63,75,
64,65,
61,96,
62,86,
63,76,
64,66,
61,97,
62,87,
63,77,
64,67,
61,98,
62,88,
63,78,
64,68,
62,89,
0,30,
1,20,
2,10,
0,31,
1,21,
2,11,
0,32,
1,22,
2,12,
0,33,
2,13,
0,34,
1,24,
2,14,
0,35,
2,15,
0,36,
2,16,
0,37,
1,27,
2,17,
0,38,
2,18,
0,39,
1,29,
2,19,
63,79,
64,69,
62,90,
63,80,
63,81,
0,40,
2,20,
0,41,
3,11,
0,42,
1,32,
2,22,
3,12,
0,43,
2,23,
3,13,
0,44,
1,34,
2,24,
0,45,
1,35,
2,25,
0,46,
2,26,
3,16,
3,17,
0,48,
1,38,
2,28,
3,18,
0,49,
1,39,
3,19,
64,71,
62,92,
63,82,
1,40,
2,30,
3,20,
4,10,
0,51,
2,31,
3,21,
0,52,
1,42,
2,32,
3,22,
0,53,
1,43,
0,54,
1,44,
2,34,
3,24,
4,14,
0,55,
1,45,
0,56,
1,46,
2,36,
3,26,
4,16,
0,57,
3,27,
4,17,
0,58,
1,48,
3,28,
4,18,
0,59,
1,49,
2,39,
3,29,
4,19,
0,60,
5,10,
0,61,
2,41,
4,21,
5,11,
0,62,
1,52,
2,42,
3,32,
4,22,
0,63,
1,53,
2,43,
3,33,
0,64,
1,54,
3,34,
5,14,
0,65,
1,55,
3,35,
4,25,
5,15,
2,46,
3,36,
4,26,
0,67,
1,57,
4,27,
0,68,
1,58,
2,48,
4,28,
5,18,
0,69,
1,59,
2,49,
3,39,
4,29,
5,19,
0,70,
1,60,
2,50,
3,40,
4,30,
5,20,
6,10,
0,71,
1,61,
2,51,
5,21,
6,11,
0,72,
1,62,
2,52,
3,42,
4,32,
5,22,
6,12,
0,73,
1,63,
2,53,
3,43,
4,33,
5,23,
6,13,
1,64,
2,54,
3,44,
4,34,
5,24,
0,75,
1,65,
2,55,
3,45,
4,35,
5,25,
6,15,
0,76,
1,66,
2,56,
3,46,
5,26,
6,16,
0,77,
2,57,
3,47,
4,37,
5,27,
6,17,
0,78,
1,68,
2,58,
3,48,
5,28,
6,18,
3,49,
5,29,
6,19,
0,80,
1,70,
2,60,
3,50,
5,30,
6,20,
7,10,
0,81,
1,71,
2,61,
4,41,
5,31,
6,21,
0,82,
5,32,
6,22,
7,12,
0,83,
1,73,
2,63,
3,53,
5,33,
6,23,
7,13,
0,84,
1,74,
2,64,
3,54,
5,34,
7,14,
1,75,
2,65,
3,55,
4,45,
5,35,
7,15,
0,86,
1,76,
2,66,
4,46,
7,16,
0,87,
1,77,
2,67,
4,47,
6,27,
7,17,
0,88,
1,78,
2,68,
4,48,
5,38,
6,28,
7,18,
0,89,
1,79,
4,49,
5,39,
6,29,
1,80,
2,70,
3,60,
4,50,
5,40,
6,30,
7,20,
0,91,
2,71,
3,61,
6,31,
7,21,
8,11,
0,92,
1,82,
2,72,
3,62,
4,52,
5,42,
6,32,
7,22,
8,12,
0,93,
1,83,
2,73,
4,53,
5,43,
7,23,
0,94,
1,84,
2,74,
3,64,
4,54,
6,34,
8,14,
1,85,
2,75,
3,65,
4,55,
5,45,
6,35,
7,25,
8,15,
0,96,
5,46,
6,36,
7,26,
0,97,
1,87,
4,57,
5,47,
6,37,
7,27,
0,98,
1,88,
3,68,
4,58,
5,48,
7,28,
0,99,
1,89,
2,79,
3,69,
4,59,
7,29,
8,19,
1,90,
2,80,
5,50,
6,40,
9,10,
2,81,
4,61,
5,51,
6,41,
7,31,
8,21,
1,92,
3,72,
4,62,
5,52,
7,32,
8,22,
1,93,
2,83,
3,73,
6,43,
8,23,
2,84,
3,74,
5,54,
6,44,
7,34,
1,95,
3,75,
4,65,
5,55,
6,45,
8,25,
9,15,
1,96,
3,76,
4,66,
5,56,
6,46,
7,36,
1,97,
2,87,
3,77,
4,67,
5,57,
6,47,
7,37,
9,17,
2,88,
3,78,
4,68,
5,58,
7,38,
9,18,
1,99,
2,89,
3,79,
5,59,
6,49,
7,39,
9,19,
2,90,
3,80,
4,70,
5,60,
6,50,
2,91,
3,81,
4,71,
5,61,
6,51,
7,41,
8,31,
4,72,
6,52,
