161,292,
136,542,
163,272,
166,242,
151,392,
158,322,
126,641,
108,821,
105,851,
109,811,
149,411,
112,781,
165,251,
163,271,
131,591,
158,321,
132,581,
148,421,
135,551,
138,521,
101,890,
109,810,
103,870,
156,340,
168,220,
166,240,
144,460,
171,190,
115,750,
157,330,
141,490,
147,430,
118,720,
145,450,
119,710,
124,660,
125,650,
169,210,
137,530,
125,649,
107,829,
111,789,
167,229,
136,539,
118,719,
121,689,
162,279,
137,529,
143,469,
154,359,
172,179,
122,679,
127,629,
129,609,
160,299,
130,599,
149,409,
159,309,
155,349,
105,848,
114,758,
111,788,
120,698,
157,328,
123,668,
156,338,
160,298,
124,658,
127,628,
128,618,
148,418,
131,588,
135,548,
101,887,
108,817,
122,677,
167,227,
146,437,
126,637,
129,607,
134,557,
135,547,
141,487,
168,217,
145,447,
150,397,
171,187,
160,297,
162,277,
110,796,
100,896,
122,676,
151,386,
103,866,
105,846,
136,536,
162,276,
107,826,
121,686,
156,336,
125,646,
108,816,
109,806,
158,316,
167,226,
116,736,
137,526,
144,456,
146,436,
139,506,
119,706,
101,885,
107,825,
137,525,
154,355,
111,785,
155,345,
166,235,
172,175,
131,585,
112,775,
129,605,
140,495,
130,595,
116,735,
120,695,
121,685,
135,545,
126,635,
128,615,
145,445,
168,215,
157,325,
131,584,
100,894,
109,804,
113,764,
156,334,
115,744,
121,684,
141,484,
154,354,
123,664,
132,574,
127,624,
138,514,
128,614,
152,374,
171,184,
167,224,
158,314,
108,813,
103,863,
102,873,
106,833,
142,473,
160,293,
139,503,
109,803,
138,513,
113,763,
140,493,
129,603,
151,383,
120,693,
123,663,
125,643,
113,762,
101,882,
155,342,
102,872,
108,812,
119,702,
134,552,
146,432,
123,662,
142,472,
170,192,
165,242,
124,652,
153,362,
167,222,
128,612,
137,522,
169,202,
149,402,
159,302,
166,232,
129,602,
162,272,
171,182,
109,823,
104,873,
113,783,
159,323,
154,373,
168,233,
114,773,
116,753,
166,253,
136,553,
156,353,
167,243,
117,743,
124,673,
128,633,
144,473,
129,623,
163,283,
129,622,
126,652,
133,582,
136,552,
142,492,
158,332,
143,482,
145,462,
164,272,
165,262,
146,452,
149,422,
142,491,
103,881,
104,871,
155,361,
107,841,
113,781,
116,751,
122,691,
139,521,
146,451,
163,281,
145,461,
164,271,
173,181,
114,770,
103,880,
145,460,
159,320,
169,220,
158,330,
113,780,
116,750,
123,680,
165,260,
164,270,
128,630,
136,550,
139,520,
143,480,
126,649,
102,889,
113,779,
172,189,
127,639,
128,629,
147,439,
149,419,
173,179,
154,369,
159,319,
109,818,
104,868,
102,888,
165,258,
103,878,
145,458,
153,378,
152,388,
114,768,
146,448,
144,468,
117,738,
118,728,
125,658,
135,558,
101,897,
102,887,
107,837,
136,547,
148,427,
153,377,
135,557,
167,237,
142,487,
108,827,
162,287,
168,227,
117,737,
123,677,
139,517,
147,437,
124,667,
144,467,
143,477,
126,647,
134,567,
129,617,
161,297,
101,896,
105,856,
106,846,
108,826,
135,556,
155,356,
165,256,
111,796,
169,216,
115,756,
143,476,
117,736,
149,416,
145,456,
157,336,
122,686,
132,586,
147,436,
144,466,
107,835,
105,855,
161,295,
109,815,
165,255,
113,775,
172,185,
138,525,
168,225,
171,195,
139,515,
141,495,
146,445,
155,355,
153,375,
108,824,
101,894,
103,874,
142,484,
141,494,
168,224,
112,784,
114,764,
156,344,
128,624,
129,614,
132,584,
161,294,
133,574,
121,693,
112,783,
103,873,
105,853,
144,463,
114,763,
167,233,
164,263,
168,223,
116,743,
153,373,
158,323,
127,633,
139,513,
162,283,
143,473,
115,774,
108,844,
106,864,
109,834,
146,464,
114,784,
173,194,
116,764,
117,754,
128,644,
