50,52,
50,53,
50,55,
28,82,
27,93,
29,73,
50,56,
50,57,
27,97,
28,87,
27,98,
29,78,
50,58,
1,50,
0,61,
4,21,
5,11,
0,62,
1,52,
3,33,
4,23,
2,44,
3,34,
0,65,
3,35,
0,66,
1,57,
3,37,
4,27,
50,63,
51,53,
1,58,
51,56,
28,94,
50,69,
29,86,
28,99,
0,71,
3,42,
6,13,
1,64,
3,45,
5,25,
2,56,
5,26,
6,16,
0,77,
5,27,
6,17,
50,70,
50,71,
51,61,
51,62,
50,73,
52,54,
29,92,
52,56,
52,57,
50,79,
29,96,
2,58,
4,38,
3,49,
0,80,
5,30,
1,71,
0,82,
1,72,
2,62,
6,22,
7,12,
5,33,
1,74,
2,64,
4,44,
5,34,
1,75,
2,65,
4,46,
51,73,
51,74,
52,64,
51,75,
52,65,
50,86,
50,87,
51,78,
52,69,
1,77,
6,27,
5,38,
7,18,
2,69,
5,40,
6,30,
7,20,
0,91,
2,71,
8,11,
4,52,
2,73,
6,33,
8,13,
2,74,
4,54,
6,34,
50,90,
52,71,
53,61,
0,95,
50,94,
53,64,
53,65,
50,96,
51,86,
52,76,
51,87,
54,57,
50,98,
52,78,
53,68,
52,79,
2,75,
5,45,
6,35,
8,15,
0,96,
1,86,
3,66,
5,46,
3,67,
4,57,
5,47,
8,17,
2,78,
7,28,
1,90,
51,90,
2,80,
3,70,
52,83,
53,74,
5,50,
53,76,
52,87,
54,68,
52,89,
9,10,
1,91,
4,61,
6,41,
3,74,
6,44,
9,14,
2,85,
5,55,
7,35,
1,96,
4,66,
5,56,
7,36,
1,97,
4,67,
2,88,
1,99,
5,59,
7,39,
6,50,
7,40,
52,91,
53,81,
53,82,
55,62,
52,94,
53,85,
53,86,
54,78,
56,58,
52,99,
56,59,
4,71,
8,31,
4,72,
7,42,
8,32,
9,23,
4,74,
5,64,
8,34,
4,75,
8,36,
9,26,
6,57,
7,47,
2,98,
4,78,
6,58,
7,48,
2,99,
53,90,
4,79,
55,72,
53,93,
56,64,
54,85,
56,65,
53,96,
3,90,
53,99,
55,79,
56,69,
57,59,
4,80,
8,40,
8,41,
5,72,
3,93,
4,83,
8,43,
3,95,
8,45,
3,96,
3,97,
6,67,
7,57,
8,48,
7,59,
8,49,
9,39,
7,60,
4,91,
54,91,
54,92,
55,82,
56,72,
57,62,
54,93,
54,94,
57,64,
54,96,
57,66,
57,69,
58,59,
7,61,
8,51,
8,52,
9,42,
4,94,
5,84,
8,55,
5,86,
8,57,
5,88,
8,58,
6,79,
5,91,
6,81,
7,71,
9,51,
5,92,
9,52,
57,70,
58,60,
55,91,
56,81,
58,62,
57,73,
58,63,
55,94,
57,74,
55,95,
58,65,
56,86,
57,77,
57,78,
58,68,
5,93,
6,85,
6,86,
6,87,
7,78,
5,99,
7,82,
9,62,
8,74,
9,65,
6,97,
7,87,
8,77,
8,78,
6,99,
57,80,
59,60,
57,81,
59,61,
56,92,
58,73,
57,85,
56,96,
58,76,
58,77,
56,98,
8,81,
8,82,
8,83,
9,73,
9,75,
8,86,
9,78,
58,81,
58,82,
59,72,
57,94,
57,95,
59,75,
58,87,
58,88,
59,78,
8,90,
8,91,
9,81,
9,88,
59,81,
58,93,
59,83,
58,95,
59,86,
58,98,
9,95,
9,96,
9,97,
9,98,
59,91,
59,97,
80,91,
81,82,
80,93,
81,83,
80,95,
81,85,
81,87,
81,96,
82,89,
82,91,
82,94,
82,97,
82,98,
83,89,
83,90,
83,98,
30,32,
84,94,
30,40,
30,42,
30,43,
31,33,
30,46,
85,90,
85,92,
85,96,
85,98,
30,52,
32,36,
31,47,
32,37,
30,58,
32,38,
30,59,
86,94,
86,96,
30,61,
31,51,
30,62,
31,53,
30,64,
32,45,
30,66,
31,56,
33,36,
30,67,
32,47,
33,37,
30,69,
31,59,
33,39,
87,92,
87,97,
32,50,
33,42,
31,63,
33,44,
30,75,
32,55,
33,46,
34,36,
88,90,
88,94,
88,95,
31,70,
34,40,
30,81,
31,71,
30,82,
33,52,
32,63,
33,53,
31,74,
34,44,
31,76,
30,87,
35,37,
32,68,
33,58,
30,89,
31,79,
89,92,
89,93,
30,90,
89,99,
31,80,
34,50,
30,91,
32,72,
30,93,
32,73,
34,53,
32,74,
35,44,
35,45,
33,67,
36,37,
31,88,
31,89,
33,69,
35,49,
36,39,
31,90,
33,70,
36,41,
31,92,
32,82,
32,83,
32,85,
34,65,
32,86,
33,76,
32,87,
33,78,
34,68,
36,48,
34,69,
36,49,
35,60,
35,62,
33,83,
35,63,
32,94,
35,64,
35,66,
37,46,
32,97,
36,57,
34,78,
35,68,
37,49,
38,39,
34,80,
34,81,
37,51,
33,92,
36,64,
36,65,
37,55,
34,86,
36,66,
33,97,
35,77,
34,88,
38,48,
34,89,
36,69,
36,71,
37,61,
38,51,
39,43,
35,84,
37,64,
39,44,
34,96,
35,86,
38,56,
36,77,
39,47,
36,78,
39,48,
38,59,
0,1,
0,3,
0,8,
0,9,
39,50,
36,81,
38,61,
38,62,
35,93,
37,74,
36,85,
38,66,
36,87,
39,58,
35,99,
37,79,
39,59,
1,2,
1,5,
1,9,
39,60,
38,71,
38,72,
39,62,
37,83,
38,73,
39,63,
37,84,
39,64,
36,98,
2,6,
37,90,
37,92,
38,82,
39,73,
38,84,
39,74,
37,95,
37,96,
38,88,
39,79,
3,4,
3,5,
3,6,
60,63,
60,64,
60,65,
38,94,
60,68,
38,96,
39,88,
60,70,
61,63,
39,91,
61,65,
39,93,
60,76,
60,78,
61,68,
39,97,
60,79,
5,7,
5,8,
61,70,
60,82,
62,63,
60,84,
61,75,
61,76,
62,66,
62,67,
6,8,
61,80,
60,91,
61,81,
62,71,
60,96,
61,86,
63,66,
63,67,
60,99,
7,8,
61,90,
62,82,
61,95,
64,65,
64,67,
63,78,
63,79,
64,72,
62,96,
64,77,
10,20,
62,98,
11,12,
63,88,
11,14,
65,68,
62,99,
64,79,
10,28,
63,92,
64,84,
65,75,
63,98,
63,99,
11,20,
10,36,
12,18,
10,39,
64,91,
66,71,
64,92,
64,94,
65,86,
66,76,
64,97,
65,87,
67,69,
12,22,
10,43,
11,33,
10,44,
12,24,
11,35,
11,36,
12,26,
13,18,
67,70,
66,81,
67,71,
66,82,
67,72,
67,73,
66,84,
67,74,
67,75,
65,96,
67,77,
65,98,
66,88,
65,99,
66,89,
10,54,
11,44,
13,24,
10,56,
13,27,
14,17,
11,49,
13,29,
67,83,
66,94,
68,74,
67,87,
66,98,
66,99,
68,79,
10,61,
12,41,
14,22,
11,53,
11,55,
11,56,
13,37,
68,81,
69,72,
68,83,
69,73,
69,77,
67,98,
69,78,
68,89,
69,79,
12,50,
15,20,
11,62,
12,52,
15,22,
11,63,
12,53,
11,64,
12,54,
15,24,
10,77,
11,67,
15,27,
11,68,
13,48,
15,28,
11,69,
12,59,
14,39,
16,19,
69,81,
68,92,
69,82,
68,95,
69,85,
68,97,
15,30,
68,99,
69,89,
16,20,
10,81,
15,31,
14,43,
11,74,
15,34,
10,85,
16,25,
14,46,
11,77,
10,88,
11,79,
12,69,
15,39,
69,91,
69,93,
69,97,
17,20,
14,51,
15,41,
16,31,
10,92,
12,72,
16,33,
17,24,
10,95,
13,65,
15,45,
16,35,
15,46,
16,36,
10,97,
11,87,
12,77,
12,78,
14,58,
10,99,
13,69,
18,19,
13,70,
17,30,
14,61,
17,32,
18,22,
13,73,
16,43,
18,23,
11,94,
12,85,
13,75,
14,66,
18,26,
12,87,
13,77,
16,47,
11,98,
12,88,
14,68,
14,69,
90,91,
18,29,
90,94,
90,97,
13,80,
14,70,
18,31,
13,82,
15,62,
17,42,
18,32,
15,63,
18,33,
15,64,
13,85,
17,45,
18,35,
19,26,
18,37,
19,27,
14,78,
19,28,
12,99,
13,89,
16,59,
91,96,
91,99,
14,81,
17,51,
15,72,
18,42,
15,73,
16,63,
13,94,
18,44,
19,34,
14,85,
15,75,
16,65,
14,86,
18,46,
14,87,
19,37,
14,88,
16,68,
18,48,
13,99,
92,94,
92,98,
92,99,
16,70,
14,91,
17,61,
16,73,
17,63,
19,44,
14,95,
19,45,
18,58,
14,99,
15,89,
16,79,
93,95,
93,96,
93,97,
15,90,
18,60,
16,81,
18,62,
17,73,
17,74,
18,64,
15,95,
16,85,
17,75,
19,55,
16,86,
18,66,
15,97,
17,79,
18,69,
19,59,
94,97,
94,99,
40,41,
40,42,
17,80,
40,45,
16,92,
16,93,
18,73,
17,84,
16,95,
17,85,
19,66,
17,87,
18,77,
18,78,
40,47,
95,98,
40,50,
41,43,
17,90,
18,81,
40,56,
41,46,
40,58,
19,76,
19,80,
40,65,
18,92,
18,93,
42,48,
40,69,
18,96,
97,99,
42,52,
42,53,
42,55,
43,47,
19,94,
43,48,
40,79,
19,97,
41,69,
42,59,
43,49,
42,60,
98,99,
41,73,
42,64,
40,85,
44,45,
43,56,
44,47,
42,69,
44,49,
43,60,
41,81,
44,51,
44,52,
40,93,
41,84,
42,74,
41,86,
43,67,
40,98,
44,58,
42,79,
45,49,
41,91,
43,71,
42,82,
44,62,
45,52,
44,63,
41,94,
42,84,
41,95,
44,65,
42,86,
42,87,
43,77,
46,47,
42,89,
46,49,
44,70,
46,50,
44,71,
43,82,
45,62,
46,52,
42,93,
45,63,
44,74,
45,65,
45,66,
44,77,
45,67,
46,59,
45,70,
45,71,
43,92,
44,82,
46,63,
45,74,
47,55,
43,98,
44,88,
44,89,
45,80,
47,60,
48,50,
45,83,
44,94,
47,64,
48,54,
46,75,
48,56,
44,98,
44,99,
47,70,
46,82,
48,62,
45,93,
49,53,
45,94,
46,84,
46,85,
47,75,
48,65,
45,96,
48,66,
48,67,
45,98,
48,68,
49,58,
45,99,
48,69,
48,70,
47,81,
46,92,
47,82,
46,94,
48,75,
49,67,
47,89,
48,79,
48,80,
48,82,
48,83,
47,95,
48,88,
47,99,
49,81,
48,92,
49,82,
48,94,
49,84,
49,85,
49,86,
70,72,
49,91,
70,76,
49,94,
49,95,
49,98,
49,99,
70,80,
70,81,
70,85,
71,79,
70,92,
71,82,
70,93,
71,86,
70,97,
71,87,
72,77,
71,89,
71,93,
72,83,
72,84,
73,74,
71,95,
72,86,
72,88,
71,99,
72,90,
72,92,
73,83,
74,77,
73,88,
73,90,
73,91,
74,83,
73,94,
73,95,
74,85,
73,96,
74,86,
20,31,
20,33,
20,38,
74,90,
74,92,
74,94,
74,96,
75,86,
74,98,
75,88,
21,32,
76,79,
20,41,
22,26,
21,38,
22,28,
21,39,
75,91,
76,84,
21,41,
20,52,
22,32,
22,34,
23,24,
20,55,
20,56,
22,36,
21,47,
22,37,
20,58,
22,38,
21,49,
22,39,
75,99,
77,80,
76,91,
76,92,
77,82,
76,96,
77,87,
21,50,
77,88,
21,52,
22,42,
23,33,
20,64,
23,35,
24,25,
20,66,
22,46,
24,26,
21,57,
24,27,
20,68,
21,59,
23,39,
24,29,
78,80,
77,95,
78,86,
21,60,
22,50,
20,72,
21,62,
24,32,
22,53,
20,77,
21,68,
22,58,
25,29,
78,90,
79,83,
79,84,
78,98,
20,81,
24,43,
25,33,
20,84,
24,44,
20,85,
21,75,
23,55,
23,57,
24,47,
24,48,
26,28,
25,39,
26,29,
79,95,
79,97,
23,60,
24,50,
25,40,
26,30,
21,81,
23,61,
26,31,
20,92,
26,32,
20,93,
24,54,
24,55,
25,45,
22,76,
25,46,
21,87,
26,37,
20,98,
22,78,
26,38,
27,29,
79,98,
22,80,
23,71,
24,61,
26,42,
27,32,
24,63,
25,53,
27,33,
21,94,
22,84,
23,75,
27,35,
22,86,
23,76,
24,66,
21,97,
26,47,
23,78,
25,58,
26,49,
27,39,
28,29,
27,41,
23,82,
26,52,
28,32,
22,93,
27,43,
26,54,
27,46,
28,36,
23,87,
26,57,
25,68,
26,58,
28,38,
25,69,
0,10,
26,60,
29,31,
24,82,
26,62,
29,32,
27,53,
27,54,
25,75,
23,96,
25,76,
27,56,
25,77,
24,89,
27,59,
29,39,
0,24,
0,25,
1,15,
0,27,
1,18,
24,90,
25,80,
28,50,
25,81,
28,51,
29,41,
25,82,
26,72,
28,52,
26,73,
27,63,
29,43,
26,74,
29,44,
26,75,
28,55,
26,76,
28,56,
26,77,
27,67,
24,99,
27,69,
0,30,
1,21,
0,34,
2,14,
2,15,
0,38,
1,28,
1,29,
27,70,
29,51,
29,52,
25,93,
29,53,
25,94,
27,75,
26,88,
27,79,
2,20,
0,43,
2,23,
3,14,
1,37,
0,48,
1,39,
27,80,
26,93,
28,73,
29,63,
28,75,
26,96,
29,68,
27,89,
0,50,
0,51,
2,32,
4,12,
0,53,
0,55,
3,26,
3,27,
2,38,
1,49,
