66,73,
65,85,
65,86,
64,97,
65,87,
66,78,
65,89,
1,22,
0,34,
1,24,
2,15,
0,36,
2,17,
2,18,
1,29,
10,79,
11,69,
15,30,
12,62,
11,74,
14,44,
16,24,
11,75,
13,55,
14,45,
10,86,
12,66,
16,26,
65,91,
11,77,
2,21,
0,42,
0,43,
3,13,
66,87,
65,98,
65,99,
0,44,
1,34,
1,35,
1,37,
3,17,
1,38,
1,39,
3,19,
16,27,
11,78,
16,28,
11,79,
13,59,
16,29,
17,19,
11,80,
12,70,
15,40,
12,71,
15,41,
17,22,
67,80,
14,53,
68,72,
66,93,
68,73,
3,20,
0,51,
66,97,
68,78,
1,41,
2,31,
1,42,
3,23,
3,24,
0,55,
1,45,
4,15,
0,56,
4,17,
2,38,
1,49,
2,39,
4,19,
17,23,
10,94,
14,54,
15,45,
15,46,
17,26,
11,87,
12,77,
14,57,
17,27,
67,92,
68,82,
67,93,
69,73,
68,85,
67,96,
67,97,
69,77,
68,88,
69,78,
68,89,
0,60,
3,30,
4,20,
4,21,
5,11,
1,52,
2,43,
3,33,
2,45,
4,25,
5,16,
2,47,
0,68,
4,28,
0,69,
13,68,
15,48,
12,79,
17,29,
11,90,
2,50,
6,11,
68,94,
69,85,
2,52,
68,97,
5,22,
68,99,
1,63,
6,13,
6,15,
1,66,
0,77,
1,67,
2,57,
3,47,
0,78,
1,68,
1,69,
5,29,
15,50,
17,30,
18,20,
14,61,
15,51,
11,92,
14,62,
16,42,
12,85,
18,25,
15,56,
69,92,
5,30,
69,94,
69,95,
1,71,
2,61,
3,53,
4,43,
7,13,
0,84,
2,64,
4,44,
6,25,
2,66,
3,56,
6,28,
7,18,
3,59,
11,97,
13,77,
17,37,
17,38,
16,49,
17,39,
13,80,
18,30,
14,71,
15,61,
17,41,
18,31,
13,82,
1,80,
2,70,
5,41,
6,31,
2,72,
3,62,
6,32,
8,12,
2,73,
6,33,
4,54,
3,66,
6,36,
0,97,
2,77,
5,47,
0,98,
4,58,
5,48,
6,38,
0,99,
8,19,
14,72,
15,62,
18,32,
18,33,
15,64,
18,34,
19,25,
14,77,
18,37,
2,80,
6,40,
7,31,
8,21,
5,52,
8,22,
9,12,
2,84,
3,74,
6,44,
8,24,
6,45,
7,35,
8,25,
2,86,
9,16,
3,78,
8,28,
6,49,
7,39,
8,29,
12,98,
14,78,
13,89,
15,69,
13,90,
13,93,
14,84,
17,54,
18,44,
19,34,
4,70,
3,81,
6,51,
6,52,
6,53,
7,43,
9,23,
7,46,
5,67,
3,88,
6,59,
8,39,
15,77,
17,57,
17,59,
16,70,
14,91,
18,51,
17,62,
18,52,
19,42,
15,83,
16,73,
18,53,
90,91,
14,95,
16,75,
15,86,
90,95,
17,66,
15,87,
90,98,
90,99,
4,80,
7,50,
8,40,
9,30,
5,71,
4,82,
7,53,
8,43,
9,34,
4,86,
8,46,
9,36,
6,67,
3,98,
3,99,
8,49,
17,67,
15,89,
17,70,
18,61,
15,92,
16,83,
18,63,
91,92,
15,95,
17,75,
16,86,
18,66,
19,56,
9,40,
91,99,
5,81,
6,71,
4,92,
