102,648,
103,638,
111,558,
124,428,
126,408,
151,158,
141,258,
144,228,
150,168,
104,627,
106,607,
991,994,
114,527,
116,507,
120,467,
131,357,
142,247,
145,217,
122,446,
102,646,
114,526,
116,506,
120,466,
130,366,
135,316,
141,256,
144,226,
100,665,
101,655,
105,615,
110,565,
116,505,
144,225,
151,155,
124,425,
125,415,
135,315,
133,335,
141,255,
134,325,
102,644,
103,634,
105,614,
110,564,
121,454,
123,434,
126,404,
140,264,
143,234,
134,324,
144,224,
135,314,
104,623,
106,603,
115,513,
125,413,
130,363,
134,323,
136,303,
151,153,
102,642,
106,602,
125,412,
126,402,
135,312,
140,262,
101,651,
104,621,
143,231,
150,161,
113,531,
116,501,
122,441,
126,401,
993,995,
131,351,
133,331,
134,321,
100,669,
102,649,
110,569,
111,559,
112,549,
143,239,
113,539,
121,459,
141,259,
124,429,
136,309,
131,359,
133,339,
106,622,
100,682,
107,612,
141,272,
115,532,
116,522,
122,462,
151,172,
145,232,
125,432,
131,372,
137,312,
148,202,
100,681,
994,995,
994,996,
102,661,
107,611,
994,999,
112,561,
117,511,
120,481,
122,461,
134,341,
130,381,
152,161,
131,371,
106,620,
103,650,
104,640,
105,630,
150,180,
124,440,
125,430,
131,370,
136,320,
126,420,
151,170,
110,580,
111,570,
113,550,
116,520,
117,510,
134,340,
125,429,
105,629,
115,529,
995,997,
117,509,
995,999,
122,459,
143,249,
151,169,
130,379,
133,349,
136,319,
145,229,
141,269,
124,438,
111,568,
116,518,
117,508,
120,478,
144,238,
145,228,
122,458,
125,428,
135,328,
143,248,
107,607,
105,627,
106,617,
110,577,
122,457,
144,237,
126,417,
131,367,
140,277,
996,997,
996,998,
146,217,
142,257,
145,227,
142,256,
102,656,
114,536,
125,426,
132,356,
140,276,
145,226,
151,166,
152,156,
106,615,
105,625,
111,565,
114,535,
122,455,
125,425,
127,405,
151,165,
152,155,
141,265,
144,235,
124,434,
116,514,
112,554,
117,504,
150,174,
122,454,
135,324,
997,998,
137,304,
140,274,
147,204,
120,473,
102,653,
143,243,
111,563,
150,173,
115,523,
116,513,
137,303,
121,463,
134,333,
135,323,
136,313,
120,472,
101,662,
110,572,
123,442,
124,432,
127,402,
151,162,
136,312,
140,272,
143,242,
100,693,
101,683,
134,353,
148,213,
152,173,
102,673,
998,999,
136,333,
103,663,
116,533,
118,513,
123,463,
125,443,
127,423,
129,403,
105,642,
100,692,
106,632,
117,522,
119,502,
120,492,
123,462,
152,172,
127,422,
135,342,
148,212,
116,531,
107,621,
114,551,
121,481,
125,441,
129,401,
131,381,
134,351,
148,211,
116,530,
103,660,
105,640,
138,310,
153,160,
106,630,
143,260,
141,280,
147,220,
107,620,
108,610,
113,560,
119,500,
149,200,
137,320,
125,440,
131,380,
117,519,
114,549,
116,529,
141,279,
143,259,
126,429,
131,379,
133,359,
134,349,
152,169,
135,339,
138,309,
122,468,
