0,2,
0,4,
0,5,
0,7,
0,9,
20,21,
20,23,
70,73,
20,28,
70,76,
70,77,
1,2,
1,3,
1,5,
1,8,
20,30,
20,31,
21,22,
20,33,
21,24,
70,80,
20,36,
20,37,
21,27,
20,38,
70,81,
70,83,
71,73,
71,74,
2,3,
70,85,
2,5,
70,87,
2,7,
71,77,
70,88,
71,78,
20,41,
21,31,
20,42,
21,32,
21,33,
22,23,
22,24,
22,25,
21,36,
22,26,
20,47,
21,37,
22,27,
20,48,
22,28,
20,49,
3,6,
3,7,
3,8,
3,9,
22,29,
71,80,
70,91,
71,82,
70,93,
71,83,
72,73,
70,94,
70,95,
70,97,
20,50,
22,30,
22,31,
21,42,
22,32,
20,54,
21,44,
22,34,
23,25,
21,46,
23,26,
20,57,
21,47,
23,27,
21,48,
23,28,
20,59,
4,6,
23,29,
4,8,
4,9,
71,90,
71,92,
72,82,
71,93,
72,83,
72,84,
73,74,
73,75,
71,96,
73,76,
20,60,
21,50,
22,40,
23,30,
21,51,
22,41,
23,31,
20,62,
21,52,
23,32,
21,53,
20,64,
21,54,
22,45,
20,66,
24,26,
20,67,
21,57,
5,7,
22,47,
23,37,
20,69,
72,87,
71,98,
73,78,
72,89,
73,79,
73,80,
73,81,
72,92,
73,82,
20,70,
22,50,
23,40,
20,71,
21,61,
20,72,
21,62,
23,42,
21,63,
20,74,
23,44,
20,75,
22,55,
23,45,
24,35,
20,76,
21,66,
22,56,
20,77,
21,67,
6,9,
22,57,
23,47,
20,78,
21,68,
23,48,
24,38,
20,79,
21,69,
72,93,
73,83,
20,80,
22,60,
24,40,
25,30,
20,81,
23,51,
24,41,
25,31,
20,82,
23,52,
25,32,
20,83,
22,63,
21,74,
22,64,
25,34,
20,85,
21,75,
20,86,
21,76,
23,56,
24,46,
20,87,
21,77,
22,67,
23,57,
25,37,
20,88,
21,78,
22,68,
24,48,
20,89,
22,69,
23,59,
24,49,
25,39,
26,29,
20,90,
21,80,
23,60,
24,50,
25,40,
23,61,
20,93,
22,73,
21,84,
23,64,
24,54,
25,44,
26,34,
20,95,
21,85,
22,75,
23,65,
25,45,
20,96,
23,66,
24,56,
25,46,
26,36,
20,97,
21,87,
22,77,
20,98,
26,38,
20,99,
21,89,
22,79,
27,29,
21,90,
24,60,
25,50,
24,61,
27,31,
22,82,
23,72,
25,52,
26,42,
27,32,
21,93,
22,83,
24,63,
26,43,
27,33,
23,74,
24,64,
25,54,
24,65,
25,55,
27,35,
23,76,
25,56,
26,46,
27,36,
22,87,
23,77,
25,57,
21,98,
23,78,
25,58,
26,48,
21,99,
22,89,
23,79,
25,59,
22,90,
25,60,
26,50,
27,40,
28,30,
22,91,
24,71,
26,51,
27,41,
28,31,
24,72,
27,42,
22,93,
23,83,
24,73,
25,63,
27,43,
28,33,
22,94,
23,84,
26,54,
27,44,
28,34,
24,75,
28,35,
22,96,
24,76,
27,46,
23,87,
25,67,
28,37,
23,88,
24,78,
25,68,
27,48,
23,89,
24,79,
25,69,
28,39,
28,40,
23,91,
27,51,
28,41,
29,31,
27,52,
28,42,
24,83,
29,33,
25,74,
27,54,
29,34,
23,95,
24,85,
25,75,
27,55,
28,45,
29,35,
23,96,
26,66,
29,36,
23,97,
24,87,
25,77,
27,57,
23,98,
25,78,
27,58,
28,48,
29,38,
27,59,
28,49,
25,80,
27,60,
28,50,
29,40,
25,81,
27,61,
24,92,
25,82,
27,62,
29,42,
24,93,
25,83,
27,63,
29,43,
24,94,
28,54,
26,75,
28,55,
29,45,
27,66,
28,56,
29,46,
24,97,
27,67,
28,57,
29,47,
25,88,
27,68,
24,99,
25,90,
26,80,
27,70,
29,50,
26,81,
27,71,
29,51,
25,92,
27,72,
29,52,
25,93,
26,83,
29,53,
27,74,
29,54,
26,85,
29,55,
25,96,
26,86,
28,66,
25,97,
29,57,
25,98,
29,58,
25,99,
28,69,
27,80,
28,70,
26,92,
27,82,
26,93,
26,94,
29,64,
27,85,
26,96,
27,86,
28,76,
26,97,
27,87,
28,77,
26,98,
27,88,
27,89,
28,79,
29,69,
27,91,
28,81,
28,82,
29,72,
28,83,
29,73,
27,95,
28,85,
29,75,
27,96,
27,97,
28,87,
29,77,
28,88,
73,86,
72,97,
74,78,
72,99,
73,89,
74,79,
74,80,
73,91,
74,82,
74,83,
73,94,
73,95,
74,86,
75,77,
73,98,
28,90,
29,80,
28,91,
29,82,
28,93,
28,94,
29,85,
29,86,
29,87,
28,98,
29,88,
74,88,
75,78,
73,99,
74,89,
74,90,
74,91,
74,92,
74,93,
74,94,
74,95,
75,85,
74,96,
75,86,
76,77,
75,88,
74,99,
75,89,
76,79,
76,82,
75,93,
76,83,
29,91,
75,96,
29,93,
29,94,
76,86,
29,96,
76,87,
29,98,
29,99,
75,98,
76,88,
77,78,
75,99,
76,89,
77,79,
76,90,
77,80,
76,91,
77,81,
77,83,
76,95,
76,96,
77,86,
76,97,
77,88,
77,89,
77,91,
78,81,
77,92,
77,93,
78,83,
77,94,
78,84,
77,95,
78,85,
78,86,
77,97,
78,87,
77,98,
79,81,
78,92,
79,82,
78,94,
78,95,
79,86,
78,97,
78,99,
79,90,
79,91,
79,92,
79,93,
79,94,
79,95,
30,33,
80,85,
30,39,
30,42,
30,43,
31,33,
30,44,
31,34,
30,45,
31,38,
30,49,
80,90,
80,92,
80,93,
81,84,
81,85,
80,97,
81,87,
81,88,
80,99,
31,41,
81,90,
31,43,
30,54,
31,44,
31,45,
32,35,
30,56,
31,46,
32,36,
31,47,
30,58,
30,59,
81,93,
82,85,
81,96,
82,86,
81,98,
82,88,
