28,50,
25,81,
26,71,
24,92,
25,82,
27,63,
24,94,
28,55,
27,66,
28,56,
25,87,
24,98,
26,78,
24,99,
26,79,
0,11,
76,91,
0,18,
0,19,
77,83,
76,95,
77,85,
25,90,
27,70,
28,60,
26,81,
28,61,
26,82,
25,93,
26,83,
26,85,
25,97,
29,57,
25,98,
26,88,
28,68,
25,99,
77,87,
77,88,
76,99,
77,89,
0,21,
1,12,
1,13,
78,79,
0,29,
1,19,
77,95,
78,85,
78,86,
27,81,
78,87,
27,83,
28,74,
26,95,
26,96,
26,98,
28,78,
27,89,
2,10,
1,23,
2,13,
1,25,
0,36,
1,26,
2,17,
79,83,
78,95,
79,85,
79,86,
27,90,
28,80,
27,91,
28,83,
27,94,
27,95,
78,97,
29,77,
28,88,
79,88,
0,40,
0,41,
2,21,
3,12,
3,13,
1,35,
79,90,
2,27,
3,17,
0,48,
3,19,
79,95,
29,81,
28,93,
28,94,
29,89,
2,34,
0,58,
0,59,
29,90,
29,93,
29,98,
2,41,
5,11,
0,63,
1,53,
4,23,
1,54,
2,44,
0,65,
2,45,
0,66,
2,46,
3,36,
1,57,
1,58,
3,38,
0,69,
0,70,
4,30,
1,61,
3,41,
1,62,
2,52,
4,33,
6,14,
2,55,
3,45,
6,15,
2,56,
50,53,
50,54,
3,46,
6,16,
4,38,
1,69,
2,59,
2,60,
4,40,
7,10,
0,81,
2,61,
5,31,
2,63,
6,23,
7,13,
50,60,
6,24,
50,62,
50,63,
1,75,
51,55,
51,56,
4,45,
5,36,
1,77,
6,27,
5,38,
7,18,
1,79,
7,19,
0,90,
1,80,
2,70,
3,60,
4,50,
5,40,
6,30,
8,10,
5,41,
0,92,
51,61,
50,72,
52,53,
1,82,
3,62,
4,52,
5,42,
51,68,
52,58,
52,59,
6,32,
7,22,
3,63,
0,94,
4,54,
0,95,
3,65,
6,35,
2,76,
5,46,
6,36,
8,16,
5,47,
6,37,
8,18,
8,19,
5,50,
7,30,
5,51,
6,41,
7,31,
50,81,
52,61,
9,11,
52,64,
1,92,
52,66,
6,42,
51,78,
51,79,
8,22,
3,73,
1,94,
7,34,
3,75,
4,65,
2,86,
3,77,
6,47,
9,17,
5,59,
7,39,
2,90,
5,60,
8,30,
2,91,
9,21,
7,42,
4,75,
8,35,
3,88,
50,90,
7,48,
8,38,
50,93,
52,73,
53,63,
50,94,
52,75,
54,55,
54,56,
54,57,
52,78,
54,58,
52,79,
5,69,
3,90,
5,70,
7,51,
3,92,
5,73,
9,33,
3,94,
4,84,
6,64,
51,90,
53,71,
51,92,
54,62,
51,93,
53,73,
51,94,
51,95,
53,75,
55,57,
55,58,
51,99,
52,89,
7,54,
6,65,
9,35,
5,76,
4,87,
3,99,
4,91,
6,71,
8,51,
4,93,
7,63,
8,54,
9,44,
7,65,
4,96,
53,81,
54,72,
55,62,
52,93,
54,73,
