122,333,
140,153,
101,542,
102,532,
111,442,
113,422,
120,352,
121,342,
125,302,
131,242,
135,202,
103,521,
110,451,
113,421,
114,411,
135,201,
100,559,
111,449,
114,419,
121,349,
134,219,
111,462,
103,542,
104,532,
115,422,
116,412,
122,352,
123,342,
137,202,
124,332,
136,212,
130,271,
101,561,
103,541,
110,471,
111,461,
121,361,
123,341,
131,261,
140,171,
136,211,
101,560,
105,520,
106,510,
113,440,
115,420,
123,340,
126,310,
140,170,
100,569,
101,559,
105,519,
110,469,
116,409,
132,249,
134,229,
102,548,
104,528,
110,468,
111,458,
115,418,
121,358,
136,208,
141,158,
106,507,
110,467,
112,447,
123,337,
130,267,
140,167,
141,157,
100,566,
106,506,
122,346,
123,336,
126,306,
136,206,
140,166,
100,565,
101,555,
114,425,
116,405,
130,265,
132,245,
133,235,
140,165,
141,155,
102,544,
106,504,
110,464,
113,434,
115,414,
120,364,
121,354,
135,214,
136,204,
102,543,
111,453,
114,423,
121,353,
135,213,
136,203,
142,143,
105,512,
115,412,
122,342,
123,332,
130,262,
135,212,
114,443,
105,533,
101,573,
102,563,
117,413,
122,363,
123,353,
128,303,
141,173,
133,253,
125,332,
105,532,
107,512,
115,432,
121,372,
132,262,
122,362,
131,272,
141,172,
142,162,
123,352,
126,322,
130,282,
111,471,
108,501,
142,161,
110,481,
143,151,
121,371,
122,361,
123,351,
128,301,
130,281,
134,241,
132,261,
118,400,
108,500,
121,370,
122,360,
124,340,
127,310,
142,160,
131,270,
132,260,
135,230,
105,529,
111,469,
112,459,
124,339,
131,269,
135,229,
141,169,
143,149,
130,278,
106,518,
110,478,
114,438,
117,408,
125,328,
133,248,
141,168,
142,158,
100,577,
110,477,
126,317,
127,307,
130,277,
140,177,
141,167,
143,147,
114,436,
102,556,
103,546,
127,306,
104,536,
111,466,
112,456,
116,416,
132,256,
137,206,
126,316,
120,376,
135,226,
121,366,
123,345,
107,505,
110,475,
115,425,
116,415,
141,165,
117,405,
135,225,
136,215,
137,205,
101,564,
107,504,
117,404,
126,314,
127,304,
140,174,
142,154,
112,453,
101,563,
102,553,
105,523,
111,463,
115,423,
120,373,
142,153,
