297,980,
296,990,
299,969,
298,979,
296,999,
299,968,
298,978,
297,988,
298,977,
297,987,
296,997,
299,955,
297,975,
295,995,
299,954,
298,964,
296,984,
295,994,
299,953,
298,963,
297,973,
295,993,
299,952,
298,962,
297,972,
295,992,
299,951,
298,961,
297,971,
296,981,
299,950,
298,960,
297,970,
296,980,
295,990,
297,979,
296,989,
295,999,
299,958,
298,968,
296,988,
298,967,
297,977,
295,997,
299,956,
298,966,
296,986,
295,996,
298,954,
297,964,
294,994,
298,953,
297,963,
296,973,
299,942,
298,952,
297,962,
296,972,
295,982,
299,941,
297,961,
296,971,
295,981,
294,991,
299,940,
298,950,
297,960,
296,970,
295,980,
298,959,
297,969,
296,979,
295,989,
294,999,
299,948,
298,958,
295,988,
294,998,
299,947,
298,957,
297,967,
296,977,
295,987,
294,997,
299,946,
298,956,
297,966,
296,976,
295,986,
294,996,
298,955,
297,965,
296,975,
295,985,
299,933,
298,943,
297,953,
296,963,
294,983,
299,932,
297,952,
296,962,
295,972,
294,982,
293,992,
299,931,
298,941,
297,951,
296,961,
295,971,
294,981,
293,991,
299,930,
297,950,
295,970,
294,980,
293,990,
299,939,
298,949,
297,959,
295,979,
294,989,
293,999,
298,948,
297,958,
296,968,
295,978,
294,988,
293,998,
298,947,
297,957,
296,967,
295,977,
294,987,
293,997,
299,936,
297,956,
296,966,
295,976,
294,986,
298,945,
297,955,
296,965,
295,975,
294,985,
293,995,
299,934,
297,954,
296,964,
295,974,
294,984,
293,994,
299,922,
298,932,
294,972,
293,982,
292,992,
299,921,
298,931,
297,941,
296,951,
295,961,
294,971,
292,991,
297,940,
295,960,
294,970,
293,980,
292,990,
299,929,
298,939,
296,959,
295,969,
294,979,
293,989,
298,938,
297,948,
295,968,
294,978,
293,988,
296,957,
295,967,
292,997,
299,926,
297,946,
295,966,
294,976,
293,986,
292,996,
298,935,
297,945,
296,955,
295,965,
294,975,
293,985,
299,924,
298,934,
297,944,
296,954,
295,964,
294,974,
293,984,
292,994,
299,923,
298,933,
297,943,
296,953,
295,963,
294,973,
293,983,
292,993,
299,911,
298,921,
297,931,
296,941,
295,951,
294,961,
293,971,
291,991,
299,910,
298,920,
297,930,
295,950,
294,960,
293,970,
292,980,
291,990,
299,919,
298,929,
297,939,
296,949,
295,959,
294,969,
293,979,
292,989,
291,999,
299,918,
298,928,
297,938,
295,958,
293,978,
292,988,
299,917,
298,927,
297,937,
296,947,
294,967,
293,977,
292,987,
291,997,
298,926,
297,936,
295,956,
294,966,
293,976,
292,986,
291,996,
299,915,
298,925,
297,935,
296,945,
295,955,
294,965,
293,975,
292,985,
291,995,
299,914,
297,934,
295,954,
294,964,
293,974,
292,984,
299,913,
297,933,
296,943,
295,953,
293,973,
292,983,
291,993,
298,922,
297,932,
296,942,
295,952,
294,962,
293,972,
299,900,
298,910,
296,930,
295,940,
293,960,
292,970,
291,980,
299,908,
298,918,
296,938,
295,948,
293,968,
292,978,
291,988,
290,998,
299,907,
298,917,
297,927,
295,947,
293,967,
292,977,
291,987,
290,997,
294,957,
299,906,
296,936,
292,976,
291,986,
290,996,
297,925,
296,935,
295,945,
294,955,
293,965,
292,975,
290,995,
299,904,
298,914,
297,924,
296,934,
295,944,
294,954,
293,964,
290,994,
299,903,
296,933,
295,943,
294,953,
293,963,
292,973,
291,983,
299,902,
298,912,
297,922,
296,932,
295,942,
292,972,
291,982,
290,992,
299,901,
298,911,
297,921,
295,941,
294,951,
292,971,
291,981,
290,991,
293,961,
299,909,
298,919,
295,949,
294,959,
292,979,
298,907,
295,937,
294,947,
292,967,
291,977,
290,987,
297,916,
296,926,
295,936,
291,976,
298,905,
297,915,
296,925,
295,935,
294,945,
293,955,
292,965,
291,975,
297,914,
296,924,
294,944,
292,964,
291,974,
298,903,
297,913,
294,943,
293,953,
291,973,
290,983,
298,902,
297,912,
295,932,
294,942,
293,952,
291,972,
298,901,
297,911,
296,921,
294,941,
293,951,
292,961,
291,971,
290,981,
298,900,
296,920,
295,930,
293,950,
292,960,
291,970,
290,980,
298,909,
297,919,
296,929,
295,939,
293,959,
291,979,
