53,57,
52,68,
53,58,
0,11,
0,12,
0,13,
0,19,
50,90,
50,91,
50,94,
52,75,
53,66,
0,21,
52,78,
53,68,
54,58,
50,99,
51,89,
53,69,
1,15,
0,26,
0,27,
1,18,
53,71,
53,73,
52,84,
54,68,
0,32,
1,22,
0,34,
2,15,
0,37,
0,38,
1,29,
2,19,
53,80,
52,91,
53,81,
55,62,
52,93,
53,83,
52,94,
54,74,
55,65,
54,76,
53,88,
54,78,
52,99,
54,79,
1,31,
1,32,
3,13,
3,14,
3,18,
0,49,
2,29,
53,90,
55,70,
56,60,
54,81,
56,63,
2,31,
55,78,
54,89,
55,79,
57,59,
2,32,
2,33,
1,44,
2,34,
0,55,
1,45,
2,35,
3,26,
2,38,
4,18,
2,39,
55,80,
54,94,
55,86,
4,21,
5,11,
58,59,
0,62,
4,22,
0,63,
5,13,
2,44,
3,35,
5,15,
0,66,
2,46,
3,36,
1,57,
5,17,
4,28,
5,18,
0,69,
1,59,
4,29,
55,90,
56,80,
56,82,
57,72,
55,96,
1,60,
4,30,
55,99,
5,20,
6,10,
1,62,
4,32,
0,73,
0,75,
3,45,
3,46,
4,36,
0,77,
1,67,
2,57,
6,17,
1,68,
5,29,
57,84,
57,85,
56,96,
57,87,
58,77,
56,98,
57,88,
58,78,
57,89,
3,50,
4,41,
6,21,
6,23,
7,13,
1,74,
4,44,
5,34,
5,35,
6,25,
7,15,
4,46,
7,16,
0,87,
5,37,
2,68,
5,39,
6,29,
57,90,
58,81,
58,83,
58,85,
57,96,
3,60,
4,50,
57,99,
7,20,
0,92,
1,82,
1,83,
0,94,
7,24,
1,85,
7,26,
4,57,
1,88,
8,18,
8,19,
58,93,
59,84,
59,86,
1,90,
2,80,
5,51,
6,41,
7,31,
1,92,
5,52,
6,42,
7,32,
1,93,
7,33,
1,94,
8,24,
7,35,
5,56,
7,36,
2,87,
1,98,
2,88,
5,58,
2,89,
3,79,
59,94,
59,95,
3,80,
6,50,
4,71,
5,61,
8,31,
8,32,
9,23,
7,45,
6,56,
7,46,
2,98,
3,88,
4,78,
2,99,
7,49,
8,39,
3,90,
4,80,
6,60,
3,91,
8,41,
5,72,
5,74,
8,44,
6,65,
8,45,
9,35,
3,96,
5,76,
3,97,
30,32,
4,87,
7,57,
9,37,
30,36,
4,88,
8,48,
5,79,
6,69,
8,49,
5,80,
9,40,
7,61,
