950,951,
950,954,
950,958,
110,200,
100,303,
110,203,
110,205,
100,308,
100,309,
110,208,
950,960,
950,964,
950,967,
101,300,
110,210,
101,302,
100,315,
100,316,
110,215,
111,208,
100,319,
110,217,
111,207,
950,970,
951,960,
950,972,
952,953,
950,974,
951,966,
952,957,
952,956,
951,969,
100,322,
100,323,
111,213,
102,305,
100,326,
101,317,
111,217,
102,306,
110,225,
112,203,
111,211,
110,220,
101,318,
110,228,
950,982,
951,972,
951,974,
950,985,
951,975,
953,955,
952,964,
952,969,
953,958,
953,957,
110,230,
112,215,
111,226,
102,317,
103,307,
113,207,
120,136,
100,334,
101,324,
110,234,
101,323,
103,303,
112,213,
103,302,
110,232,
111,222,
100,331,
101,329,
113,209,
951,980,
953,960,
120,139,
950,994,
952,975,
950,996,
953,966,
954,956,
953,965,
954,955,
952,979,
110,241,
111,231,
113,211,
100,340,
110,240,
111,230,
112,220,
121,130,
100,349,
101,339,
102,329,
103,319,
112,229,
100,348,
103,318,
112,228,
100,347,
101,337,
104,307,
952,980,
112,227,
951,992,
952,983,
952,984,
954,963,
952,982,
952,987,
951,998,
952,988,
954,968,
955,957,
953,976,
951,995,
953,979,
100,352,
104,312,
111,242,
120,152,
102,331,
115,201,
112,230,
121,137,
122,127,
100,346,
101,336,
111,236,
113,216,
120,146,
121,136,
111,235,
112,225,
101,334,
952,992,
953,983,
953,984,
955,965,
954,974,
954,973,
955,963,
954,978,
953,987,
954,976,
102,323,
103,313,
110,243,
101,332,
111,232,
121,132,
102,343,
104,323,
106,303,
110,263,
113,233,
120,163,
100,362,
102,342,
104,322,
110,262,
103,331,
106,301,
110,261,
111,251,
956,961,
953,992,
956,962,
953,993,
953,995,
953,996,
955,976,
955,975,
956,965,
955,973,
957,958,
956,967,
112,241,
101,350,
105,310,
111,250,
113,230,
116,200,
104,319,
105,309,
113,229,
115,209,
112,238,
120,158,
100,357,
114,217,
115,207,
101,346,
110,256,
114,216,
956,970,
955,981,
957,962,
956,971,
957,961,
956,974,
957,966,
120,156,
121,146,
957,969,
122,136,
103,325,
111,245,
112,235,
115,205,
110,254,
122,134,
100,353,
103,323,
112,233,
114,213,
122,133,
101,364,
102,354,
112,254,
113,244,
117,204,
121,164,
122,154,
104,333,
100,373,
956,980,
102,353,
107,303,
955,993,
955,994,
957,974,
110,273,
956,987,
958,968,
120,173,
121,163,
122,153,
124,133,
104,332,
107,302,
110,272,
116,212,
117,202,
124,132,
101,361,
102,351,
104,331,
105,321,
106,311,
116,211,
101,360,
113,240,
114,230,
120,170,
123,140,
100,369,
111,259,
114,229,
957,982,
956,993,
959,962,
956,995,
957,985,
959,965,
957,988,
958,977,
957,986,
123,139,
124,129,
100,368,
102,348,
104,328,
106,308,
110,268,
112,248,
113,238,
102,347,
104,327,
111,257,
116,207,
123,137,
102,346,
106,306,
115,216,
123,136,
101,355,
102,345,
958,980,
106,305,
110,265,
114,225,
957,994,
957,995,
959,975,
957,997,
957,998,
121,155,
106,304,
113,234,
115,214,
101,375,
121,175,
101,374,
103,354,
110,284,
113,254,
114,244,
117,214,
103,353,
102,363,
107,313,
