50,51,
50,52,
50,54,
50,57,
50,58,
50,59,
50,61,
50,62,
50,63,
51,53,
51,54,
50,65,
50,66,
50,67,
51,57,
50,68,
51,58,
50,69,
50,70,
51,60,
51,61,
50,72,
50,73,
52,53,
50,75,
52,55,
51,66,
52,56,
52,57,
50,78,
50,79,
51,69,
52,59,
50,80,
51,70,
52,60,
50,81,
51,71,
52,61,
51,72,
52,62,
51,73,
52,63,
51,74,
52,64,
53,54,
51,75,
53,55,
50,86,
52,66,
50,87,
51,77,
52,67,
53,57,
50,88,
51,78,
52,68,
53,58,
50,89,
51,79,
52,69,
53,59,
50,90,
51,80,
52,70,
53,60,
50,91,
51,81,
52,71,
53,61,
50,92,
52,72,
53,62,
51,83,
53,63,
50,94,
52,74,
53,64,
51,85,
53,65,
50,96,
51,86,
52,76,
53,66,
54,56,
51,87,
52,77,
53,67,
54,57,
50,98,
51,88,
52,78,
53,68,
54,58,
50,99,
51,89,
52,79,
53,69,
54,59,
52,80,
53,70,
54,60,
51,91,
52,81,
51,92,
52,82,
53,72,
54,62,
51,93,
52,83,
54,63,
51,94,
52,84,
53,74,
54,64,
51,95,
54,65,
53,76,
55,56,
53,77,
54,67,
55,57,
51,98,
52,88,
53,78,
54,68,
52,89,
53,79,
54,69,
55,59,
52,90,
53,80,
52,91,
53,81,
55,61,
53,82,
54,72,
55,62,
52,93,
53,83,
52,94,
54,74,
55,64,
52,95,
53,85,
54,75,
52,96,
54,76,
52,97,
55,67,
56,57,
52,98,
53,88,
54,78,
55,68,
56,58,
52,99,
53,89,
54,79,
55,69,
56,59,
53,90,
55,70,
56,60,
53,91,
54,81,
55,71,
56,61,
53,92,
54,82,
56,62,
53,93,
55,73,
56,63,
54,84,
55,74,
56,64,
53,95,
54,85,
55,75,
56,65,
54,86,
55,76,
53,97,
54,87,
55,77,
53,98,
55,78,
57,58,
54,89,
55,79,
56,69,
57,59,
56,70,
57,60,
55,81,
56,71,
57,61,
54,92,
55,82,
56,72,
57,62,
54,93,
55,83,
56,73,
57,63,
54,94,
55,84,
56,74,
57,64,
55,85,
56,75,
57,65,
54,96,
55,86,
56,76,
57,66,
54,97,
55,87,
56,77,
57,67,
54,98,
55,88,
54,99,
55,89,
56,79,
58,59,
57,69,
55,90,
56,80,
57,70,
58,60,
56,81,
58,61,
55,92,
56,82,
57,72,
58,62,
55,93,
56,83,
57,73,
58,63,
55,94,
56,84,
57,74,
58,64,
55,95,
58,65,
57,76,
55,97,
57,77,
58,67,
55,98,
56,88,
57,78,
58,68,
55,99,
57,79,
58,69,
56,90,
57,80,
58,70,
56,91,
57,81,
56,92,
57,82,
58,72,
56,93,
57,83,
58,73,
59,63,
57,84,
58,74,
59,64,
56,95,
57,85,
58,75,
59,65,
56,96,
57,86,
58,76,
59,66,
57,87,
58,77,
59,67,
56,98,
57,88,
58,78,
59,68,
56,99,
57,89,
58,79,
58,80,
57,91,
58,81,
59,71,
57,92,
58,82,
59,72,
58,83,
58,84,
57,95,
58,85,
58,86,
59,76,
57,97,
58,87,
59,77,
57,98,
58,88,
57,99,
58,89,
58,91,
58,92,
59,82,
58,93,
59,83,
59,84,
58,95,
59,86,
59,87,
58,98,
59,88,
58,99,
59,89,
59,90,
59,91,
59,92,
59,93,
59,94,
59,95,
59,97,
59,98,
59,99,
60,62,
60,63,
60,64,
60,66,
60,67,
60,68,
60,69,
60,71,
60,72,
61,62,
60,73,
61,63,
60,74,
61,64,
61,65,
61,67,
60,78,
60,79,
61,69,
60,80,
61,70,
60,81,
61,71,
61,72,
61,73,
60,84,
62,64,
60,85,
61,75,
60,86,
61,76,
62,66,
60,87,
61,77,
62,67,
60,88,
61,78,
60,89,
62,69,
61,80,
60,91,
62,71,
60,92,
61,82,
60,93,
61,83,
62,73,
61,84,
62,74,
63,64,
60,95,
61,85,
62,75,
63,65,
60,96,
61,86,
63,66,
61,87,
62,77,
63,67,
61,88,
0,10,
0,11,
62,78,
0,13,
60,99,
0,15,
61,89,
62,79,
0,18,
63,69,
61,90,
63,70,
61,91,
62,81,
63,71,
61,92,
62,82,
62,83,
63,73,
61,94,
62,84,
63,74,
61,95,
63,75,
64,65,
61,96,
62,86,
63,76,
64,66,
62,87,
63,77,
0,20,
1,10,
0,21,
1,11,
1,12,
0,23,
0,24,
1,14,
1,15,
0,26,
1,16,
0,27,
1,17,
0,28,
0,29,
1,19,
64,67,
61,98,
62,88,
63,78,
64,68,
61,99,
62,89,
63,79,
64,69,
64,70,
62,91,
63,81,
64,71,
62,92,
64,72,
0,30,
1,20,
2,10,
0,31,
2,11,
0,32,
1,22,
2,12,
0,33,
1,23,
2,13,
1,24,
2,14,
0,35,
1,25,
0,36,
1,26,
2,16,
0,37,
1,27,
2,17,
0,38,
1,28,
0,39,
1,29,
2,19,
63,83,
64,73,
63,84,
62,95,
63,85,
1,30,
2,20,
0,41,
1,31,
2,21,
3,11,
1,32,
2,22,
0,43,
3,13,
0,44,
1,34,
2,24,
3,14,
1,35,
2,25,
3,15,
0,46,
1,36,
2,26,
0,47,
1,37,
3,17,
0,48,
1,38,
3,18,
1,39,
3,19,
62,96,
63,86,
64,76,
0,50,
1,40,
3,20,
4,10,
1,41,
3,21,
4,11,
0,52,
1,42,
2,32,
4,12,
0,53,
2,33,
4,13,
1,44,
2,34,
3,24,
4,14,
0,55,
2,35,
3,25,
0,56,
1,46,
2,36,
3,26,
0,57,
1,47,
2,37,
3,27,
0,58,
2,38,
0,59,
1,49,
2,39,
3,29,
4,19,
0,60,
1,50,
3,30,
4,20,
5,10,
0,61,
2,41,
3,31,
4,21,
5,11,
0,62,
2,42,
4,22,
0,63,
1,53,
2,43,
3,33,
5,13,
0,64,
2,44,
3,34,
4,24,
5,14,
0,65,
2,45,
3,35,
4,25,
5,15,
0,66,
1,56,
2,46,
3,36,
4,26,
5,16,
0,67,
1,57,
3,37,
4,27,
5,17,
0,68,
1,58,
2,48,
3,38,
1,59,
2,49,
3,39,
4,29,
5,19,
1,60,
2,50,
3,40,
4,30,
5,20,
0,71,
1,61,
2,51,
3,41,
4,31,
5,21,
2,52,
3,42,
4,32,
5,22,
6,12,
0,73,
1,63,
2,53,
3,43,
4,33,
5,23,
0,74,
2,54,
5,24,
6,14,
0,75,
1,65,
2,55,
3,45,
4,35,
0,76,
1,66,
2,56,
3,46,
5,26,
6,16,
0,77,
2,57,
4,37,
5,27,
6,17,
0,78,
1,68,
2,58,
3,48,
4,38,
5,28,
6,18,
4,39,
6,19,
0,80,
1,70,
2,60,
3,50,
6,20,
0,81,
1,71,
4,41,
7,11,
0,82,
2,62,
4,42,
6,22,
7,12,
1,73,
3,53,
4,43,
5,33,
6,23,
7,13,
0,84,
1,74,
2,64,
3,54,
4,44,
6,24,
7,14,
0,85,
1,75,
2,65,
6,25,
0,86,
1,76,
2,66,
4,46,
5,36,
7,16,
0,87,
1,77,
2,67,
3,57,
4,47,
5,37,
7,17,
0,88,
1,78,
3,58,
4,48,
5,38,
6,28,
7,18,
0,89,
1,79,
2,69,
3,59,
4,49,
5,39,
6,29,
7,19,
2,70,
3,60,
4,50,
5,40,
7,20,
8,10,
1,81,
0,91,
2,71,
3,61,
4,51,
5,41,
6,31,
7,21,
8,11,
0,92,
1,82,
3,62,
6,32,
0,93,
1,83,
3,63,
6,33,
7,23,
8,13,
0,94,
1,84,
2,74,
4,54,
6,34,
7,24,
8,14,
0,95,
1,85,
3,65,
4,55,
6,35,
7,25,
0,96,
2,76,
3,66,
4,56,
6,36,
7,26,
1,87,
3,67,
5,47,
6,37,
7,27,
0,98,
1,88,
2,78,
3,68,
5,48,
7,28,
8,18,
0,99,
1,89,
3,69,
4,59,
5,49,
7,29,
2,80,
1,90,
3,70,
4,60,
5,50,
6,40,
7,30,
8,20,
9,10,
1,91,
2,81,
4,61,
5,51,
6,41,
7,31,
8,21,
2,82,
3,72,
4,62,
7,32,
8,22,
1,93,
2,83,
3,73,
5,53,
6,43,
7,33,
8,23,
9,13,
1,94,
2,84,
4,64,
5,54,
6,44,
7,34,
8,24,
9,14,
1,95,
2,85,
3,75,
4,65,
5,55,
6,45,
7,35,
8,25,
1,96,
2,86,
4,66,
5,56,
6,46,
8,26,
1,97,
3,77,
4,67,
5,57,
6,47,
8,27,
9,17,
2,88,
5,58,
7,38,
9,18,
2,89,
3,79,
4,69,
5,59,
6,49,
7,39,
8,29,
9,19,
4,70,
5,60,
7,40,
8,30,
9,20,
2,91,
4,71,
5,61,
6,51,
7,41,
8,31,
9,21,
2,92,
3,82,
4,72,
5,62,
6,52,
