286,875,
297,765,
285,885,
284,895,
295,785,
298,755,
279,945,
294,795,
278,955,
277,965,
276,975,
275,985,
297,764,
289,844,
288,854,
287,864,
298,754,
286,874,
299,744,
285,884,
279,944,
294,794,
276,974,
274,994,
277,964,
299,743,
294,793,
289,843,
288,853,
295,783,
287,863,
298,753,
296,773,
284,893,
279,943,
277,963,
276,973,
274,993,
286,873,
295,782,
288,852,
287,862,
286,872,
296,772,
278,952,
297,762,
299,742,
275,982,
274,992,
276,972,
285,882,
294,791,
288,851,
287,861,
296,771,
297,761,
295,781,
286,871,
285,881,
284,891,
299,741,
279,941,
275,981,
278,951,
297,760,
298,750,
295,780,
294,790,
296,770,
289,840,
288,850,
299,740,
286,870,
285,880,
278,950,
277,960,
284,890,
299,749,
294,799,
288,859,
287,869,
286,879,
285,889,
279,949,
298,759,
296,779,
295,789,
297,769,
276,979,
275,989,
274,999,
287,868,
286,878,
289,848,
285,888,
284,898,
279,948,
298,758,
295,788,
278,958,
276,978,
297,768,
294,798,
274,998,
277,968,
296,777,
298,757,
288,857,
299,747,
287,867,
297,767,
295,787,
286,877,
284,897,
279,947,
278,957,
277,967,
275,987,
274,997,
289,847,
288,845,
285,875,
284,885,
283,895,
279,935,
278,945,
297,755,
295,775,
293,795,
296,765,
277,955,
276,965,
287,855,
288,844,
286,864,
284,884,
283,894,
296,764,
279,934,
294,784,
289,834,
287,854,
278,944,
299,734,
276,964,
295,774,
275,974,
273,994,
285,874,
287,853,
286,863,
293,793,
283,893,
279,933,
278,943,
277,953,
296,763,
294,783,
299,733,
289,833,
288,843,
298,743,
295,773,
276,963,
273,993,
275,973,
287,852,
296,762,
294,782,
295,772,
286,862,
285,872,
284,882,
289,832,
288,842,
279,932,
275,972,
297,752,
274,982,
299,732,
273,992,
283,892,
289,831,
288,841,
295,771,
286,861,
299,731,
296,761,
294,781,
285,871,
298,741,
279,931,
278,941,
276,961,
293,791,
275,971,
273,991,
274,981,
296,760,
293,790,
287,850,
294,780,
286,860,
297,750,
285,870,
284,880,
299,730,
289,830,
279,930,
277,950,
295,770,
276,960,
273,990,
288,840,
289,839,
293,799,
288,849,
287,859,
285,879,
299,739,
296,769,
295,779,
284,889,
297,759,
