12,43,
14,23,
11,54,
10,65,
11,55,
13,35,
10,66,
11,56,
14,26,
15,16,
12,47,
14,27,
15,17,
11,58,
13,38,
14,28,
10,69,
13,39,
14,29,
15,19,
61,83,
62,73,
11,60,
15,20,
10,71,
11,61,
12,51,
13,41,
12,52,
13,42,
15,22,
10,73,
11,63,
14,33,
15,23,
11,64,
13,44,
10,75,
12,55,
14,35,
15,25,
10,76,
11,66,
10,77,
11,67,
12,57,
14,37,
15,27,
11,68,
12,58,
13,48,
14,38,
15,28,
10,79,
13,49,
10,80,
11,70,
12,60,
13,50,
10,81,
13,51,
14,41,
16,21,
14,42,
15,32,
12,63,
11,73,
14,43,
16,23,
11,74,
16,24,
10,85,
11,75,
12,65,
16,25,
11,76,
12,66,
14,46,
15,36,
16,26,
10,87,
15,37,
16,27,
11,78,
13,58,
14,48,
15,38,
17,18,
12,69,
15,39,
11,80,
12,70,
13,60,
14,50,
17,20,
11,81,
10,91,
12,71,
13,61,
14,51,
15,41,
16,31,
10,92,
13,62,
14,52,
15,42,
17,22,
10,93,
14,53,
15,43,
10,94,
11,84,
16,34,
10,95,
11,85,
15,45,
17,25,
11,86,
12,76,
13,66,
14,56,
15,46,
16,36,
17,26,
10,97,
11,87,
15,47,
16,37,
17,27,
11,88,
13,68,
14,58,
15,48,
17,28,
15,49,
16,39,
18,19,
11,90,
12,80,
16,40,
17,30,
12,81,
18,21,
11,92,
12,82,
13,72,
14,62,
15,52,
16,42,
17,32,
18,22,
13,73,
11,93,
12,83,
15,53,
16,43,
17,33,
18,23,
12,84,
13,74,
15,54,
16,44,
17,34,
11,95,
12,85,
14,65,
16,45,
17,35,
11,96,
14,66,
18,26,
11,97,
12,87,
13,77,
14,67,
15,57,
11,98,
12,88,
13,78,
14,68,
15,58,
16,48,
17,38,
18,28,
13,79,
14,69,
15,59,
18,29,
12,90,
13,80,
14,70,
17,40,
18,30,
12,91,
14,71,
17,41,
18,31,
12,92,
15,62,
16,52,
17,42,
18,32,
19,22,
12,93,
14,73,
15,63,
17,43,
18,33,
19,23,
13,84,
15,64,
16,54,
18,34,
12,95,
16,55,
17,45,
18,35,
12,96,
15,66,
16,56,
17,46,
12,97,
14,77,
