20,30,
21,22,
20,33,
73,83,
21,23,
73,85,
20,34,
21,27,
3,23,
4,13,
4,14,
1,45,
2,36,
3,26,
3,27,
4,17,
3,28,
1,49,
20,40,
21,30,
20,43,
20,44,
73,93,
20,46,
74,83,
20,48,
22,29,
73,94,
75,76,
74,87,
73,99,
74,89,
75,79,
0,60,
0,61,
2,41,
5,11,
0,62,
2,42,
0,63,
1,53,
0,64,
1,54,
3,34,
1,55,
3,35,
0,66,
1,56,
20,50,
21,40,
22,30,
21,42,
21,43,
22,33,
21,45,
23,25,
21,46,
21,47,
22,37,
22,38,
74,91,
74,93,
75,85,
74,96,
75,89,
3,36,
1,57,
2,48,
5,18,
0,69,
1,60,
3,40,
5,21,
0,72,
1,62,
1,63,
6,13,
2,54,
4,34,
20,60,
21,50,
22,40,
23,30,
20,61,
23,31,
22,45,
22,46,
24,26,
23,37,
20,68,
21,58,
22,48,
23,38,
24,29,
76,80,
76,83,
75,95,
75,96,
76,87,
75,99,
6,14,
0,76,
4,36,
2,58,
3,48,
6,18,
4,39,
5,29,
0,80,
2,60,
4,40,
7,10,
22,52,
23,42,
24,33,
20,74,
23,44,
20,75,
22,56,
25,26,
21,68,
23,48,
24,38,
77,81,
76,92,
77,82,
76,93,
76,94,
77,86,
77,87,
0,81,
2,62,
5,33,
7,13,
3,54,
7,15,
0,86,
4,46,
5,37,
1,78,
3,58,
20,80,
4,48,
21,72,
23,52,
25,32,
23,53,
25,34,
21,75,
22,65,
24,46,
22,67,
24,47,
24,49,
26,29,
78,83,
78,84,
78,85,
77,96,
78,87,
77,99,
0,89,
2,69,
0,90,
7,20,
8,10,
6,31,
1,82,
2,72,
4,52,
6,32,
8,12,
20,90,
21,80,
25,40,
21,81,
22,71,
25,41,
26,32,
22,74,
23,64,
23,65,
24,55,
25,45,
20,96,
20,97,
24,58,
26,38,
21,89,
24,59,
78,91,
79,83,
78,98,
1,83,
6,33,
1,84,
7,24,
8,14,
6,35,
1,86,
6,36,
5,47,
7,27,
23,70,
26,40,
27,31,
27,33,
22,84,
21,94,
26,44,
24,65,
25,55,
26,45,
27,37,
24,68,
21,99,
27,39,
79,94,
79,95,
79,96,
4,60,
2,81,
8,21,
1,92,
5,52,
9,12,
9,13,
2,84,
3,74,
8,24,
2,85,
5,55,
6,45,
2,86,
27,40,
28,30,
25,61,
23,82,
23,83,
25,63,
24,74,
25,64,
26,54,
27,44,
28,34,
26,55,
23,87,
26,57,
27,47,
22,98,
23,88,
24,78,
25,68,
28,39,
3,76,
4,66,
6,46,
5,57,
9,17,
9,18,
8,29,
9,20,
6,52,
8,32,
3,83,
26,60,
23,91,
24,81,
26,61,
27,51,
29,31,
26,62,
27,52,
24,83,
27,53,
23,94,
24,86,
26,66,
24,87,
29,37,
23,98,
5,63,
7,43,
8,33,
9,23,
2,94,
8,34,
2,95,
5,65,
9,25,
7,46,
4,77,
7,47,
4,78,
7,48,
6,59,
9,29,
24,91,
27,61,
29,41,
29,42,
24,94,
29,45,
24,96,
28,56,
25,87,
27,67,
28,57,
29,47,
25,88,
26,79,
3,90,
4,80,
7,50,
3,91,
8,41,
7,52,
9,32,
5,73,
4,85,
5,75,
8,45,
5,76,
4,87,
9,37,
4,88,
9,38,
28,60,
