26,64,
27,54,
28,44,
24,85,
25,75,
26,65,
28,45,
29,35,
25,76,
26,66,
27,56,
28,46,
29,36,
24,87,
25,77,
28,47,
29,37,
23,98,
25,78,
26,68,
28,48,
24,89,
29,39,
26,70,
24,91,
27,61,
29,41,
24,92,
26,72,
27,62,
28,52,
24,93,
25,83,
28,53,
29,43,
26,74,
27,64,
29,44,
24,95,
26,75,
28,55,
24,96,
25,86,
26,76,
27,66,
28,56,
29,46,
25,87,
28,57,
27,68,
29,48,
25,89,
28,59,
29,49,
28,60,
29,50,
26,81,
27,71,
27,72,
29,52,
26,83,
27,73,
28,63,
29,53,
25,94,
29,54,
25,95,
29,55,
25,96,
27,76,
28,66,
29,56,
25,98,
27,78,
29,58,
26,89,
27,79,
26,90,
27,80,
28,70,
26,91,
28,71,
26,92,
28,72,
29,62,
28,73,
26,94,
27,84,
28,74,
29,64,
27,85,
29,65,
27,86,
28,76,
29,66,
26,97,
28,77,
29,68,
26,99,
27,89,
28,79,
28,80,
29,70,
28,81,
29,71,
28,82,
29,72,
27,93,
28,83,
29,73,
28,84,
29,74,
27,95,
29,75,
28,86,
29,76,
27,97,
28,87,
27,98,
29,78,
76,80,
75,91,
76,81,
75,92,
29,80,
76,82,
28,92,
29,82,
29,83,
75,95,
29,86,
29,87,
28,98,
29,88,
75,96,
75,97,
76,87,
75,98,
76,88,
77,80,
77,82,
77,83,
76,94,
76,95,
76,96,
77,86,
76,97,
77,87,
77,88,
76,99,
78,79,
77,90,
78,80,
77,94,
77,95,
77,97,
77,98,
78,90,
79,80,
29,94,
29,95,
29,96,
29,97,
79,81,
78,92,
78,93,
79,83,
78,94,
79,85,
78,96,
79,86,
78,98,
79,88,
78,99,
79,89,
79,90,
79,91,
79,92,
79,93,
79,95,
79,96,
0,4,
0,5,
0,6,
0,9,
1,2,
1,6,
1,7,
1,8,
2,3,
2,5,
3,5,
3,7,
3,8,
3,9,
4,5,
4,6,
4,8,
4,9,
5,7,
6,7,
7,9,
80,83,
80,84,
80,85,
80,86,
80,87,
80,88,
80,89,
80,90,
80,91,
80,92,
80,93,
80,94,
81,85,
80,97,
81,87,
81,89,
30,32,
81,90,
81,91,
30,35,
81,92,
30,37,
82,83,
30,39,
81,94,
81,95,
82,85,
82,86,
30,40,
30,41,
30,42,
30,43,
31,33,
82,91,
31,36,
30,47,
31,38,
30,49,
82,93,
82,94,
82,95,
83,85,
82,96,
83,86,
82,97,
82,98,
83,88,
82,99,
83,89,
31,40,
30,51,
31,41,
31,42,
31,43,
32,33,
30,54,
30,55,
31,45,
32,35,
30,56,
31,46,
32,37,
31,48,
32,39,
83,92,
83,94,
83,96,
84,86,
84,89,
30,60,
30,61,
31,52,
32,42,
30,63,
31,53,
32,43,
30,64,
31,54,
31,55,
32,45,
33,35,
33,36,
31,57,
31,58,
33,38,
31,59,
32,49,
84,91,
84,92,
84,94,
84,95,
84,96,
84,97,
85,87,
84,98,
85,89,
30,70,
33,40,
30,71,
31,61,
32,51,
33,41,
30,72,
33,42,
31,63,
30,74,
31,64,
32,54,
33,44,
31,65,
32,56,
30,77,
32,57,
33,47,
34,37,
30,78,
31,68,
30,79,
33,49,
85,94,
85,96,
85,98,
86,88,
86,89,
30,81,
31,71,
34,41,
31,72,
33,52,
30,83,
31,73,
33,53,
31,74,
32,64,
33,54,
34,44,
30,85,
32,65,
33,55,
34,45,
33,56,
34,47,
30,88,
32,68,
33,58,
34,48,
30,89,
32,69,
33,59,
34,49,
35,39,
86,90,
86,94,
86,95,
30,90,
31,80,
33,60,
34,50,
35,40,
30,91,
31,81,
30,92,
34,52,
35,42,
87,98,
87,99,
88,89,
30,93,
32,73,
33,63,
31,84,
32,74,
35,44,
30,95,
31,85,
33,65,
35,45,
30,96,
32,76,
33,66,
34,56,
35,46,
32,77,
36,37,
31,88,
32,78,
34,58,
35,48,
88,91,
88,92,
33,69,
88,94,
88,95,
35,49,
88,97,
88,98,
36,39,
31,90,
32,80,
34,60,
36,40,
33,71,
34,61,
33,72,
36,42,
32,83,
33,73,
34,63,
35,53,
36,43,
31,94,
34,64,
35,54,
31,95,
33,75,
35,55,
34,66,
36,46,
33,77,
36,47,
32,88,
89,93,
36,48,
89,95,
37,38,
89,97,
89,98,
31,99,
35,59,
36,49,
37,39,
33,80,
34,70,
36,50,
37,40,
32,91,
34,71,
36,51,
37,41,
34,72,
36,52,
37,42,
33,83,
36,53,
37,43,
32,94,
35,64,
37,44,
32,95,
33,85,
35,65,
36,55,
37,45,
32,96,
33,86,
34,76,
37,46,
34,77,
35,67,
36,57,
32,98,
34,78,
37,48,
38,39,
33,90,
38,40,
34,81,
35,71,
37,51,
38,41,
35,72,
36,62,
38,42,
33,93,
34,83,
36,63,
37,53,
38,43,
34,84,
35,74,
37,54,
33,95,
34,85,
35,75,
33,96,
37,56,
38,46,
33,97,
35,77,
37,57,
33,98,
35,78,
37,58,
33,99,
36,69,
37,59,
35,80,
36,70,
39,40,
35,81,
36,71,
37,61,
39,41,
38,52,
34,93,
35,83,
37,63,
36,73,
39,43,
35,84,
37,64,
39,44,
34,95,
35,85,
37,65,
38,55,
34,96,
35,86,
36,76,
37,66,
39,46,
36,77,
37,67,
38,57,
38,58,
39,48,
35,89,
36,79,
37,69,
39,49,
35,90,
36,80,
37,70,
39,50,
38,61,
38,62,
38,63,
39,53,
35,94,
37,74,
39,54,
36,85,
37,75,
35,96,
37,76,
38,66,
39,56,
38,67,
35,98,
38,68,
37,79,
39,60,
37,81,
38,71,
39,61,
36,92,
38,72,
38,73,
37,85,
36,96,
37,86,
38,76,
36,97,
38,77,
38,78,
39,68,
37,89,
39,69,
86,96,
87,90,
87,91,
37,90,
39,70,
37,91,
38,81,
39,71,
39,72,
37,93,
39,73,
37,94,
38,84,
39,74,
37,95,
38,85,
39,75,
38,86,
39,76,
37,98,
38,88,
39,78,
37,99,
38,89,
39,79,
87,93,
87,94,
87,95,
87,96,
87,97,
38,91,
38,94,
38,96,
39,86,
38,98,
38,99,
39,89,
39,95,
39,96,
39,97,
39,99,
90,91,
90,92,
90,96,
90,97,
90,98,
91,97,
40,43,
40,46,
92,96,
92,97,
92,98,
40,48,
40,51,
41,42,
40,54,
40,55,
93,94,
93,95,
41,45,
93,97,
40,56,
40,57,
41,47,
40,59,
41,49,
41,50,
40,61,
41,51,
40,62,
41,52,
40,63,
42,43,
41,54,
94,96,
42,44,
94,98,
94,99,
41,55,
42,45,
41,56,
40,67,
41,58,
42,48,
40,69,
42,49,
41,61,
41,62,
42,53,
40,74,
41,64,
42,54,
43,44,
40,75,
42,55,
40,76,
95,99,
41,66,
40,77,
42,57,
43,47,
40,78,
41,68,
41,69,
