106,582,
116,482,
117,472,
137,272,
138,262,
146,182,
148,162,
149,152,
105,589,
114,499,
116,479,
127,369,
139,249,
109,562,
119,462,
129,362,
136,292,
106,591,
129,361,
138,271,
148,171,
108,570,
117,480,
127,380,
128,370,
138,270,
146,190,
149,160,
106,599,
109,569,
128,379,
147,189,
106,598,
107,588,
128,378,
136,298,
139,268,
149,168,
108,577,
118,477,
137,287,
149,167,
129,366,
106,595,
117,485,
138,275,
117,484,
128,374,
148,174,
149,164,
116,493,
127,383,
146,193,
147,183,
149,163,
117,493,
149,173,
107,592,
108,582,
138,282,
148,182,
118,481,
138,281,
108,580,
109,570,
117,490,
127,390,
147,190,
148,180,
108,589,
127,399,
129,379,
148,189,
149,179,
118,488,
129,378,
149,178,
108,587,
117,497,
128,387,
117,496,
119,476,
128,386,
137,296,
148,186,
107,595,
128,385,
137,295,
147,195,
148,185,
108,584,
109,574,
129,374,
149,174,
128,394,
129,384,
148,194,
129,383,
138,293,
149,183,
119,482,
129,382,
149,182,
148,191,
149,181,
109,580,
129,380,
139,280,
138,299,
148,199,
109,588,
118,498,
119,488,
138,298,
108,597,
129,387,
139,287,
129,386,
149,186,
129,385,
138,295,
149,185,
109,595,
139,295,
139,293,
149,192,
119,490,
139,290,
119,499,
129,398,
109,597,
119,497,
129,397,
109,596,
129,396,
100,601,
100,609,
110,509,
140,208,
110,507,
120,407,
140,206,
110,504,
141,203,
111,502,
111,500,
120,410,
100,619,
121,409,
140,217,
101,606,
101,605,
111,505,
140,215,
141,205,
101,604,
110,514,
121,404,
131,304,
140,214,
141,204,
100,624,
110,524,
111,514,
120,424,
130,324,
131,314,
132,304,
141,214,
100,623,
102,603,
112,503,
120,423,
131,313,
111,512,
122,402,
130,322,
112,501,
141,211,
142,201,
100,620,
110,520,
112,500,
141,210,
101,619,
111,519,
112,509,
130,329,
140,229,
100,628,
110,528,
122,408,
142,208,
100,627,
112,507,
120,427,
140,227,
131,316,
140,226,
142,206,
100,625,
110,525,
131,315,
132,305,
103,605,
122,415,
123,405,
143,205,
102,614,
122,414,
133,304,
140,234,
142,214,
143,204,
102,613,
110,533,
111,523,
112,513,
122,413,
131,323,
132,313,
113,502,
101,621,
121,421,
122,411,
133,301,
140,231,
111,520,
122,410,
132,310,
133,300,
141,220,
142,210,
102,619,
113,509,
123,409,
113,508,
101,628,
110,538,
121,428,
123,408,
132,318,
140,238,
142,218,
143,208,
102,617,
120,437,
123,407,
100,636,
110,536,
132,316,
100,646,
110,546,
114,506,
131,336,
134,306,
143,216,
104,605,
110,545,
114,505,
123,415,
130,345,
140,245,
103,614,
114,504,
124,404,
130,344,
134,304,
142,224,
102,623,
114,503,
121,433,
122,423,
133,313,
140,243,
141,232,
100,642,
102,622,
104,602,
112,522,
120,442,
132,322,
134,302,
144,202,
100,641,
102,621,
104,601,
112,521,
124,401,
131,331,
140,241,
143,211,
112,520,
114,500,
121,430,
124,400,
140,240,
143,210,
104,609,
100,649,
103,619,
121,439,
123,419,
130,349,
140,249,
141,239,
143,219,
104,608,
123,418,
100,647,
102,627,
104,607,
121,437,
123,417,
124,407,
132,327,
133,317,
134,307,
111,550,
101,650,
144,220,
103,630,
114,520,
120,460,
122,440,
132,340,
123,430,
131,350,
146,200,
124,420,
125,410,
102,637,
103,627,
113,527,
115,507,
123,427,
131,347,
135,307,
142,237,
144,217,
101,646,
111,546,
112,536,
113,526,
123,426,
125,406,
134,316,
140,256,
100,655,
101,645,
110,555,
111,545,
133,325,
134,315,
145,205,
150,155,
103,624,
112,534,
134,314,
114,514,
135,304,
122,434,
123,424,
125,404,
130,354,
132,334,
133,324,
113,523,
103,623,
110,553,
115,503,
120,453,
135,303,
140,253,
121,443,
125,403,
133,323,
134,313,
101,642,
102,632,
105,602,
112,532,
114,512,
141,242,
143,222,
150,152,
133,321,
100,651,
101,641,
103,621,
110,551,
120,451,
124,411,
134,311,
145,201,
103,620,
111,540,
121,440,
123,420,
125,400,
131,340,
142,230,
144,210,
105,609,
111,549,
113,529,
114,519,
124,419,
125,409,
135,309,
145,209,
100,658,
105,608,
111,548,
120,458,
132,338,
133,328,
140,258,
104,631,
105,621,
111,561,
120,471,
125,421,
126,411,
130,371,
147,201,
136,311,
140,271,
102,650,
115,520,
120,470,
122,450,
127,400,
137,300,
146,210,
105,618,
101,658,
103,638,
110,568,
112,548,
130,368,
114,528,
115,518,
142,248,
145,218,
150,168,
133,338,
151,158,
116,508,
131,358,
126,408,
100,667,
104,627,
106,607,
110,567,
112,547,
120,467,
121,457,
106,606,
990,994,
100,666,
104,626,
990,997,
110,566,
111,556,
142,246,
144,226,
146,206,
150,166,
113,535,
103,635,
136,305,
104,625,
106,605,
110,565,
111,555,
121,455,
124,425,
135,315,
100,664,
106,604,
116,504,
135,314,
136,304,
141,254,
143,234,
150,164,
110,563,
100,663,
104,623,
991,994,
991,995,
121,453,
126,403,
136,303,
991,999,
140,263,
142,243,
150,163,
100,662,
104,622,
103,632,
112,542,
113,532,
145,212,
120,462,
125,412,
126,402,
134,322,
144,222,
101,651,
102,641,
105,611,
111,551,
112,541,
125,411,
130,361,
140,261,
100,669,
110,569,
111,559,
113,539,
116,509,
141,259,
121,459,
124,429,
142,249,
126,409,
140,269,
118,502,
113,552,
104,642,
105,632,
116,522,
146,222,
150,182,
120,482,
126,422,
148,202,
136,322,
137,312,
100,681,
108,601,
114,541,
146,221,
115,531,
117,511,
122,461,
132,361,
142,261,
134,341,
141,271,
993,994,
140,281,
103,650,
101,670,
104,640,
105,630,
151,170,
132,360,
106,620,
112,560,
114,540,
115,530,
118,500,
140,279,
101,669,
113,549,
124,439,
152,159,
133,349,
134,339,
136,319,
141,269,
144,239,
104,638,
101,668,
106,618,
112,558,
120,478,
121,468,
151,168,
130,378,
131,368,
994,995,
141,268,
102,657,
115,527,
122,457,
123,447,
124,437,
132,357,
140,277,
151,167,
106,616,
102,656,
105,626,
110,576,
111,566,
116,516,
127,406,
137,306,
142,256,
145,226,
123,445,
102,655,
106,615,
111,565,
113,545,
114,535,
120,475,
135,325,
152,155,
132,355,
134,335,
140,275,
105,624,
100,674,
135,324,
102,654,
110,574,
141,264,
124,434,
112,554,
132,354,
115,524,
117,504,
121,464,
122,454,
131,364,
107,603,
101,663,
102,653,
110,573,
117,503,
122,453,
127,403,
130,373,
145,223,
114,532,
140,272,
141,262,
144,232,
151,162,
100,693,
109,603,
114,553,
117,523,
152,173,
146,233,
996,999,
147,223,
124,453,
149,203,
142,273,
153,163,
127,423,
128,413,
136,333,
139,303,
138,313,
125,442,
119,502,
103,662,
152,172,
121,482,
147,222,
126,432,
146,232,
135,342,
137,322,
141,282,
144,252,
105,641,
106,631,
129,401,
143,261,
138,311,
141,281,
111,581,
134,351,
997,999,
139,301,
119,501,
137,321,
122,471,
123,461,
124,451,
126,431,
130,391,
128,411,
145,241,
153,161,
116,530,
100,690,
102,670,
107,620,
118,510,
122,470,
140,290,
148,210,
141,280,
145,240,
144,250,
153,160,
137,319,
101,679,
100,689,
150,189,
107,619,
146,229,
108,609,
998,999,
111,579,
118,509,
138,309,
125,439,
135,339,
143,259,
136,329,
105,638,
103,658,
106,628,
107,618,
110,588,
131,378,
138,308,
112,568,
127,418,
134,348,
123,458,
136,328,
117,518,
121,478,
124,448,
122,468,
111,577,
100,687,
118,507,
121,477,
125,437,
133,357,
135,337,
148,207,
