50,51,
50,52,
50,53,
50,54,
50,55,
50,56,
50,59,
50,60,
50,62,
51,52,
50,63,
51,53,
50,64,
50,65,
51,55,
50,66,
51,56,
50,67,
51,57,
50,68,
50,69,
50,70,
51,60,
50,71,
50,72,
50,73,
51,63,
52,53,
50,74,
51,64,
52,54,
50,75,
51,65,
50,76,
51,66,
50,77,
52,57,
50,78,
51,68,
52,58,
50,79,
51,69,
51,70,
52,60,
50,81,
52,61,
50,82,
51,72,
52,62,
51,73,
50,84,
51,74,
52,64,
50,85,
52,65,
50,86,
51,76,
53,56,
50,87,
51,77,
52,67,
53,57,
50,88,
51,78,
53,58,
52,69,
53,59,
50,90,
51,80,
52,70,
50,91,
52,71,
50,93,
51,83,
53,63,
50,94,
52,74,
53,64,
50,95,
51,85,
54,55,
50,96,
51,86,
52,76,
53,66,
54,56,
50,97,
51,87,
52,77,
53,67,
54,57,
50,98,
52,78,
53,68,
50,99,
52,79,
51,90,
52,80,
53,70,
54,60,
51,91,
52,81,
53,71,
54,61,
51,92,
52,82,
53,72,
54,62,
51,93,
52,83,
54,63,
51,94,
52,84,
53,74,
51,95,
52,85,
53,75,
54,65,
51,96,
52,86,
53,76,
55,56,
51,97,
52,87,
51,98,
52,88,
53,78,
55,58,
51,99,
52,89,
53,79,
54,69,
55,59,
54,70,
53,81,
52,92,
53,82,
54,72,
55,62,
52,93,
54,73,
55,63,
53,84,
54,74,
55,64,
52,95,
53,85,
54,75,
55,65,
52,96,
53,86,
54,76,
55,66,
54,77,
55,67,
56,57,
52,98,
53,88,
55,68,
52,99,
53,89,
55,69,
54,80,
53,91,
54,81,
55,71,
56,61,
53,92,
54,82,
55,72,
56,62,
54,83,
55,73,
53,94,
54,84,
55,74,
53,95,
54,85,
55,75,
56,65,
53,96,
55,76,
56,66,
53,97,
54,87,
55,77,
56,67,
54,88,
55,78,
56,68,
55,79,
56,69,
57,59,
54,90,
55,80,
56,70,
57,60,
54,91,
55,81,
56,71,
54,92,
55,82,
56,72,
57,62,
54,93,
55,83,
56,73,
57,63,
54,94,
57,64,
55,85,
57,65,
55,86,
56,76,
57,66,
54,97,
56,77,
57,67,
54,98,
55,88,
56,78,
57,68,
54,99,
55,89,
56,79,
57,69,
58,59,
55,90,
56,80,
57,70,
55,91,
56,81,
57,71,
58,61,
55,92,
58,62,
55,93,
56,83,
57,73,
58,63,
55,94,
56,84,
57,74,
55,95,
56,85,
58,65,
55,96,
56,86,
58,66,
57,77,
55,98,
56,88,
57,78,
55,99,
57,79,
58,69,
56,90,
57,80,
58,70,
59,60,
57,81,
59,61,
56,92,
57,82,
58,72,
59,62,
56,93,
57,83,
58,73,
59,63,
56,94,
58,74,
59,64,
56,95,
58,75,
59,65,
56,96,
57,86,
58,76,
59,66,
56,97,
57,87,
58,77,
59,67,
56,98,
59,68,
56,99,
57,89,
58,79,
57,90,
58,80,
59,70,
58,81,
59,71,
57,92,
59,72,
57,93,
59,73,
57,94,
58,85,
59,75,
57,96,
59,76,
57,97,
59,77,
57,98,
59,78,
57,99,
58,89,
59,79,
59,80,
59,81,
58,92,
59,82,
58,93,
58,94,
59,85,
58,96,
59,86,
58,98,
59,88,
59,89,
59,93,
59,94,
59,95,
59,96,
59,97,
59,98,
59,99,
0,10,
0,11,
0,12,
0,13,
0,14,
0,16,
0,17,
0,19,
1,10,
0,21,
1,11,
0,22,
1,12,
0,23,
1,13,
0,24,
1,14,
1,15,
0,26,
0,27,
1,18,
0,29,
1,19,
0,30,
1,20,
0,31,
0,32,
1,22,
2,12,
0,33,
1,23,
2,13,
0,34,
1,24,
0,35,
0,36,
2,16,
1,27,
2,17,
0,38,
1,28,
0,39,
1,29,
2,19,
0,40,
1,30,
2,20,
0,41,
1,31,
2,21,
3,11,
0,42,
1,32,
3,12,
0,43,
2,23,
0,44,
1,34,
2,24,
3,14,
0,45,
1,35,
2,25,
3,15,
0,46,
1,36,
2,26,
3,16,
0,47,
1,37,
2,27,
3,17,
0,48,
1,38,
2,28,
3,18,
3,19,
1,40,
3,20,
0,51,
1,41,
3,21,
4,11,
0,52,
1,42,
3,22,
2,33,
4,13,
0,54,
1,44,
2,34,
3,24,
4,14,
0,55,
2,35,
3,25,
4,15,
0,56,
2,36,
3,26,
4,16,
0,57,
2,37,
3,27,
4,17,
0,58,
1,48,
2,38,
3,28,
0,59,
2,39,
0,60,
1,50,
2,40,
3,30,
4,20,
5,10,
0,61,
1,51,
4,21,
5,11,
0,62,
1,52,
2,42,
3,32,
4,22,
0,63,
1,53,
2,43,
3,33,
4,23,
5,13,
0,64,
1,54,
2,44,
3,34,
4,24,
5,14,
0,65,
1,55,
2,45,
3,35,
5,15,
0,66,
1,56,
3,36,
4,26,
5,16,
0,67,
1,57,
2,47,
3,37,
5,17,
0,68,
1,58,
2,48,
3,38,
5,18,
0,69,
1,59,
3,39,
4,29,
5,19,
0,70,
2,50,
3,40,
4,30,
5,20,
6,10,
0,71,
1,61,
2,51,
3,41,
5,21,
6,11,
0,72,
1,62,
2,52,
4,32,
5,22,
6,12,
0,73,
2,53,
4,33,
5,23,
6,13,
1,64,
3,44,
4,34,
5,24,
2,55,
3,45,
4,35,
5,25,
6,15,
0,76,
1,66,
2,56,
3,46,
5,26,
1,67,
2,57,
4,37,
5,27,
6,17,
0,78,
1,68,
4,38,
5,28,
6,18,
0,79,
2,59,
3,49,
5,29,
6,19,
0,80,
1,70,
2,60,
3,50,
4,40,
6,20,
0,81,
2,61,
3,51,
5,31,
6,21,
0,82,
1,72,
2,62,
3,52,
4,42,
2,63,
3,53,
4,43,
5,33,
7,13,
1,74,
2,64,
3,54,
4,44,
5,34,
6,24,
0,85,
1,75,
3,55,
4,45,
5,35,
6,25,
7,15,
0,86,
1,76,
2,66,
3,56,
6,26,
0,87,
1,77,
2,67,
3,57,
5,37,
7,17,
0,88,
2,68,
3,58,
6,28,
1,79,
2,69,
3,59,
4,49,
5,39,
6,29,
7,19,
1,80,
2,70,
4,50,
6,30,
7,20,
8,10,
0,91,
1,81,
2,71,
4,51,
5,41,
6,31,
3,62,
4,52,
5,42,
6,32,
7,22,
8,12,
0,93,
2,73,
3,63,
4,53,
5,43,
6,33,
7,23,
8,13,
0,94,
1,84,
2,74,
3,64,
5,44,
6,34,
8,14,
0,95,
1,85,
2,75,
3,65,
4,55,
5,45,
6,35,
0,96,
1,86,
2,76,
3,66,
4,56,
5,46,
7,26,
8,16,
0,97,
1,87,
2,77,
3,67,
5,47,
6,37,
7,27,
8,17,
2,78,
3,68,
4,58,
5,48,
7,28,
8,18,
0,99,
1,89,
2,79,
3,69,
4,59,
5,49,
8,19,
2,80,
4,60,
6,40,
7,30,
8,20,
9,10,
1,91,
2,81,
5,51,
6,41,
8,21,
1,92,
3,72,
4,62,
5,52,
6,42,
7,32,
8,22,
9,12,
3,73,
4,63,
5,53,
6,43,
7,33,
8,23,
9,13,
1,94,
2,84,
3,74,
4,64,
5,54,
7,34,
1,95,
2,85,
3,75,
5,55,
6,45,
7,35,
8,25,
9,15,
1,96,
2,86,
3,76,
5,56,
6,46,
8,26,
9,16,
1,97,
2,87,
4,67,
5,57,
7,37,
8,27,
1,98,
2,88,
4,68,
5,58,
6,48,
8,28,
9,18,
3,79,
4,69,
6,49,
3,80,
4,70,
5,60,
6,50,
7,40,
9,20,
2,91,
3,81,
4,71,
6,51,
7,41,
8,31,
9,21,
2,92,
3,82,
4,72,
5,62,
9,22,
3,83,
4,73,
5,63,
6,53,
8,33,
9,23,
3,84,
4,74,
5,64,
6,54,
7,44,
8,34,
9,24,
3,85,
5,65,
6,55,
8,35,
9,25,
2,96,
5,66,
7,46,
9,26,
2,97,
3,87,
5,67,
8,37,
3,88,
6,58,
7,48,
2,99,
3,89,
4,79,
6,59,
7,49,
8,39,
9,29,
3,90,
4,80,
5,70,
6,60,
7,50,
8,40,
9,30,
3,91,
4,81,
5,71,
7,51,
8,41,
9,31,
4,82,
5,72,
6,62,
7,52,
8,42,
9,32,
4,83,
5,73,
6,63,
8,43,
9,33,
3,94,
4,84,
8,44,
5,75,
8,45,
9,35,
3,96,
4,86,
5,76,
8,46,
9,36,
3,97,
4,87,
5,77,
6,67,
7,57,
8,47,
9,37,
4,88,
6,68,
7,58,
8,48,
9,38,
3,99,
4,89,
5,79,
6,69,
7,59,
6,70,
7,60,
8,50,
9,40,
5,81,
6,71,
7,61,
9,41,
5,82,
6,72,
8,52,
4,93,
6,73,
7,63,
6,74,
8,54,
4,95,
7,65,
8,55,
9,45,
4,96,
5,86,
6,76,
7,66,
