89,671,
68,881,
77,791,
79,771,
87,691,
88,681,
97,591,
57,990,
58,980,
67,890,
69,870,
97,590,
78,780,
79,770,
87,690,
88,680,
98,580,
99,570,
89,670,
59,973,
57,993,
67,893,
68,883,
69,873,
88,683,
77,793,
89,673,
78,783,
79,773,
97,593,
87,693,
58,982,
57,992,
97,592,
59,972,
67,892,
68,882,
89,672,
98,582,
69,872,
77,792,
79,772,
88,682,
99,572,
87,692,
57,995,
58,985,
68,885,
77,795,
97,595,
98,585,
78,785,
79,775,
87,695,
88,685,
99,575,
89,675,
58,984,
57,994,
59,974,
67,894,
68,884,
89,674,
98,584,
77,794,
78,784,
79,774,
87,694,
69,877,
58,987,
67,897,
68,887,
78,787,
79,777,
87,697,
97,597,
98,587,
88,687,
99,577,
89,677,
58,986,
59,976,
67,896,
99,576,
98,586,
68,886,
77,796,
78,786,
79,776,
89,676,
97,596,
69,879,
58,989,
59,979,
67,899,
68,889,
77,799,
99,579,
79,779,
87,699,
97,599,
79,778,
57,998,
59,978,
68,888,
69,878,
77,798,
78,788,
88,688,
97,598,
89,678,
99,578,
500,864,
501,854,
502,844,
503,834,
504,824,
505,814,
514,724,
524,624,
506,804,
510,764,
525,614,
532,544,
520,664,
512,744,
513,734,
515,714,
516,704,
531,554,
521,654,
501,853,
500,863,
504,823,
505,813,
513,733,
516,703,
532,543,
520,663,
525,613,
531,553,
530,563,
502,846,
500,866,
504,826,
520,666,
524,626,
525,616,
526,606,
505,816,
506,806,
510,766,
531,556,
511,756,
522,646,
512,746,
514,726,
530,566,
532,546,
515,716,
514,725,
501,855,
500,865,
524,625,
525,615,
503,835,
521,655,
532,545,
533,535,
522,645,
526,605,
511,755,
523,635,
512,745,
515,715,
516,705,
520,665,
506,808,
500,868,
501,858,
502,848,
503,838,
510,768,
515,718,
511,758,
523,638,
521,658,
514,728,
520,668,
532,548,
533,538,
512,748,
525,618,
526,608,
513,738,
506,807,
504,827,
501,857,
520,667,
525,617,
530,567,
503,837,
505,817,
510,767,
532,547,
511,757,
515,717,
513,737,
521,657,
514,727,
526,607,
516,707,
514,729,
503,839,
501,859,
502,849,
530,569,
523,639,
520,669,
526,609,
524,629,
531,559,
522,649,
504,829,
505,819,
506,809,
515,719,
510,769,
516,709,
512,749,
533,539,
504,840,
502,860,
500,880,
525,630,
523,650,
513,750,
514,740,
501,870,
503,850,
528,600,
516,720,
517,710,
524,640,
507,810,
522,660,
510,780,
515,730,
532,560,
511,770,
512,760,
518,700,
531,570,
526,620,
521,670,
503,852,
502,862,
500,882,
527,612,
501,872,
513,752,
528,602,
524,642,
504,842,
505,832,
511,772,
512,762,
514,742,
526,622,
530,582,
533,552,
515,732,
506,822,
522,662,
523,652,
508,802,
510,782,
532,562,
516,722,
534,542,
500,881,
501,871,
502,861,
522,661,
521,671,
503,851,
504,841,
514,741,
533,551,
511,771,
513,751,
516,721,
505,831,
506,821,
530,581,
534,541,
507,811,
524,641,
510,781,
527,611,
531,571,
532,561,
523,651,
501,874,
502,864,
503,854,
