16,98,
17,88,
18,78,
16,99,
18,80,
18,81,
19,71,
18,83,
19,73,
17,94,
19,74,
17,96,
19,76,
18,88,
18,89,
19,79,
63,70,
63,71,
63,72,
62,83,
61,94,
62,84,
63,74,
63,75,
18,90,
19,80,
18,92,
18,93,
19,83,
19,84,
19,86,
19,87,
61,96,
62,86,
61,97,
62,87,
63,77,
64,67,
62,88,
63,78,
64,68,
62,89,
63,79,
64,69,
63,80,
64,70,
63,81,
63,82,
62,94,
63,84,
62,95,
64,76,
65,66,
62,97,
64,77,
19,90,
62,98,
62,99,
63,89,
19,94,
63,90,
63,91,
19,97,
19,98,
64,81,
64,82,
63,93,
64,84,
63,96,
65,76,
64,87,
65,77,
63,98,
64,88,
65,78,
66,68,
65,79,
65,80,
64,91,
66,71,
64,92,
66,72,
64,93,
66,74,
66,75,
64,97,
66,78,
65,89,
67,70,
65,91,
66,81,
66,82,
65,93,
66,83,
67,73,
67,74,
67,75,
65,96,
67,76,
66,87,
66,88,
66,89,
68,69,
66,90,
67,80,
68,70,
67,81,
66,92,
67,83,
67,84,
67,85,
68,75,
68,76,
66,97,
67,87,
66,98,
67,88,
66,99,
67,89,
68,81,
68,82,
69,72,
67,94,
67,95,
67,98,
68,90,
68,93,
69,83,
68,95,
69,86,
68,97,
69,87,
68,98,
69,88,
68,99,
69,92,
69,93,
69,94,
69,95,
69,96,
69,97,
69,98,
69,99,
0,5,
0,8,
1,2,
1,4,
1,5,
1,6,
1,8,
1,9,
2,3,
2,4,
2,7,
2,8,
2,9,
3,4,
3,5,
3,6,
3,9,
4,5,
4,7,
4,8,
5,7,
6,8,
6,9,
7,9,
20,21,
20,24,
20,25,
20,26,
20,27,
20,28,
20,29,
70,71,
70,72,
70,76,
20,31,
20,32,
21,22,
21,24,
70,79,
20,36,
20,37,
21,27,
21,28,
70,80,
71,72,
70,84,
70,86,
20,40,
21,30,
21,31,
21,33,
22,23,
20,44,
20,45,
22,25,
20,46,
21,36,
22,26,
21,37,
21,38,
71,78,
70,89,
71,80,
70,91,
71,81,
70,92,
71,82,
70,94,
71,84,
21,40,
20,51,
21,41,
22,31,
21,42,
20,53,
20,54,
21,44,
23,24,
22,35,
20,57,
22,37,
20,58,
20,59,
21,49,
22,39,
23,29,
71,85,
70,96,
72,76,
70,97,
72,77,
70,98,
72,78,
70,99,
71,91,
71,93,
71,94,
72,84,
72,85,
21,50,
23,30,
20,61,
20,63,
21,53,
20,64,
21,54,
20,65,
22,45,
23,35,
22,46,
23,36,
24,26,
21,57,
24,27,
20,68,
22,48,
20,69,
21,59,
22,49,
24,29,
73,75,
73,76,
73,77,
71,98,
72,88,
73,78,
72,89,
72,90,
73,81,
73,83,
23,40,
72,94,
20,72,
21,62,
24,32,
21,63,
20,74,
23,44,
24,34,
21,65,
22,55,
23,45,
20,76,
23,46,
20,77,
20,78,
21,68,
24,38,
25,28,
21,69,
24,39,
73,84,
74,75,
74,76,
72,97,
73,87,
74,77,
72,98,
73,88,
74,78,
72,99,
22,60,
24,40,
20,81,
22,61,
23,51,
25,31,
20,82,
21,72,
22,62,
23,52,
20,83,
22,63,
23,53,
24,43,
20,84,
22,64,
23,54,
24,44,
25,34,
21,75,
25,35,
22,66,
23,56,
25,36,
21,77,
22,67,
24,47,
23,58,
24,48,
25,38,
21,79,
23,59,
25,39,
26,29,
20,90,
21,81,
22,71,
23,61,
26,31,
20,92,
22,72,
26,32,
20,93,
22,73,
23,63,
24,53,
20,94,
21,84,
23,64,
24,54,
25,44,
26,34,
20,95,
21,85,
22,75,
23,65,
24,55,
26,35,
20,96,
20,97,
21,87,
22,77,
23,67,
24,57,
26,37,
20,98,
22,78,
23,68,
25,48,
27,28,
22,79,
24,59,
25,49,
27,29,
23,70,
24,60,
26,40,
22,81,
23,71,
25,51,
25,52,
27,32,
21,93,
23,73,
24,63,
26,43,
27,33,
24,64,
25,54,
26,44,
21,95,
22,85,
24,65,
26,45,
22,86,
25,56,
26,46,
21,97,
22,87,
23,77,
25,57,
26,47,
27,38,
21,99,
22,89,
26,49,
23,80,
24,70,
25,60,
22,91,
24,71,
25,61,
26,51,
27,41,
22,92,
25,62,
27,42,
22,93,
24,73,
25,63,
26,53,
27,43,
22,94,
24,74,
27,44,
28,34,
22,95,
24,75,
25,65,
26,55,
25,66,
26,56,
22,97,
24,77,
25,67,
26,57,
27,47,
28,37,
22,98,
23,88,
28,38,
22,99,
23,89,
24,79,
25,69,
26,59,
24,80,
25,70,
27,50,
28,40,
29,30,
23,91,
25,71,
23,92,
25,72,
27,52,
28,42,
29,32,
23,93,
28,43,
29,33,
23,94,
28,44,
29,34,
24,85,
28,45,
23,96,
25,76,
27,56,
28,46,
29,36,
24,87,
25,77,
26,67,
25,78,
26,68,
27,58,
29,38,
26,69,
29,39,
26,70,
27,60,
28,50,
29,40,
24,91,
26,71,
27,61,
28,51,
25,82,
26,72,
28,52,
24,93,
26,73,
27,63,
28,53,
24,94,
25,84,
28,55,
29,45,
24,96,
27,66,
28,56,
25,87,
27,67,
28,57,
24,98,
25,88,
29,48,
25,89,
26,79,
25,90,
25,91,
28,61,
29,51,
26,82,
27,72,
28,62,
26,83,
27,73,
29,53,
25,94,
27,74,
27,75,
28,65,
29,55,
25,96,
27,76,
28,66,
25,97,
26,87,
28,67,
29,57,
26,88,
27,78,
28,68,
29,58,
26,89,
28,69,
28,70,
26,91,
27,81,
28,71,
29,61,
26,92,
27,82,
28,72,
26,93,
26,94,
28,74,
29,64,
27,85,
29,65,
26,96,
27,86,
29,66,
29,67,
26,98,
27,88,
28,78,
27,90,
28,80,
29,70,
28,81,
28,82,
27,93,
28,83,
28,84,
29,74,
28,85,
29,76,
27,97,
28,87,
28,88,
29,78,
74,79,
74,80,
74,82,
73,93,
73,94,
74,84,
28,91,
28,92,
29,82,
28,93,
29,83,
28,94,
28,95,
28,97,
29,87,
29,88,
29,89,
73,95,
74,85,
74,86,
73,97,
75,77,
74,89,
75,79,
74,90,
75,80,
74,91,
75,82,
75,83,
74,94,
74,96,
74,97,
75,91,
76,81,
75,92,
76,82,
75,93,
29,91,
29,92,
76,83,
29,94,
75,94,
29,96,
29,97,
76,84,
75,95,
76,85,
75,96,
75,97,
75,98,
75,99,
76,89,
77,80,
77,81,
77,82,
77,83,
77,84,
77,86,
77,87,
76,98,
77,88,
76,99,
78,80,
78,81,
77,92,
77,93,
78,83,
77,94,
78,84,
77,95,
78,86,
78,88,
77,99,
78,90,
79,80,
78,91,
79,81,
78,92,
79,83,
78,94,
79,84,
79,86,
79,87,
78,98,
79,89,
79,90,
79,92,
79,95,
30,31,
30,32,
30,34,
