75,827,
63,947,
84,737,
87,707,
67,907,
70,877,
77,807,
80,777,
83,747,
71,867,
76,817,
73,847,
94,637,
86,717,
95,627,
93,647,
90,677,
64,936,
60,976,
61,966,
62,956,
85,726,
92,656,
63,946,
97,606,
94,636,
72,856,
74,836,
84,736,
83,746,
77,806,
95,626,
86,716,
90,676,
80,776,
65,926,
75,826,
93,646,
67,906,
70,876,
71,866,
65,929,
60,979,
61,969,
95,629,
81,769,
86,719,
92,659,
62,959,
63,949,
66,919,
67,909,
84,739,
74,839,
77,809,
91,669,
70,879,
90,679,
73,849,
94,639,
71,869,
76,819,
85,729,
97,609,
75,829,
80,779,
83,749,
60,978,
61,968,
63,948,
90,678,
91,668,
87,708,
64,938,
67,908,
76,818,
85,728,
92,658,
83,748,
94,638,
70,878,
97,608,
71,868,
73,848,
74,838,
77,808,
95,628,
82,758,
86,718,
96,618,
84,738,
61,970,
62,960,
93,650,
92,660,
63,950,
81,770,
74,840,
83,750,
86,720,
76,820,
65,930,
84,740,
94,640,
66,920,
67,910,
68,900,
75,830,
85,730,
88,700,
96,620,
90,680,
70,880,
77,810,
73,850,
71,870,
87,710,
62,962,
60,982,
75,832,
95,632,
83,752,
91,672,
63,952,
81,772,
97,612,
88,702,
82,762,
64,942,
66,922,
67,912,
96,622,
68,902,
80,782,
87,712,
85,732,
77,812,
94,642,
86,722,
71,872,
74,842,
98,602,
73,852,
78,802,
62,961,
61,971,
84,741,
81,771,
63,951,
74,841,
78,801,
95,631,
88,701,
98,601,
66,921,
67,911,
68,901,
76,821,
97,611,
90,681,
70,881,
83,751,
71,871,
73,851,
91,671,
80,781,
82,761,
92,661,
85,731,
67,914,
63,954,
61,974,
62,964,
90,684,
86,724,
98,604,
64,944,
84,744,
97,614,
73,854,
65,934,
75,834,
96,624,
92,664,
74,844,
81,774,
80,784,
76,824,
77,814,
66,924,
70,884,
91,674,
95,634,
71,874,
88,704,
85,734,
93,654,
72,864,
64,943,
62,963,
60,983,
61,973,
94,643,
77,813,
86,723,
63,953,
82,763,
97,613,
70,883,
75,833,
65,933,
78,803,
80,783,
85,733,
81,773,
93,653,
91,673,
96,623,
66,923,
67,913,
74,843,
88,703,
68,903,
71,873,
83,753,
84,743,
90,683,
64,946,
61,976,
60,986,
76,826,
98,606,
86,726,
95,636,
78,806,
62,966,
65,936,
71,876,
81,776,
90,686,
87,716,
73,856,
97,616,
77,816,
66,926,
82,766,
85,736,
67,916,
75,836,
84,746,
92,666,
83,756,
68,906,
70,886,
91,676,
88,706,
70,885,
63,955,
61,975,
88,705,
90,685,
62,965,
80,785,
82,765,
98,605,
96,625,
92,665,
78,805,
86,725,
66,925,
81,775,
67,915,
71,875,
72,865,
74,845,
76,825,
97,615,
73,855,
91,675,
93,655,
94,645,
85,735,
62,968,
60,988,
87,718,
70,888,
78,808,
85,738,
90,688,
80,788,
98,608,
92,668,
93,658,
61,978,
77,818,
81,778,
75,838,
95,638,
72,868,
74,848,
88,708,
63,958,
64,948,
65,938,
84,748,
91,678,
73,858,
86,728,
66,928,
76,828,
96,628,
67,918,
97,618,
68,908,
67,917,
61,977,
63,957,
75,837,
82,767,
90,687,
96,627,
64,947,
68,907,
70,887,
81,777,
86,727,
84,747,
76,827,
77,817,
78,807,
92,667,
71,877,
80,787,
72,867,
94,647,
97,617,
88,707,
95,637,
98,607,
73,857,
93,657,
66,929,
67,919,
82,769,
86,729,
93,659,
84,749,
70,889,
71,879,
87,719,
91,679,
85,739,
97,619,
95,639,
72,869,
74,849,
88,709,
92,669,
90,689,
75,839,
76,829,
77,819,
78,809,
60,991,
61,981,
77,821,
