309,587,
318,497,
319,487,
328,397,
308,598,
309,588,
319,488,
328,398,
329,388,
308,599,
309,589,
318,499,
328,399,
329,389,
308,590,
328,390,
329,380,
309,581,
318,491,
319,481,
328,391,
329,381,
318,492,
329,382,
318,493,
328,393,
308,594,
319,484,
328,394,
309,585,
328,395,
308,596,
309,586,
328,396,
329,386,
319,498,
309,599,
319,499,
329,399,
319,490,
309,591,
319,491,
309,592,
329,392,
309,593,
319,493,
309,594,
319,494,
329,394,
309,595,
329,395,
319,496,
329,396,
319,497,
300,605,
310,505,
300,606,
320,406,
300,607,
310,507,
300,608,
310,508,
310,500,
310,501,
310,502,
300,603,
310,503,
300,604,
320,404,
300,616,
310,516,
311,506,
320,416,
310,517,
311,507,
300,618,
310,518,
321,408,
300,619,
301,609,
310,519,
311,509,
320,419,
321,409,
300,610,
301,600,
310,510,
300,611,
301,601,
311,501,
321,401,
311,502,
321,402,
321,403,
300,614,
311,504,
321,404,
300,615,
301,605,
311,505,
320,415,
300,627,
310,527,
322,407,
300,628,
302,608,
320,428,
321,418,
322,408,
300,629,
301,619,
302,609,
322,409,
300,620,
302,600,
310,520,
312,500,
321,410,
322,400,
302,601,
310,521,
311,511,
312,501,
321,411,
300,622,
301,612,
310,522,
311,512,
321,412,
301,613,
311,513,
312,503,
320,423,
301,614,
302,604,
310,524,
301,615,
302,605,
310,525,
321,415,
310,526,
311,516,
312,506,
301,630,
304,600,
310,540,
311,530,
314,500,
320,440,
322,420,
330,340,
300,638,
302,618,
310,538,
311,528,
321,428,
322,418,
330,338,
302,619,
310,539,
311,529,
321,429,
322,419,
323,409,
320,430,
300,630,
301,620,
310,530,
312,510,
313,500,
321,420,
322,410,
323,400,
300,631,
301,621,
303,601,
310,531,
311,521,
312,511,
320,431,
301,622,
312,512,
313,502,
322,412,
313,503,
322,413,
330,333,
301,624,
311,524,
313,504,
322,414,
323,404,
330,334,
300,635,
303,605,
311,525,
312,515,
321,425,
322,415,
330,335,
300,636,
302,616,
303,606,
310,536,
320,436,
323,406,
300,637,
302,617,
310,537,
312,517,
313,507,
323,407,
330,337,
300,650,
301,640,
311,540,
314,510,
315,500,
330,350,
331,340,
301,641,
300,651,
303,621,
311,541,
313,521,
320,451,
322,431,
330,351,
331,341,
300,649,
301,639,
304,609,
310,549,
311,539,
324,409,
301,631,
302,621,
303,611,
311,531,
312,521,
314,501,
321,431,
330,341,
300,642,
304,602,
320,442,
322,422,
331,332,
301,633,
300,643,
303,613,
304,603,
311,533,
312,523,
321,433,
330,343,
331,333,
302,624,
311,534,
312,524,
313,514,
323,414,
324,404,
330,344,
331,334,
300,645,
302,625,
303,615,
311,535,
320,445,
321,435,
322,425,
