161,287,
141,487,
155,347,
158,317,
166,237,
110,796,
104,856,
115,746,
148,416,
155,346,
153,366,
116,736,
154,356,
166,236,
145,446,
117,726,
125,646,
156,336,
126,636,
139,506,
143,466,
119,705,
108,815,
103,865,
112,775,
114,755,
140,495,
138,515,
165,245,
116,735,
118,715,
139,505,
145,445,
171,185,
121,685,
154,355,
147,425,
169,205,
132,575,
141,485,
153,365,
137,525,
157,325,
105,844,
104,854,
100,894,
143,464,
165,244,
151,384,
152,374,
139,504,
154,354,
111,784,
168,214,
135,544,
112,774,
156,334,
169,204,
117,724,
160,294,
128,614,
129,604,
123,664,
162,274,
133,564,
125,644,
126,634,
130,593,
100,893,
102,873,
135,543,
168,213,
106,833,
150,393,
112,773,
113,763,
158,313,
170,193,
162,273,
169,203,
140,493,
138,513,
139,503,
122,673,
126,633,
148,413,
128,613,
129,603,
144,453,
109,802,
117,722,
130,592,
133,562,
152,372,
161,282,
134,552,
138,512,
139,502,
153,362,
141,482,
143,462,
159,302,
151,382,
133,583,
103,883,
167,243,
109,823,
112,793,
117,743,
119,723,
132,593,
158,333,
144,473,
156,353,
162,293,
113,782,
104,872,
144,472,
153,382,
166,252,
156,352,
106,852,
109,822,
145,462,
152,392,
165,262,
119,722,
142,492,
143,482,
127,642,
136,552,
138,532,
139,522,
155,362,
116,751,
107,841,
103,881,
167,241,
142,491,
106,851,
133,581,
164,271,
109,821,
114,771,
152,391,
155,361,
146,451,
115,761,
128,631,
144,471,
117,741,
119,721,
139,521,
168,231,
102,890,
107,840,
114,770,
116,750,
119,720,
163,280,
172,190,
154,370,
167,240,
124,670,
158,330,
134,570,
156,350,
166,250,
137,540,
145,460,
123,679,
106,849,
109,819,
152,389,
124,669,
127,639,
133,579,
163,279,
135,559,
144,469,
145,459,
124,668,
106,848,
107,838,
142,488,
111,798,
112,788,
114,768,
153,378,
128,628,
169,218,
131,598,
136,548,
118,727,
111,797,
102,887,
112,787,
156,347,
119,717,
165,257,
132,587,
134,567,
136,547,
168,227,
141,497,
161,297,
169,217,
149,417,
113,776,
102,886,
168,226,
161,296,
166,246,
105,856,
162,286,
117,736,
123,676,
134,566,
135,556,
172,186,
137,536,
157,336,
142,486,
173,176,
145,456,
106,845,
105,855,
102,885,
103,875,
172,185,
173,175,
142,485,
163,275,
108,825,
114,765,
138,525,
115,755,
154,365,
116,745,
129,615,
103,874,
104,864,
145,454,
162,284,
131,594,
106,844,
143,474,
112,784,
114,764,
116,744,
118,724,
121,694,
173,174,
128,624,
124,664,
127,634,
133,574,
171,194,
106,843,
114,763,
125,653,
167,233,
164,263,
135,553,
137,533,
141,493,
151,393,
155,353,
166,243,
171,193,
161,293,
134,584,
103,894,
107,854,
147,454,
149,434,
166,264,
145,474,
123,694,
124,684,
127,654,
133,594,
174,184,
136,564,
173,194,
144,484,
133,593,
105,873,
107,853,
159,333,
113,793,
154,383,
163,293,
127,653,
128,643,
139,533,
145,473,
146,463,
153,392,
113,792,
103,892,
157,352,
133,592,
165,272,
173,192,
136,562,
137,552,
145,472,
149,432,
156,362,
164,282,
107,851,
106,861,
108,841,
159,331,
163,291,
109,831,
116,761,
134,581,
117,751,
154,381,
119,731,
127,651,
123,691,
125,671,
129,631,
158,341,
113,790,
116,760,
118,740,
127,650,
144,480,
148,440,
166,260,
174,180,
109,829,
102,899,
156,359,
159,329,
105,869,
106,859,
115,769,
116,759,
117,749,
118,739,
168,239,
158,339,
126,659,
172,199,
164,279,
129,629,
109,828,
102,898,
166,258,
154,378,
163,288,
158,338,
172,198,
156,358,
108,838,
147,448,
153,388,
114,778,
117,748,
122,698,
126,658,
148,438,
128,638,
137,548,
144,478,
108,837,
124,677,
174,177,
162,297,
173,187,
126,657,
166,257,
127,647,
128,637,
138,537,
154,377,
144,477,
148,437,
153,387,
163,287,
137,546,
126,656,
128,636,
144,476,
153,386,
154,376,
157,346,
158,336,
172,196,
113,785,
112,795,
146,455,
158,335,
173,185,
115,765,
117,745,
125,665,
169,225,
128,635,
142,495,
174,175,
154,375,
136,555,
129,625,
159,325,
164,275,
134,575,
135,565,
156,355,
109,824,
106,854,
107,844,
152,394,
159,324,
115,764,
139,524,
149,424,
119,724,
124,674,
128,634,
138,534,
163,284,
132,594,
144,474,
137,544,
124,695,
108,855,
117,765,
118,755,
129,645,
164,295,
174,195,
137,565,
139,545,
146,475,
158,355,
106,874,
108,854,
174,194,
175,184,
106,873,
107,863,
116,773,
117,763,
127,663,
166,273,
128,653,
135,583,
148,453,
157,363,
119,742,
106,872,
105,882,
107,862,
117,762,
175,182,
126,672,
136,572,
139,542,
164,292,
105,881,
115,781,
116,771,
125,681,
127,661,
129,641,
166,271,
174,191,
138,550,
105,880,
115,780,
156,370,
168,250,
175,180,
125,680,
129,640,
137,560,
146,470,
147,460,
169,240,
155,380,
114,789,
106,869,
103,899,
107,859,
118,749,
123,699,
144,489,
163,299,
146,469,
154,389,
159,339,
113,798,
106,868,
109,838,
117,758,
126,668,
146,468,
128,648,
135,578,
174,188,
156,368,
158,348,
137,558,
159,338,
167,258,
143,498,
107,857,
105,877,
125,677,
126,667,
175,177,
127,657,
129,637,
135,577,
164,287,
149,437,
158,347,
117,756,
119,736,
125,676,
129,636,
139,536,
147,456,
149,436,
159,336,
169,236,
138,545,
113,795,
105,875,
116,765,
168,245,
119,735,
136,565,
144,485,
155,375,
174,185,
159,335,
163,295,
169,235,
156,365,
159,356,
107,876,
109,856,
118,766,
127,676,
136,586,
145,496,
167,276,
176,186,
175,196,
109,855,
137,575,
138,565,
155,395,
175,195,
136,584,
106,884,
175,194,
109,854,
119,754,
126,684,
129,654,
156,384,
158,364,
135,594,
147,474,
148,464,
176,184,
106,883,
107,873,
115,793,
116,783,
147,473,
126,682,
115,792,
116,782,
146,482,
149,452,
155,392,
165,292,
175,192,
176,182,
118,761,
107,871,
159,351,
115,791,
125,691,
127,671,
136,581,
138,561,
158,361,
139,551,
155,391,
136,580,
105,890,
116,780,
118,760,
135,590,
166,280,
175,190,
139,550,
145,490,
147,470,
156,380,
106,879,
108,859,
125,689,
165,289,
166,279,
127,669,
129,649,
135,589,
137,569,
155,389,
164,299,
125,688,
104,898,
114,798,
117,768,
135,588,
138,558,
145,488,
149,448,
156,378,
165,288,
174,198,
159,348,
116,777,
114,797,
117,767,
166,277,
124,697,
125,687,
134,597,
136,577,
139,547,
169,247,
148,457,
165,287,
168,257,
116,776,
125,686,
126,676,
144,496,
146,476,
156,376,
165,286,
167,266,
108,877,
116,797,
136,597,
157,387,
177,187,
137,586,
107,886,
126,696,
148,476,
159,366,
166,296,
167,286,
168,276,
177,186,
127,685,
107,885,
169,265,
159,365,
108,875,
109,865,
117,785,
126,695,
128,675,
139,565,
147,485,
109,864,
107,884,
117,784,
127,684,
138,574,
146,494,
157,384,
159,364,
166,294,
126,693,
128,673,
157,383,
158,373,
159,363,
167,283,
176,193,
107,882,
118,772,
137,582,
158,372,
167,282,
107,881,
127,681,
138,571,
139,561,
147,481,
167,281,
107,880,
109,860,
129,660,
136,590,
146,490,
148,470,
169,260,
177,180,
127,679,
117,779,
118,769,
138,569,
146,489,
148,469,
165,299,
167,279,
176,189,
125,698,
106,888,
108,868,
126,688,
137,578,
139,558,
145,498,
156,388,
176,188,
165,298,
106,887,
129,657,
137,577,
146,487,
147,477,
155,397,
166,287,
175,197,
109,870,
118,780,
127,690,
138,580,
147,490,
157,390,
117,798,
129,678,
137,598,
138,588,
148,488,
107,897,
119,777,
138,587,
108,886,
109,876,
117,796,
127,696,
128,686,
148,486,
159,376,
169,276,
117,795,
128,685,
167,295,
178,185,
107,894,
138,584,
178,184,
128,683,
129,673,
158,383,
159,373,
168,283,
107,892,
117,792,
118,782,
157,392,
177,192,
138,581,
108,881,
128,681,
139,571,
158,381,
167,291,
168,281,
169,271,
177,191,
118,779,
108,879,
136,599,
138,579,
139,569,
146,499,
177,189,
147,489,
148,479,
159,369,
109,868,
117,788,
119,768,
127,688,
157,388,
158,378,
166,298,
169,268,
108,891,
129,681,
138,591,
158,391,
168,291,
148,490,
149,480,
158,390,
159,380,
178,190,
149,489,
169,289,
128,698,
148,498,
158,398,
179,188,
128,697,
108,896,
119,786,
129,686,
158,396,
159,386,
108,895,
119,785,
148,495,
109,884,
128,694,
168,294,
108,893,
118,793,
128,693,
108,892,
119,782,
129,682,
149,482,
