130,575,
166,215,
167,205,
100,874,
104,834,
105,824,
161,264,
106,814,
133,544,
157,304,
143,444,
112,754,
140,474,
156,314,
113,744,
115,724,
136,514,
117,704,
121,664,
166,214,
126,614,
167,204,
151,364,
136,513,
102,853,
104,833,
155,323,
105,823,
122,653,
133,543,
152,353,
141,463,
146,413,
151,363,
143,443,
145,423,
127,602,
101,862,
105,822,
125,622,
140,472,
142,452,
164,232,
144,432,
145,422,
146,412,
105,821,
102,851,
131,561,
157,301,
156,311,
110,771,
111,761,
143,441,
144,431,
126,611,
147,401,
130,571,
113,741,
114,731,
127,601,
170,171,
152,351,
161,261,
116,711,
123,641,
124,631,
125,621,
112,750,
101,860,
100,870,
133,540,
103,840,
163,240,
104,830,
105,820,
113,740,
145,420,
120,670,
150,370,
164,230,
124,630,
155,320,
156,310,
147,400,
104,839,
100,879,
101,869,
106,819,
111,769,
145,429,
164,239,
112,759,
120,679,
156,319,
161,269,
122,659,
170,179,
150,379,
163,249,
143,449,
147,409,
165,229,
130,579,
122,658,
113,748,
102,858,
160,278,
170,178,
110,778,
117,708,
152,358,
145,428,
124,638,
163,248,
144,438,
126,618,
135,528,
127,608,
134,538,
140,478,
150,378,
144,451,
113,761,
100,891,
108,811,
161,281,
121,681,
157,321,
169,201,
122,671,
123,661,
151,381,
129,601,
163,261,
171,181,
165,241,
143,461,
166,231,
167,221,
168,211,
149,401,
155,341,
113,760,
101,880,
120,690,
123,660,
125,640,
130,590,
164,250,
131,580,
133,560,
153,360,
134,550,
159,300,
158,310,
162,270,
170,190,
150,390,
157,320,
139,500,
104,848,
118,708,
122,668,
134,548,
138,508,
167,218,
140,488,
163,258,
145,438,
150,388,
160,288,
165,238,
153,357,
105,837,
104,847,
107,817,
123,657,
156,327,
130,587,
132,567,
147,417,
154,347,
167,217,
155,337,
158,307,
122,666,
111,776,
100,886,
102,866,
134,546,
158,306,
164,246,
112,766,
165,236,
141,476,
123,656,
138,506,
166,226,
157,316,
124,646,
142,466,
150,386,
163,256,
140,486,
154,346,
156,326,
128,606,
133,556,
114,745,
100,885,
101,875,
105,835,
148,405,
126,625,
171,175,
128,605,
145,435,
133,555,
137,515,
166,225,
141,475,
147,415,
157,315,
158,305,
154,345,
156,325,
165,235,
103,854,
104,844,
105,834,
106,824,
107,814,
148,404,
123,654,
133,554,
151,374,
138,504,
170,184,
150,384,
161,274,
142,464,
113,753,
102,863,
148,403,
153,353,
143,453,
106,823,
116,723,
120,683,
165,233,
121,673,
134,543,
154,343,
137,513,
122,663,
123,653,
130,583,
166,223,
103,852,
107,812,
114,742,
115,732,
166,222,
120,682,
128,602,
151,372,
153,352,
163,252,
170,182,
162,262,
105,831,
101,871,
100,881,
103,851,
107,811,
124,641,
128,601,
144,441,
110,781,
132,561,
112,761,
116,721,
167,211,
162,261,
145,431,
156,321,
135,531,
123,651,
161,271,
105,839,
103,859,
106,829,
107,819,
111,779,
114,749,
165,239,
162,269,
163,259,
125,639,
168,209,
135,539,
156,329,
155,339,
160,289,
127,632,
115,752,
117,732,
161,292,
124,662,
131,592,
