294,790,
287,860,
295,780,
296,770,
298,750,
286,870,
289,840,
285,880,
299,740,
279,940,
277,960,
276,970,
275,980,
274,990,
295,789,
297,769,
289,849,
288,859,
299,749,
298,759,
286,879,
279,949,
277,969,
276,979,
274,999,
275,989,
288,858,
298,758,
289,848,
287,868,
294,798,
286,878,
285,888,
296,778,
284,898,
278,958,
276,978,
297,768,
275,988,
299,748,
274,998,
277,968,
299,747,
289,847,
287,867,
286,877,
298,757,
295,787,
285,887,
278,957,
294,797,
297,767,
277,967,
275,987,
274,997,
276,977,
288,857,
289,835,
288,845,
293,795,
296,765,
295,775,
294,785,
285,875,
297,755,
284,885,
278,945,
274,985,
273,995,
276,965,
287,855,
286,864,
299,734,
295,774,
289,834,
285,874,
293,794,
284,884,
288,844,
283,894,
278,944,
297,754,
294,784,
277,954,
276,964,
273,994,
275,974,
285,873,
284,883,
283,893,
296,763,
299,733,
289,833,
297,753,
295,773,
279,933,
278,943,
277,953,
274,983,
273,993,
275,973,
288,842,
287,852,
285,872,
296,762,
293,792,
299,732,
298,742,
279,932,
289,832,
277,952,
295,772,
294,782,
276,962,
274,982,
273,992,
275,972,
286,861,
287,851,
285,871,
284,881,
283,891,
299,731,
297,751,
293,791,
279,931,
298,741,
289,831,
277,951,
275,971,
274,981,
273,991,
276,961,
296,760,
295,770,
294,780,
297,750,
286,860,
285,870,
284,880,
288,840,
299,730,
293,790,
287,850,
283,890,
277,950,
298,740,
275,970,
274,980,
273,990,
279,930,
289,839,
288,849,
294,789,
293,799,
287,859,
285,879,
284,889,
297,759,
283,899,
296,769,
276,969,
274,989,
299,739,
295,779,
273,999,
278,949,
299,738,
297,758,
286,868,
296,768,
289,838,
285,878,
288,848,
298,748,
283,898,
293,798,
287,858,
295,778,
279,938,
277,958,
276,968,
294,788,
275,978,
273,998,
284,888,
288,847,
294,787,
287,857,
299,737,
296,767,
286,867,
285,877,
283,897,
293,797,
298,747,
279,937,
277,957,
297,757,
295,777,
275,977,
276,967,
295,776,
288,846,
297,756,
287,856,
289,836,
286,866,
285,876,
293,796,
284,886,
294,786,
277,956,
276,966,
274,986,
278,946,
294,774,
285,864,
287,844,
283,884,
282,894,
279,924,
298,734,
299,724,
278,934,
289,824,
292,794,
277,944,
276,954,
295,764,
273,984,
272,994,
295,763,
284,873,
294,773,
296,753,
283,883,
297,743,
282,893,
279,923,
277,943,
298,733,
276,953,
293,783,
285,863,
299,723,
274,973,
273,983,
272,993,
288,832,
286,852,
299,722,
289,822,
285,862,
284,872,
294,772,
295,762,
283,882,
282,892,
297,742,
274,972,
293,782,
272,992,
276,952,
285,861,
295,761,
293,781,
284,871,
297,741,
283,881,
296,751,
282,891,
294,771,
292,791,
298,731,
288,831,
277,941,
275,961,
274,971,
289,821,
287,841,
273,981,
272,991,
296,750,
297,740,
289,820,
288,830,
294,770,
292,790,
287,840,
293,780,
286,850,
285,860,
284,870,
282,890,
276,950,
298,730,
274,970,
275,960,
283,880,
286,859,
287,849,
285,869,
284,879,
298,739,
292,799,
279,929,
278,939,
293,789,
297,749,
276,959,
294,779,
296,759,
288,839,
274,979,
272,999,
273,989,
285,868,
298,738,
282,898,
292,798,
295,768,
288,838,
296,758,
289,828,
279,928,
278,938,
299,728,
293,788,
276,958,
297,748,
274,978,
273,988,
272,998,
275,968,
283,887,
292,797,
286,857,
297,747,
294,777,
296,757,
279,927,
299,727,
285,867,
288,837,
278,937,
277,947,
276,957,
298,737,
275,967,
274,977,
273,987,
272,997,
293,786,
287,846,
292,796,
