149,360,
147,380,
148,370,
108,778,
116,698,
157,288,
117,688,
118,678,
127,588,
128,578,
136,498,
137,488,
158,278,
148,378,
159,268,
129,567,
137,487,
146,397,
149,367,
157,287,
129,566,
118,676,
127,586,
136,496,
159,266,
167,186,
137,486,
138,476,
147,386,
156,296,
157,286,
129,565,
106,795,
107,785,
108,775,
109,765,
118,675,
159,265,
167,185,
126,595,
127,585,
166,195,
148,375,
168,175,
116,694,
127,584,
129,564,
137,484,
138,474,
149,364,
158,274,
168,174,
106,793,
118,673,
136,493,
137,483,
147,383,
157,283,
167,183,
109,762,
119,662,
138,472,
167,182,
119,661,
129,561,
138,471,
146,391,
148,371,
158,271,
167,181,
106,789,
107,779,
108,769,
109,759,
128,569,
137,479,
167,179,
107,778,
119,658,
125,598,
126,588,
127,578,
147,378,
149,358,
159,258,
108,781,
127,591,
128,581,
159,271,
167,191,
168,181,
169,171,
117,690,
129,570,
137,490,
167,190,
108,789,
119,679,
168,189,
117,698,
127,598,
138,488,
139,478,
148,388,
108,787,
118,687,
127,597,
128,587,
147,397,
148,387,
149,377,
159,277,
109,776,
128,586,
129,576,
159,276,
118,685,
137,495,
147,395,
158,285,
159,275,
168,185,
117,694,
119,674,
158,284,
167,194,
169,174,
109,773,
117,693,
137,493,
128,582,
107,792,
108,782,
137,492,
139,472,
167,192,
147,392,
148,382,
159,272,
169,172,
119,669,
126,599,
127,589,
148,379,
168,179,
118,692,
159,282,
168,192,
118,691,
109,780,
138,490,
169,180,
119,689,
169,189,
119,688,
138,498,
108,797,
109,787,
118,697,
139,487,
159,287,
128,596,
159,286,
168,196,
109,785,
128,595,
129,585,
139,485,
148,395,
118,694,
119,684,
169,184,
109,783,
139,483,
129,593,
169,193,
119,692,
129,592,
139,492,
149,391,
109,790,
129,590,
169,190,
139,499,
149,399,
169,199,
109,798,
119,698,
119,697,
149,397,
159,296,
119,695,
159,295,
129,594,
149,394,
169,194,
100,809,
160,208,
130,507,
100,806,
110,706,
150,306,
100,805,
140,405,
150,305,
110,704,
150,304,
160,204,
140,403,
130,502,
100,801,
101,801,
140,411,
141,401,
121,600,
140,410,
141,400,
150,310,
100,819,
111,709,
131,509,
140,419,
150,319,
111,708,
131,508,
141,408,
160,218,
111,707,
151,307,
161,207,
101,806,
120,616,
151,306,
161,206,
101,805,
110,715,
120,615,
101,804,
111,704,
120,614,
140,414,
151,304,
111,703,
121,603,
130,513,
150,313,
131,502,
120,622,
130,522,
131,512,
141,412,
151,312,
162,202,
110,721,
122,601,
141,411,
142,401,
110,720,
130,520,
100,829,
122,609,
131,519,
150,329,
151,319,
160,229,
161,219,
112,708,
140,428,
141,418,
110,727,
111,717,
112,707,
121,617,
131,517,
101,816,
112,706,
122,606,
142,406,
150,326,
102,805,
140,425,
141,415,
110,724,
121,614,
140,424,
160,224,
162,204,
101,813,
140,423,
141,413,
152,303,
162,203,
111,723,
140,433,
150,333,
153,303,
160,233,
102,812,
112,712,
141,422,
142,412,
143,402,
160,232,
161,222,
111,721,
110,731,
120,631,
123,601,
162,211,
140,431,
141,421,
160,231,
142,411,
150,331,
152,311,
103,800,
110,730,
111,720,
113,700,
130,530,
150,330,
100,839,
120,639,
121,629,
141,429,
160,239,
161,229,
123,608,
110,738,
113,708,
130,538,
141,428,
150,338,
152,318,
161,228,
163,208,
100,837,
112,717,
131,527,
141,427,
142,417,
160,237,
163,207,
110,736,
152,316,
160,236,
102,815,
143,405,
161,225,
162,215,
103,804,
112,714,
133,504,
141,424,
162,214,
102,824,
124,604,
134,504,
144,404,
150,344,
164,204,
103,813,
113,713,
153,313,
160,243,
161,233,
100,842,
111,732,
124,602,
133,512,
144,402,
153,312,
154,302,
164,202,
134,501,
103,811,
100,841,
164,201,
113,711,
120,641,
121,631,
123,611,
133,511,
152,321,
163,211,
111,730,
114,700,
122,620,
123,610,
124,600,
130,540,
134,500,
150,340,
122,629,
101,839,
102,829,
130,549,
131,539,
142,429,
143,419,
144,409,
161,239,
100,848,
114,708,
124,608,
142,428,
150,348,
161,238,
162,228,
102,827,
124,607,
134,507,
140,447,
144,407,
161,237,
100,846,
111,736,
120,646,
141,436,
151,336,
160,246,
103,815,
104,805,
123,615,
150,345,
151,335,
163,215,
124,615,
102,835,
115,705,
130,555,
143,425,
151,345,
160,255,
161,245,
164,215,
111,744,
100,854,
103,824,
120,654,
123,624,
133,524,
165,204,
163,224,
141,444,
164,214,
145,404,
160,254,
150,354,
162,234,
105,803,
111,743,
113,723,
121,643,
124,613,
141,443,
143,423,
153,323,
130,552,
144,412,
152,332,
153,322,
160,252,
163,222,
100,851,
112,731,
164,211,
154,311,
114,711,
115,701,
155,301,
122,631,
125,601,
153,321,
161,241,
131,541,
150,351,
151,341,
113,720,
102,830,
110,750,
160,250,
115,700,
120,650,
124,610,
152,330,
130,550,
163,220,
140,450,
151,340,
112,739,
113,729,
115,709,
161,249,
121,649,
123,629,
124,619,
135,509,
144,419,
162,239,
153,329,
154,319,
102,838,
111,748,
132,538,
141,448,
144,418,
155,308,
164,218,
122,637,
100,857,
123,627,
163,227,
132,537,
142,437,
164,217,
162,237,
144,417,
150,357,
154,317,
155,307,
103,826,
114,716,
135,506,
143,426,
153,326,
156,306,
122,646,
101,856,
121,656,
132,546,
164,226,
134,526,
145,416,
146,406,
161,256,
103,835,
106,805,
115,715,
124,625,
131,555,
160,265,
132,545,
133,535,
154,325,
155,315,
161,255,
162,245,
154,324,
104,824,
100,864,
166,204,
101,854,
121,654,
136,504,
153,334,
156,304,
160,264,
162,244,
106,803,
101,853,
103,833,
112,743,
113,733,
144,423,
115,713,
136,503,
116,703,
121,653,
155,313,
130,563,
162,243,
105,812,
103,832,
153,332,
104,822,
111,752,
121,652,
155,312,
160,262,
134,522,
141,452,
144,422,
162,242,
164,222,
150,362,
102,841,
103,831,
116,701,
120,661,
122,641,
126,601,
130,561,
152,341,
146,401,
133,531,
135,511,
136,501,
154,321,
112,740,
125,610,
130,560,
132,540,
145,410,
151,350,
154,320,
114,729,
111,759,
152,349,
116,709,
121,659,
150,369,
122,649,
143,439,
141,459,
145,419,
130,569,
162,249,
131,559,
133,539,
140,469,
146,409,
125,618,
101,858,
141,458,
104,828,
133,538,
145,418,
106,808,
110,768,
162,248,
121,658,
122,648,
135,518,
124,628,
132,548,
130,567,
105,817,
112,747,
150,367,
115,717,
131,557,
141,457,
142,447,
165,217,
154,327,
143,437,
144,427,
126,620,
104,840,
106,820,
