294,820,
293,830,
291,850,
286,900,
285,910,
284,920,
283,930,
280,960,
296,809,
295,819,
294,829,
293,839,
292,849,
291,859,
286,909,
285,919,
281,959,
280,969,
296,808,
294,828,
292,848,
290,868,
286,908,
283,938,
281,958,
292,847,
295,817,
290,867,
286,907,
285,917,
293,837,
284,927,
283,937,
281,957,
296,807,
280,967,
282,947,
295,805,
293,825,
292,835,
291,845,
285,905,
284,915,
282,935,
281,945,
290,855,
295,804,
293,824,
292,834,
291,844,
285,904,
284,914,
282,934,
295,803,
290,853,
285,903,
283,923,
282,933,
280,953,
295,802,
292,832,
291,842,
290,852,
284,912,
283,922,
281,942,
280,952,
294,811,
293,821,
292,831,
291,841,
283,921,
282,931,
280,951,
293,820,
292,830,
291,840,
290,850,
294,810,
285,900,
284,910,
295,800,
283,920,
282,930,
281,940,
295,809,
291,849,
290,859,
285,909,
284,919,
282,939,
281,949,
280,959,
283,929,
295,808,
294,818,
293,828,
292,838,
291,848,
290,858,
285,908,
281,948,
284,918,
295,807,
294,817,
293,827,
292,837,
291,847,
290,857,
284,917,
281,947,
283,927,
295,806,
294,816,
292,836,
291,846,
290,856,
285,906,
284,916,
280,956,
282,936,
293,814,
290,844,
284,904,
283,914,
282,924,
281,934,
293,813,
291,833,
290,843,
283,913,
281,933,
294,802,
293,812,
292,822,
291,832,
290,842,
284,902,
282,922,
281,932,
294,801,
291,831,
290,841,
284,901,
282,921,
281,931,
280,941,
294,800,
292,820,
284,900,
283,910,
282,920,
281,930,
280,940,
294,809,
282,929,
281,939,
294,808,
293,818,
291,838,
290,848,
284,908,
283,918,
282,928,
280,948,
292,828,
294,807,
293,817,
292,827,
291,837,
284,907,
283,917,
282,927,
280,947,
294,806,
291,836,
290,846,
284,906,
283,916,
280,946,
294,805,
293,815,
292,825,
290,845,
283,915,
282,925,
281,935,
280,945,
293,803,
292,813,
291,823,
290,833,
282,913,
281,923,
292,812,
291,822,
290,832,
281,922,
280,932,
293,801,
292,811,
291,821,
290,831,
282,911,
281,921,
280,931,
293,800,
292,810,
291,820,
290,830,
283,900,
282,910,
280,930,
293,809,
292,819,
290,839,
283,909,
282,919,
281,929,
280,939,
291,828,
290,838,
283,908,
282,918,
280,938,
293,807,
292,817,
290,837,
283,907,
282,917,
281,927,
280,937,
293,806,
292,816,
291,826,
290,836,
281,926,
280,936,
293,805,
292,815,
291,825,
290,835,
282,915,
280,935,
293,804,
292,814,
290,834,
283,904,
281,924,
280,934,
292,802,
290,822,
282,902,
281,912,
280,922,
292,801,
291,811,
290,821,
282,901,
281,911,
292,800,
282,900,
281,910,
280,920,
292,809,
290,829,
282,909,
281,919,
280,929,
292,808,
282,908,
281,918,
292,807,
291,817,
290,827,
281,917,
280,927,
290,826,
282,906,
291,815,
290,825,
281,915,
292,804,
291,814,
290,824,
282,904,
280,924,
292,803,
291,813,
282,903,
281,913,
280,923,
280,911,
291,800,
281,900,
291,809,
290,819,
281,909,
280,919,
290,818,
281,908,
280,918,
291,807,
290,817,
281,907,
280,917,
291,806,
290,816,
280,916,
291,805,
290,815,
281,905,
291,804,
290,814,
280,914,
291,803,
290,813,
281,903,
280,913,
291,802,
290,812,
280,912,
290,800,
280,900,
290,808,
280,908,
290,807,
280,907,
290,806,
280,906,
290,805,
280,905,
290,804,
280,904,
290,803,
280,903,
290,802,
280,901,
290,809,
280,909,
299,799,
289,899,
279,999,
299,797,
279,997,
289,896,
279,996,
299,795,
289,895,
279,995,
299,794,
279,994,
299,789,
289,889,
288,899,
279,989,
278,999,
299,788,
289,888,
288,898,
279,988,
299,787,
298,797,
289,887,
288,897,
278,997,
299,786,
288,896,
279,986,
278,996,
299,785,
298,795,
289,885,
288,895,
278,995,
299,784,
298,794,
289,884,
278,994,
289,883,
288,893,
279,983,
278,993,
299,793,
289,893,
279,992,
299,791,
289,891,
279,991,
299,790,
289,890,
279,990,
299,779,
298,789,
297,799,
289,879,
287,899,
279,979,
278,989,
299,778,
298,788,
297,798,
287,898,
279,978,
278,988,
277,998,
299,777,
297,797,
289,877,
288,887,
287,897,
279,977,
277,997,
298,786,
289,876,
287,896,
279,976,
278,986,
277,996,
299,775,
298,785,
297,795,
279,975,
278,985,
299,774,
297,794,
289,874,
287,894,
277,994,
289,873,
287,893,
279,973,
278,983,
277,993,
298,782,
297,792,
289,872,
288,882,
279,972,
278,982,
277,992,
289,882,
288,892,
279,982,
278,992,
298,791,
288,891,
278,991,
299,780,
289,880,
288,890,
279,980,
297,788,
296,798,
289,868,
288,878,
287,888,
278,978,
276,998,
297,787,
296,797,
289,867,
298,777,
287,887,
286,897,
279,967,
278,977,
276,997,
277,987,
299,766,
298,776,
288,876,
286,896,
279,966,
278,976,
299,765,
298,775,
296,795,
289,865,
288,875,
279,965,
277,985,
276,995,
278,975,
297,784,
296,794,
298,774,
289,864,
288,874,
299,764,
287,884,
279,964,
278,974,
277,984,
276,994,
286,894,
298,773,
297,783,
296,793,
289,863,
288,873,
287,883,
299,763,
286,893,
277,983,
278,973,
299,762,
298,772,
297,782,
296,792,
289,862,
288,872,
278,972,
276,992,
299,761,
296,791,
288,871,
279,961,
278,971,
277,981,
299,769,
298,779,
296,799,
289,869,
287,889,
286,899,
278,979,
277,989,
279,969,
289,871,
288,881,
287,891,
278,981,
299,770,
289,870,
288,880,
287,890,
279,970,
278,980,
277,990,
289,857,
295,797,
299,757,
298,767,
288,867,
287,877,
285,897,
279,957,
278,967,
297,777,
296,787,
277,977,
275,997,
276,987,
288,866,
295,796,
287,876,
297,776,
286,886,
299,756,
285,896,
279,956,
278,966,
277,976,
275,996,
276,986,
295,795,
299,755,
289,855,
288,865,
285,895,
278,965,
277,975,
297,775,
276,985,
275,995,
287,875,
296,784,
298,764,
289,854,
297,774,
287,874,
299,754,
286,884,
279,954,
278,964,
277,974,
276,984,
275,994,
298,763,
296,783,
295,793,
289,853,
286,883,
279,953,
276,983,
275,993,
278,963,
299,752,
295,792,
289,852,
298,762,
297,772,
288,862,
287,872,
285,892,
276,982,
296,782,
275,992,
279,952,
286,882,
297,771,
298,761,
288,861,
287,871,
296,781,
286,881,
285,891,
279,951,
278,961,
277,971,
275,991,
276,981,
296,780,
295,790,
289,850,
287,870,
286,880,
285,890,
299,750,
298,760,
279,950,
275,990,
277,970,
298,769,
296,789,
299,759,
295,799,
288,869,
287,879,
277,979,
275,999,
278,969,
297,779,
289,858,
288,868,
296,788,
299,758,
298,768,
287,878,
286,888,
285,898,
279,958,
277,978,
297,778,
275,998,
276,988,
278,968,
299,760,
298,770,
297,780,
287,880,
286,890,
278,970,
277,980,
289,846,
288,856,
286,876,
295,786,
285,886,
284,896,
298,756,
297,766,
277,966,
276,976,
275,986,
287,866,
294,795,
289,845,
287,865,
285,885,
284,895,
298,755,
296,775,
295,785,
297,765,
278,955,
274,995,
277,965,
279,945,
295,784,
288,854,
299,744,
287,864,
296,774,
285,884,
279,944,
277,964,
276,974,
275,984,
274,994,
295,783,
294,793,
289,843,
296,773,
287,863,
299,743,
284,893,
297,763,
298,753,
279,943,
276,973,
275,983,
285,883,
288,852,
295,782,
299,742,
298,752,
297,762,
287,862,
286,872,
284,892,
279,942,
276,972,
275,982,
296,772,
289,842,
274,992,
277,962,
295,781,
294,791,
288,851,
286,871,
297,761,
285,881,
284,891,
299,741,
298,751,
278,951,
274,991,
289,841,
294,790,
288,850,
287,860,
286,870,
285,880,
284,890,
278,950,
297,760,
277,960,
