22,81,
23,71,
24,61,
27,31,
21,92,
22,82,
23,72,
24,62,
27,32,
21,93,
22,83,
23,73,
24,63,
25,53,
26,43,
27,33,
22,84,
24,64,
25,54,
26,44,
21,95,
22,85,
23,75,
25,55,
27,35,
22,86,
23,76,
25,56,
21,97,
24,67,
27,37,
22,88,
26,48,
27,38,
23,79,
26,49,
28,29,
22,90,
24,70,
26,50,
28,30,
22,91,
23,81,
25,61,
26,51,
24,72,
25,62,
26,52,
27,42,
28,32,
25,63,
26,53,
22,94,
27,44,
22,95,
24,75,
25,65,
23,86,
25,66,
23,87,
26,57,
28,37,
22,98,
23,88,
24,78,
25,68,
27,48,
22,99,
23,89,
24,79,
25,69,
26,59,
28,39,
24,80,
27,50,
28,40,
23,91,
25,72,
26,62,
27,52,
28,42,
29,32,
23,93,
24,83,
25,73,
26,63,
27,53,
28,43,
25,74,
26,64,
23,95,
27,55,
28,45,
29,35,
25,76,
27,56,
29,36,
23,97,
26,67,
29,37,
23,98,
24,88,
25,78,
28,48,
29,38,
23,99,
25,79,
26,69,
27,59,
28,49,
26,70,
27,60,
28,50,
26,71,
25,82,
26,72,
29,42,
24,93,
28,53,
29,43,
24,94,
26,74,
29,44,
25,85,
27,65,
28,55,
25,86,
27,66,
29,46,
24,97,
26,77,
25,88,
26,78,
27,68,
25,89,
26,79,
27,69,
28,59,
29,49,
25,90,
27,70,
26,81,
27,71,
27,72,
28,62,
25,93,
26,83,
29,53,
25,94,
26,84,
25,95,
26,85,
28,65,
29,55,
26,86,
28,66,
25,97,
26,87,
28,67,
25,98,
27,78,
29,58,
28,69,
27,81,
28,71,
26,92,
27,82,
29,62,
26,93,
27,84,
26,95,
28,76,
29,66,
27,87,
28,77,
29,67,
27,88,
29,68,
27,89,
29,69,
27,90,
28,80,
29,71,
29,72,
27,94,
29,74,
28,85,
29,75,
28,86,
27,97,
27,99,
28,89,
29,79,
76,81,
76,82,
75,93,
76,83,
75,95,
76,85,
75,96,
75,97,
76,91,
77,81,
77,82,
76,93,
76,94,
76,95,
28,91,
28,92,
29,82,
29,83,
28,94,
29,84,
29,85,
29,86,
28,98,
29,89,
76,96,
77,86,
77,90,
78,80,
77,93,
78,84,
78,85,
77,96,
78,86,
78,90,
78,91,
79,81,
79,85,
79,87,
78,98,
78,99,
79,89,
79,90,
79,91,
79,93,
29,90,
29,91,
79,97,
29,93,
79,98,
29,96,
29,97,
29,98,
29,99,
0,1,
0,5,
0,6,
0,7,
0,9,
1,3,
1,4,
1,5,
1,7,
1,8,
1,9,
2,4,
2,7,
2,8,
2,9,
3,7,
4,6,
4,7,
4,8,
5,8,
5,9,
6,7,
6,8,
6,9,
7,8,
8,9,
80,83,
80,84,
80,85,
80,88,
80,89,
80,90,
80,93,
81,83,
80,96,
80,97,
81,87,
80,98,
81,89,
30,31,
30,32,
30,36,
30,37,
30,38,
81,91,
81,92,
81,93,
82,83,
81,94,
82,84,
81,95,
81,96,
82,87,
81,99,
30,40,
30,42,
31,32,
31,33,
30,44,
31,34,
30,46,
31,38,
30,49,
31,39,
82,90,
82,91,
82,93,
82,94,
83,84,
82,95,
82,96,
83,86,
83,87,
83,88,
30,50,
31,40,
30,51,
30,52,
31,42,
31,43,
30,54,
31,44,
32,34,
30,55,
32,36,
32,37,
30,58,
83,92,
83,93,
83,95,
84,86,
83,97,
84,88,
84,89,
30,60,
31,51,
31,52,
32,42,
30,63,
31,53,
32,43,
30,65,
31,55,
33,35,
31,56,
32,46,
33,36,
32,47,
30,68,
31,58,
32,48,
33,39,
84,90,
84,91,
84,92,
84,94,
84,95,
84,96,
84,98,
84,99,
30,70,
31,60,
32,50,
33,40,
30,71,
32,51,
33,41,
31,63,
31,64,
32,54,
33,44,
30,75,
31,65,
32,55,
34,35,
30,76,
31,66,
34,36,
32,57,
33,47,
34,37,
32,58,
34,38,
31,69,
33,49,
34,39,
85,91,
85,92,
85,96,
85,97,
86,87,
30,80,
31,70,
32,60,
33,50,
34,40,
31,71,
34,41,
30,82,
31,72,
32,62,
33,52,
30,83,
32,63,
34,44,
30,85,
31,75,
32,65,
30,86,
32,66,
33,56,
34,46,
32,67,
32,69,
35,39,
85,99,
86,91,
86,92,
86,93,
86,94,
86,96,
86,98,
30,90,
31,80,
32,70,
33,60,
30,91,
32,71,
33,61,
34,51,
31,82,
33,62,
34,52,
35,42,
30,94,
33,64,
34,54,
35,44,
31,85,
34,56,
87,98,
87,99,
35,46,
30,97,
33,67,
35,47,
36,37,
30,98,
33,68,
34,58,
35,48,
36,38,
30,99,
32,79,
35,49,
36,39,
31,90,
34,60,
31,91,
32,81,
33,71,
34,61,
35,51,
36,41,
88,91,
31,92,
88,93,
88,94,
32,82,
34,62,
88,97,
35,52,
36,42,
35,53,
32,84,
31,94,
33,74,
34,64,
35,54,
36,44,
31,95,
32,85,
35,55,
36,45,
31,96,
32,86,
32,87,
34,67,
35,57,
36,47,
31,98,
33,78,
32,89,
34,69,
89,90,
89,91,
36,49,
89,93,
37,39,
89,95,
89,96,
35,59,
35,60,
89,99,
36,50,
37,40,
32,92,
34,72,
37,42,
32,93,
34,73,
35,63,
36,53,
32,94,
33,84,
34,74,
35,64,
36,54,
32,95,
33,85,
34,75,
35,65,
34,76,
36,56,
37,46,
33,87,
37,47,
32,98,
33,88,
34,78,
36,58,
32,99,
33,89,
35,69,
36,60,
37,50,
38,40,
33,91,
36,61,
38,41,
35,72,
37,52,
34,83,
36,63,
37,53,
38,43,
34,84,
35,74,
34,85,
35,75,
35,76,
38,46,
33,97,
34,87,
36,67,
37,57,
35,77,
37,58,
33,99,
34,89,
35,79,
37,59,
38,49,
39,40,
34,91,
35,81,
36,71,
37,61,
38,51,
34,92,
35,82,
36,72,
35,83,
36,73,
38,53,
39,43,
36,74,
39,44,
34,95,
35,85,
37,65,
38,55,
39,45,
34,96,
36,76,
34,97,
37,67,
38,57,
34,98,
35,88,
36,78,
38,58,
37,69,
39,49,
36,80,
39,50,
35,91,
37,71,
38,61,
39,51,
36,82,
37,72,
38,62,
39,52,
35,93,
36,83,
37,73,
38,63,
39,54,
36,85,
37,75,
38,65,
39,55,
35,96,
36,86,
37,76,
38,66,
36,87,
38,67,
39,57,
36,88,
39,58,
35,99,
36,90,
37,80,
37,81,
38,71,
39,61,
36,93,
39,63,
36,94,
37,85,
38,75,
39,65,
39,66,
36,97,
37,87,
39,67,
39,68,
39,69,
37,90,
86,99,
37,93,
38,83,
39,73,
39,74,
38,85,
39,77,
37,98,
39,78,
39,79,
87,89,
87,90,
87,91,
87,92,
87,93,
87,96,
38,90,
39,80,
38,91,
39,81,
38,92,
39,82,
38,93,
38,94,
39,84,
38,95,
39,85,
38,96,
39,86,
39,87,
39,88,
39,89,
39,94,
39,95,
39,96,
39,97,
39,99,
90,95,
90,96,
90,98,
90,99,
91,93,
91,96,
91,99,
40,44,
40,45,
40,47,
40,49,
92,95,
92,97,
92,99,
40,50,
41,43,
40,54,
40,55,
41,45,
41,46,
