154,224,
135,414,
105,714,
156,204,
106,704,
116,604,
120,564,
122,544,
123,534,
150,264,
124,524,
151,254,
140,363,
104,723,
101,753,
105,713,
124,523,
125,513,
133,433,
134,423,
156,203,
160,163,
111,652,
101,752,
102,742,
105,712,
142,342,
160,162,
113,632,
114,622,
121,552,
152,242,
131,452,
134,422,
106,701,
112,641,
123,531,
126,501,
134,421,
153,231,
155,211,
101,750,
103,730,
105,710,
122,540,
125,510,
134,420,
151,250,
135,410,
152,240,
141,350,
144,320,
153,230,
146,300,
116,609,
114,629,
120,569,
125,519,
126,509,
132,449,
134,429,
151,259,
154,229,
103,738,
140,368,
141,358,
142,348,
144,328,
146,308,
155,218,
142,361,
128,501,
105,731,
126,521,
132,461,
140,381,
141,371,
160,181,
144,341,
154,241,
148,301,
147,311,
151,271,
110,680,
103,750,
148,300,
112,660,
113,650,
114,640,
158,200,
121,570,
126,520,
127,510,
160,180,
141,370,
150,280,
127,508,
111,668,
120,578,
133,448,
137,408,
145,328,
150,278,
153,248,
161,168,
106,717,
101,767,
113,647,
115,627,
123,547,
127,507,
153,247,
155,227,
143,347,
147,307,
154,237,
150,277,
146,316,
111,666,
121,566,
123,546,
131,466,
137,406,
156,216,
142,356,
150,276,
154,236,
155,226,
105,725,
102,755,
154,235,
156,215,
110,675,
111,665,
123,545,
131,465,
160,175,
137,405,
141,365,
144,335,
104,734,
116,614,
113,644,
146,314,
124,534,
153,244,
160,174,
161,164,
125,524,
126,514,
143,344,
127,504,
133,444,
137,404,
104,733,
110,673,
115,623,
120,573,
146,313,
147,303,
154,233,
161,163,
105,722,
106,712,
111,662,
130,472,
136,412,
140,372,
151,262,
111,661,
101,761,
121,561,
122,551,
125,521,
127,501,
132,451,
151,261,
137,401,
150,271,
141,361,
107,709,
110,679,
122,559,
125,529,
127,509,
145,329,
155,229,
161,169,
109,702,
101,782,
107,722,
158,212,
135,442,
121,582,
136,432,
128,512,
112,672,
113,662,
114,652,
115,642,
146,332,
138,412,
118,612,
142,372,
156,232,
123,562,
120,592,
113,661,
103,761,
110,691,
115,641,
124,551,
132,471,
160,191,
149,301,
133,461,
137,421,
152,271,
144,351,
148,311,
111,680,
103,760,
105,740,
144,350,
158,210,
108,710,
135,440,
159,200,
130,490,
160,190,
109,700,
114,650,
115,640,
145,340,
127,520,
123,560,
137,420,
124,550,
111,679,
101,779,
102,769,
155,239,
131,479,
105,739,
107,719,
141,379,
108,709,
112,669,
148,309,
154,249,
137,419,
122,569,
128,509,
127,519,
160,189,
130,489,
116,628,
107,718,
101,778,
153,258,
110,688,
155,238,
114,648,
120,588,
152,268,
133,458,
141,378,
142,368,
162,168,
106,727,
104,747,
100,787,
102,767,
142,367,
140,387,
158,207,
110,687,
111,677,
150,287,
113,657,
116,627,
125,537,
146,326,
115,636,
120,586,
123,556,
151,276,
124,546,
130,486,
131,476,
150,286,
153,256,
145,336,
147,316,
108,705,
104,745,
101,775,
103,755,
160,185,
106,725,
156,225,
123,555,
131,475,
145,335,
148,305,
122,564,
102,764,
155,234,
112,664,
123,554,
127,514,
135,434,
137,414,
146,324,
153,254,
106,723,
108,703,
111,673,
115,633,
123,553,
147,313,
128,503,
135,433,
137,413,
161,173,
131,473,
132,463,
134,443,
150,283,
123,552,
118,602,
126,522,
132,462,
155,232,
135,432,
138,402,
140,382,
141,372,
142,362,
103,773,
106,743,
107,733,
143,373,
159,213,
112,683,
121,593,
126,543,
131,493,
154,263,
152,283,
138,423,
163,173,
139,413,
141,393,
103,772,
101,792,
154,262,
104,762,
149,312,
105,752,
109,712,
125,552,
162,182,
128,522,
133,472,
136,442,
147,332,
135,452,
109,711,
107,731,
106,741,
159,211,
111,691,
122,581,
123,571,
126,541,
143,371,
156,241,
149,311,
102,780,
104,760,
113,670,
161,190,
163,170,
159,210,
138,420,
145,350,
115,650,
147,330,
156,240,
119,610,
122,580,
141,390,
144,360,
126,540,
135,450,
155,250,
128,520,
132,480,
135,449,
101,789,
110,699,
118,619,
150,299,
126,539,
154,259,
129,509,
130,499,
144,359,
152,279,
159,209,
146,339,
105,748,
112,678,
114,658,
148,318,
117,628,
122,578,
123,568,
157,228,
126,538,
134,458,
159,208,
144,358,
145,348,
140,398,
109,707,
102,777,
141,387,
144,357,
103,767,
117,627,
157,227,
120,597,
122,577,
123,567,
143,367,
128,517,
154,257,
134,457,
155,247,
118,616,
108,716,
105,746,
159,206,
106,736,
110,696,
145,346,
153,266,
112,676,
161,186,
117,626,
123,566,
139,406,
142,376,
144,356,
103,765,
102,775,
105,745,
