103,810,
124,600,
142,420,
143,410,
150,340,
154,300,
163,210,
100,849,
110,749,
111,739,
134,509,
140,449,
141,439,
154,309,
163,219,
102,828,
124,608,
134,508,
140,448,
144,408,
150,348,
152,328,
164,208,
113,717,
103,817,
121,637,
123,617,
124,607,
132,527,
142,427,
144,407,
161,237,
154,307,
112,726,
100,846,
104,806,
120,646,
121,636,
130,546,
133,516,
134,506,
153,316,
132,525,
112,725,
113,715,
123,615,
124,605,
133,515,
143,415,
161,235,
162,225,
135,505,
105,805,
111,745,
112,735,
125,605,
145,405,
155,305,
161,245,
162,235,
165,205,
102,834,
111,744,
113,724,
125,604,
141,444,
144,414,
151,344,
152,334,
160,254,
153,324,
131,543,
121,643,
105,803,
110,753,
123,623,
143,423,
150,353,
165,203,
153,323,
164,213,
104,812,
101,842,
145,402,
113,722,
121,642,
122,632,
124,612,
133,522,
160,252,
141,442,
142,432,
163,222,
135,501,
113,721,
114,711,
121,641,
133,521,
155,301,
142,431,
144,411,
161,241,
165,201,
150,351,
153,321,
152,331,
125,600,
102,830,
155,300,
160,250,
104,810,
113,720,
130,550,
161,240,
135,500,
151,340,
153,320,
154,310,
102,839,
104,819,
105,809,
111,749,
165,209,
120,659,
122,639,
124,619,
125,609,
151,349,
104,818,
105,808,
114,718,
120,658,
124,618,
134,518,
140,458,
152,338,
165,208,
125,607,
104,817,
102,837,
144,417,
154,317,
103,827,
110,757,
161,247,
165,207,
152,337,
111,747,
132,537,
135,507,
153,327,
143,427,
105,806,
113,726,
125,606,
141,446,
142,436,
154,316,
155,306,
131,556,
110,766,
115,716,
144,426,
121,656,
166,206,
122,646,
151,356,
165,216,
132,546,
133,536,
163,236,
140,466,
141,456,
150,366,
120,665,
111,755,
113,735,
124,625,
125,615,
156,305,
132,545,
136,505,
146,405,
153,335,
154,325,
121,654,
104,824,
110,764,
112,744,
113,734,
115,714,
116,704,
166,204,
126,604,
165,214,
135,514,
145,414,
153,334,
156,304,
111,753,
103,833,
116,703,
123,633,
136,503,
140,463,
153,333,
143,433,
150,363,
152,343,
101,852,
105,812,
113,732,
116,702,
134,522,
166,202,
141,452,
144,422,
164,222,
153,332,
160,262,
100,861,
112,741,
124,621,
133,531,
151,351,
152,341,
161,251,
102,840,
105,810,
110,760,
160,260,
111,750,
132,540,
133,530,
162,240,
136,500,
163,230,
140,460,
153,330,
141,450,
154,320,
164,220,
155,310,
113,739,
111,759,
155,319,
115,719,
121,659,
156,309,
123,639,
124,629,
134,529,
164,229,
135,519,
153,339,
125,618,
101,858,
102,848,
113,738,
115,718,
143,438,
150,368,
155,318,
166,208,
156,308,
100,867,
113,737,
116,707,
120,667,
166,207,
123,637,
154,327,
124,627,
130,567,
131,557,
150,367,
163,237,
105,830,
103,850,
100,880,
102,860,
124,640,
152,360,
167,210,
107,810,
110,780,
135,530,
157,310,
116,720,
126,620,
163,250,
141,470,
121,670,
122,660,
110,777,
107,807,
113,747,
114,737,
167,207,
121,667,
124,637,
155,327,
125,627,
135,527,
136,517,
144,437,
121,666,
100,876,
106,816,
120,676,
151,366,
157,306,
170,176,
156,316,
123,646,
134,536,
135,526,
136,516,
143,446,
160,276,
150,376,
163,246,
166,216,
104,835,
105,825,
107,805,
121,665,
152,355,
156,315,
122,655,
125,625,
153,345,
140,475,
151,365,
150,375,
126,615,
132,555,
167,205,
145,425,
136,515,
146,415,
102,854,
103,844,
104,834,
111,764,
122,654,
142,454,
154,334,
170,174,
115,723,
104,833,
105,823,
163,243,
112,753,
121,663,
161,263,
124,633,
125,623,
162,253,
127,603,
157,303,
135,523,
141,463,
127,602,
102,852,
101,862,
170,172,
130,572,
167,202,
107,802,
152,352,
143,442,
112,752,
140,472,
113,742,
116,712,
151,362,
154,332,
136,512,
163,242,
150,372,
120,672,
156,312,
164,232,
122,652,
110,771,
102,851,
162,251,
113,741,
122,651,
136,511,
167,201,
160,271,
163,241,
170,171,
144,431,
151,361,
153,341,
161,261,
157,301,
155,321,
136,510,
103,840,
105,820,
110,770,
161,260,
135,520,
152,350,
137,500,
145,420,
146,410,
150,370,
154,330,
112,759,
103,849,
160,279,
170,179,
165,229,
104,839,
110,779,
147,409,
122,659,
124,639,
131,569,
141,469,
151,369,
133,549,
136,519,
111,768,
104,838,
101,868,
163,248,
115,728,
157,308,
136,518,
147,408,
170,178,
156,318,
123,648,
126,618,
166,218,
127,608,
130,578,
132,558,
146,418,
124,651,
112,771,
159,301,
115,741,
120,691,
122,671,
131,581,
169,201,
143,461,
144,451,
135,541,
137,521,
145,441,
138,511,
140,491,
104,850,
102,870,
106,830,
109,800,
164,250,
161,280,
163,260,
113,760,
115,740,
134,550,
152,370,
119,700,
133,560,
138,510,
156,330,
121,680,
167,220,
129,600,
125,640,
151,380,
159,300,
100,888,
101,878,
143,458,
130,588,
145,438,
108,808,
125,638,
112,768,
113,758,
114,748,
120,688,
138,508,
168,208,
140,488,
164,248,
147,418,
122,668,
154,348,
133,558,
124,648,
100,887,
102,867,
103,857,
140,487,
145,437,
104,847,
155,337,
148,407,
153,357,
154,347,
157,317,
114,747,
115,737,
171,177,
124,647,
126,627,
144,447,
135,537,
166,227,
133,557,
146,427,
140,486,
112,766,
116,726,
123,656,
137,516,
138,506,
141,476,
148,406,
146,426,
147,416,
160,286,
130,585,
101,875,
157,315,
162,265,
104,845,
170,185,
156,325,
161,275,
108,805,
116,725,
122,665,
126,625,
165,235,
134,545,
151,375,
148,405,
145,435,
155,335,
101,874,
106,824,
166,224,
108,804,
115,734,
153,354,
123,654,
132,564,
156,324,
134,544,
168,204,
135,534,
146,424,
137,514,
160,284,
165,234,
106,823,
103,853,
107,813,
118,703,
121,673,
122,663,
162,263,
125,633,
170,183,
155,333,
161,273,
126,623,
156,323,
130,583,
122,662,
100,882,
147,412,
153,352,
157,312,
166,222,
163,252,
102,862,
103,852,
130,582,
135,532,
138,502,
141,472,
145,432,
152,362,
155,332,
116,721,
122,661,
126,621,
128,601,
133,551,
135,531,
136,521,
165,231,
140,481,
141,471,
160,281,
161,271,
108,809,
102,869,
142,469,
148,409,
161,279,
115,739,
116,729,
145,439,
147,419,
117,719,
138,509,
144,449,
164,249,
120,689,
156,329,
127,619,
130,589,
133,559,
113,772,
103,872,
169,212,
109,812,
111,792,
163,272,
112,782,
122,682,
161,292,
147,432,
123,672,
148,422,
149,412,
136,542,
127,632,
134,562,
133,572,
145,452,
103,871,
111,791,
154,361,
112,781,
136,541,
156,341,
139,511,
114,761,
147,431,
144,461,
117,731,
118,721,
119,711,
146,441,
126,641,
157,331,
129,611,
117,730,
103,870,
101,890,
102,880,
159,310,
145,450,
162,280,
108,820,
114,760,
125,650,
147,430,
171,190,
129,610,
151,390,
141,490,
156,340,
149,410,
138,520,
103,869,
115,749,
117,729,
154,359,
129,609,
130,599,
132,579,
133,569,
165,249,
164,259,
139,509,
151,389,
152,379,
166,239,
168,219,
156,339,
102,878,
107,828,
158,318,
112,778,
130,598,
128,618,
170,198,
131,588,
149,408,
171,188,
116,738,
156,338,
117,728,
118,718,
124,658,
125,648,
141,488,
145,448,
166,238,
127,628,
148,418,
101,887,
102,877,
105,847,
108,817,
153,367,
110,797,
112,777,
133,567,
138,517,
157,327,
164,257,
144,457,
115,746,
100,896,
109,806,
157,326,
114,756,
153,366,
117,726,
123,666,
172,176,
164,256,
171,186,
131,586,
140,496,
133,566,
146,436,
136,536,
118,715,
104,855,
119,705,
124,655,
165,245,
169,205,
167,225,
130,595,
134,555,
161,285,
146,435,
155,345,
164,255,
156,335,
172,175,
114,754,
102,874,
105,844,
146,434,
158,314,
128,614,
123,664,
135,544,
125,644,
107,824,
137,524,
110,794,
166,234,
119,704,
172,174,
145,444,
143,464,
115,744,
116,734,
117,724,
150,394,
120,694,
156,334,
118,714,
111,783,
104,853,
106,833,
140,493,
170,193,
110,793,
141,483,
169,203,
112,773,
119,703,
122,673,
154,353,
139,503,
125,643,
146,433,
151,383,
171,183,
138,513,
112,772,
108,812,
155,342,
166,232,
119,702,
120,692,
135,542,
162,272,
158,312,
121,682,
163,262,
123,662,
130,592,
131,582,
164,252,
159,302,
151,382,
132,572,
147,422,
105,863,
104,873,
113,783,
115,763,
145,463,
172,193,
117,743,
125,663,
156,353,
127,643,
128,633,
136,553,
165,263,
146,453,
152,393,
157,343,
142,493,
122,692,
104,872,
154,372,
107,842,
112,792,
114,772,
125,662,
134,572,
166,252,
142,492,
172,192,
152,392,
168,232,
157,342,
153,382,
116,751,
103,881,
107,841,
118,731,
148,431,
119,721,
127,641,
135,561,
136,551,
145,461,
159,321,
154,371,
107,840,
102,890,
173,180,
103,880,
109,820,
119,720,
137,540,
123,680,
138,530,
125,660,
129,620,
139,520,
133,580,
125,659,
106,849,
124,669,
127,639,
131,599,
158,329,
167,239,
168,229,
143,479,
145,459,
147,439,
154,369,
124,668,
101,898,
105,858,
126,648,
129,618,
132,588,
162,288,
167,238,
137,538,
147,438,
154,368,
151,398,
157,338,
126,647,
103,877,
128,627,
163,277,
158,327,
131,597,
169,217,
134,567,
135,557,
137,537,
159,317,
141,497,
147,437,
149,417,
103,876,
104,866,
112,786,
113,776,
145,456,
172,186,
148,426,
139,516,
162,286,
166,246,
116,746,
117,736,
161,296,
131,596,
138,526,
144,466,
169,216,
133,576,
141,496,
154,366,
136,546,
147,436,
122,685,
109,815,
103,875,
106,845,
149,415,
132,585,
164,265,
115,755,
157,335,
169,215,
163,275,
162,285,
116,745,
137,535,
117,735,
119,715,
144,465,
123,675,
103,874,
109,814,
163,274,
173,174,
112,784,
116,744,
152,384,
125,654,
131,594,
133,574,
142,484,
147,434,
145,454,
162,284,
107,833,
101,893,
109,813,
113,773,
163,273,
141,493,
149,413,
124,663,
125,653,
126,643,
169,213,
172,183,
129,613,
142,483,
156,343,
137,533,
147,433,
146,464,
116,764,
103,894,
147,454,
154,384,
106,864,
158,344,
163,294,
173,194,
123,694,
125,674,
133,594,
149,434,
135,574,
138,544,
145,474,
138,543,
115,773,
106,863,
117,753,
127,653,
163,293,
168,243,
136,563,
159,333,
143,493,
167,253,
154,383,
155,373,
107,852,
105,872,
113,792,
114,782,
169,232,
128,642,
139,532,
148,442,
156,362,
158,342,
109,831,
105,871,
106,861,
108,841,
157,351,
115,771,
135,571,
116,761,
153,391,
119,731,
125,671,
134,581,
165,271,
173,191,
133,590,
105,870,
154,380,
109,830,
115,770,
123,690,
153,390,
124,680,
126,660,
173,190,
136,560,
159,330,
137,550,
128,639,
115,769,
169,229,
137,549,
138,539,
146,459,
147,449,
155,369,
164,279,
168,239,
126,658,
102,898,
113,788,
123,688,
138,538,
169,228,
139,528,
165,268,
149,428,
162,298,
164,278,
136,557,
114,777,
102,897,
109,827,
123,687,
127,647,
166,257,
145,467,
163,287,
129,627,
132,597,
147,447,
169,227,
142,497,
148,437,
143,487,
139,527,
115,766,
113,786,
152,396,
118,736,
119,726,
124,676,
172,196,
128,636,
145,466,
158,336,
144,476,
149,426,
132,596,
134,576,
143,486,
128,635,
107,845,
125,665,
138,535,
144,475,
145,465,
147,445,
165,265,
149,425,
158,335,
152,395,
168,235,
126,654,
108,834,
112,794,
118,734,
125,664,
142,494,
143,484,
148,434,
152,394,
105,885,
106,875,
108,855,
109,845,
154,395,
124,695,
128,655,
164,295,
156,375,
169,245,
129,645,
144,495,
148,455,
105,884,
107,864,
109,844,
175,184,
116,774,
125,684,
174,194,
155,384,
129,644,
