50,51,
50,52,
50,54,
50,55,
50,56,
50,57,
50,61,
50,62,
51,52,
50,63,
50,64,
51,54,
50,65,
50,67,
51,57,
51,58,
50,69,
51,59,
50,70,
51,60,
50,71,
50,72,
51,62,
50,73,
51,63,
52,53,
50,74,
51,64,
50,75,
52,55,
51,66,
52,56,
50,77,
51,67,
52,57,
50,78,
51,68,
52,58,
50,79,
51,69,
52,59,
50,80,
51,70,
50,81,
51,71,
52,61,
50,82,
51,72,
52,63,
51,74,
52,64,
53,54,
50,85,
53,55,
50,86,
51,76,
52,66,
51,77,
52,67,
53,57,
51,78,
52,68,
50,89,
51,79,
53,59,
50,90,
51,80,
52,70,
53,60,
50,91,
51,81,
52,71,
53,61,
51,82,
52,72,
53,62,
50,93,
51,83,
52,73,
53,63,
50,94,
51,84,
52,74,
53,64,
50,95,
51,85,
53,65,
54,55,
51,86,
52,76,
53,66,
54,56,
50,97,
51,87,
52,77,
53,67,
54,57,
50,98,
52,78,
53,68,
54,58,
50,99,
51,89,
52,79,
53,69,
54,59,
51,90,
52,80,
54,60,
51,91,
53,71,
54,61,
51,92,
52,82,
53,72,
51,93,
52,83,
53,73,
54,63,
51,94,
53,74,
54,64,
51,95,
52,85,
53,75,
54,65,
52,86,
53,76,
54,66,
55,56,
52,87,
53,77,
54,67,
55,57,
52,88,
53,78,
54,68,
55,58,
51,99,
52,89,
53,79,
54,69,
52,90,
53,80,
54,70,
52,91,
53,82,
54,72,
55,62,
52,93,
53,83,
54,73,
52,94,
55,64,
53,85,
54,75,
55,65,
53,86,
54,76,
55,66,
52,97,
54,77,
55,67,
52,98,
53,88,
52,99,
53,89,
54,79,
55,69,
56,59,
53,90,
54,80,
55,70,
56,60,
53,91,
54,81,
56,61,
54,82,
55,72,
53,93,
54,83,
56,63,
54,84,
55,74,
56,64,
53,95,
55,75,
56,65,
53,96,
54,86,
55,76,
53,97,
54,87,
56,67,
53,98,
54,88,
55,78,
56,68,
57,58,
54,89,
54,90,
55,80,
56,70,
57,60,
54,91,
55,81,
56,71,
57,61,
54,92,
55,82,
54,93,
56,73,
57,63,
54,94,
55,84,
57,64,
56,75,
57,65,
55,86,
56,76,
57,66,
54,97,
56,77,
54,98,
55,88,
57,68,
54,99,
55,89,
56,79,
55,90,
56,80,
57,70,
58,60,
55,91,
56,81,
58,61,
55,92,
57,72,
55,93,
58,63,
55,94,
56,84,
57,74,
58,64,
56,85,
58,65,
55,96,
56,86,
57,76,
58,66,
55,97,
56,87,
57,77,
58,67,
56,88,
57,78,
58,68,
55,99,
56,89,
57,79,
58,69,
56,90,
58,70,
59,60,
56,91,
57,81,
59,61,
56,92,
57,82,
59,62,
56,93,
58,73,
59,63,
56,94,
57,84,
58,74,
59,64,
56,95,
57,85,
56,96,
57,86,
58,76,
56,97,
57,87,
58,77,
59,67,
56,98,
57,88,
58,78,
59,68,
56,99,
57,89,
59,69,
58,80,
59,70,
57,91,
58,81,
59,71,
57,92,
58,82,
59,72,
58,83,
59,73,
57,94,
58,84,
58,85,
58,86,
59,76,
57,97,
58,87,
59,77,
57,98,
58,88,
59,78,
59,79,
58,90,
59,80,
58,91,
58,92,
58,93,
59,83,
58,94,
59,84,
59,85,
59,86,
58,97,
59,87,
58,99,
59,89,
59,90,
59,91,
59,92,
59,93,
59,95,
59,96,
59,97,
59,98,
59,99,
0,10,
0,13,
0,15,
0,18,
0,19,
0,20,
0,21,
1,11,
0,23,
1,13,
0,24,
0,25,
1,15,
1,16,
0,27,
1,17,
0,28,
1,18,
0,29,
1,19,
0,30,
1,20,
2,10,
0,32,
1,22,
0,33,
1,23,
2,13,
0,34,
1,24,
2,14,
0,35,
1,25,
2,15,
0,36,
1,26,
0,37,
0,38,
1,28,
0,39,
1,29,
0,40,
3,10,
0,41,
1,31,
2,21,
1,32,
2,22,
3,12,
0,43,
1,33,
3,13,
0,44,
1,34,
0,45,
1,35,
2,25,
0,46,
2,26,
0,47,
1,37,
2,27,
3,17,
0,48,
1,38,
2,28,
3,18,
0,49,
3,19,
1,40,
2,30,
3,20,
4,10,
0,51,
1,41,
2,31,
4,11,
1,42,
2,32,
3,22,
0,53,
1,43,
3,23,
0,54,
2,34,
0,55,
2,35,
3,25,
4,15,
0,56,
1,46,
3,26,
0,57,
1,47,
3,27,
4,17,
2,38,
3,28,
4,18,
1,49,
2,39,
4,19,
0,60,
1,50,
3,30,
4,20,
1,51,
2,41,
3,31,
5,11,
0,62,
1,52,
3,32,
4,22,
5,12,
0,63,
4,23,
5,13,
0,64,
2,44,
3,34,
4,24,
5,14,
0,65,
1,55,
3,35,
0,66,
1,56,
2,46,
3,36,
0,67,
2,47,
4,27,
5,17,
1,58,
2,48,
3,38,
4,28,
5,18,
0,69,
3,39,
4,29,
0,70,
2,50,
3,40,
4,30,
0,71,
1,61,
2,51,
3,41,
4,31,
5,21,
6,11,
1,62,
2,52,
5,22,
6,12,
1,63,
3,43,
4,33,
6,13,
0,74,
2,54,
4,34,
5,24,
6,14,
0,75,
1,65,
2,55,
3,45,
4,35,
5,25,
6,15,
0,76,
1,66,
3,46,
4,36,
6,16,
0,77,
1,67,
2,57,
3,47,
4,37,
6,17,
0,78,
1,68,
2,58,
3,48,
4,38,
5,28,
6,18,
1,69,
3,49,
4,39,
5,29,
6,19,
1,70,
2,60,
3,50,
4,40,
5,30,
6,20,
0,81,
1,71,
2,61,
3,51,
4,41,
5,31,
6,21,
7,11,
0,82,
1,72,
3,52,
5,32,
7,12,
0,83,
1,73,
3,53,
4,43,
5,33,
6,23,
7,13,
0,84,
1,74,
2,64,
3,54,
4,44,
5,34,
6,24,
7,14,
0,85,
1,75,
2,65,
3,55,
4,45,
5,35,
6,25,
7,15,
0,86,
1,76,
2,66,
4,46,
7,16,
0,87,
1,77,
2,67,
3,57,
4,47,
5,37,
0,88,
1,78,
3,58,
5,38,
7,18,
0,89,
1,79,
3,59,
5,39,
7,19,
7,20,
0,90,
1,80,
2,70,
3,60,
4,50,
5,40,
6,30,
8,10,
0,91,
1,81,
2,71,
3,61,
4,51,
5,41,
6,31,
0,92,
1,82,
2,72,
3,62,
4,52,
6,32,
7,22,
8,12,
0,93,
1,83,
3,63,
5,43,
6,33,
8,13,
0,94,
1,84,
2,74,
4,54,
5,44,
6,34,
1,85,
0,95,
2,75,
3,65,
4,55,
5,45,
6,35,
7,25,
8,15,
0,96,
1,86,
2,76,
5,46,
6,36,
7,26,
8,16,
0,97,
2,77,
3,67,
4,57,
5,47,
7,27,
8,17,
0,98,
2,78,
3,68,
4,58,
5,48,
6,38,
7,28,
8,18,
2,79,
4,59,
5,49,
6,39,
7,29,
8,19,
1,90,
2,80,
3,70,
5,50,
6,40,
8,20,
9,10,
1,91,
2,81,
3,71,
4,61,
5,51,
6,41,
9,11,
1,92,
2,82,
3,72,
4,62,
7,32,
1,93,
2,83,
4,63,
6,43,
7,33,
2,84,
3,74,
4,64,
7,34,
8,24,
9,14,
3,75,
4,65,
5,55,
6,45,
7,35,
8,25,
9,15,
2,86,
3,76,
4,66,
5,56,
6,46,
7,36,
9,16,
1,97,
3,77,
4,67,
6,47,
7,37,
8,27,
9,17,
1,98,
2,88,
3,78,
4,68,
5,58,
6,48,
7,38,
8,28,
1,99,
2,89,
3,79,
4,69,
5,59,
6,49,
9,19,
2,90,
3,80,
4,70,
6,50,
8,30,
9,20,
2,91,
3,81,
4,71,
5,61,
6,51,
7,41,
8,31,
2,92,
3,82,
4,72,
8,32,
9,22,
3,83,
4,73,
5,63,
6,53,
8,33,
9,23,
2,94,
3,84,
4,74,
5,64,
6,54,
7,44,
8,34,
9,24,
2,95,
3,85,
7,45,
8,35,
9,25,
2,96,
3,86,
4,76,
5,66,
6,56,
7,46,
2,97,
3,87,
4,77,
6,57,
7,47,
3,88,
4,78,
8,38,
2,99,
3,89,
5,69,
6,59,
7,49,
8,39,
9,29,
3,90,
5,70,
6,60,
7,50,
8,40,
9,30,
5,71,
6,61,
4,82,
5,72,
6,62,
7,52,
9,32,
6,63,
7,53,
9,33,
3,94,
4,84,
5,74,
7,54,
9,34,
4,85,
5,75,
6,65,
9,35,
3,96,
4,86,
5,76,
6,66,
7,56,
3,97,
4,87,
5,77,
6,67,
7,57,
8,47,
9,37,
3,98,
4,88,
5,78,
6,68,
7,58,
8,48,
9,38,
3,99,
5,79,
7,59,
8,49,
9,39,
4,90,
6,70,
7,60,
8,50,
9,40,
4,91,
5,81,
8,51,
9,41,
4,92,
5,82,
6,72,
8,52,
9,42,
6,73,
8,53,
9,43,
4,94,
5,84,
