48,93,
48,94,
48,97,
48,98,
48,99,
1,40,
4,10,
3,21,
4,12,
0,54,
4,14,
2,35,
3,25,
4,15,
2,36,
1,47,
2,37,
3,27,
49,90,
49,98,
2,40,
3,30,
4,20,
4,21,
4,22,
0,64,
1,54,
4,24,
4,25,
0,66,
0,67,
3,37,
5,17,
2,48,
3,38,
1,59,
70,78,
4,29,
0,70,
5,20,
0,71,
4,33,
5,23,
2,54,
4,34,
5,25,
70,80,
1,68,
2,58,
4,38,
70,84,
5,28,
3,49,
70,87,
70,89,
3,51,
1,72,
1,73,
3,53,
4,43,
6,23,
1,74,
71,80,
3,54,
4,44,
71,83,
70,94,
71,84,
72,74,
72,75,
70,97,
70,98,
71,89,
1,75,
1,76,
7,16,
1,77,
6,28,
7,18,
2,69,
3,59,
20,21,
20,25,
20,27,
0,90,
3,60,
5,40,
8,10,
1,81,
2,71,
5,41,
0,92,
71,90,
72,80,
72,81,
3,62,
6,32,
0,93,
1,83,
71,97,
72,87,
73,78,
7,23,
0,94,
2,74,
5,44,
3,66,
2,77,
3,67,
4,57,
1,88,
3,68,
0,99,
7,29,
20,29,
3,70,
4,60,
3,71,
5,51,
6,41,
6,42,
7,32,
8,22,
8,23,
9,13,
2,84,
72,93,
8,25,
73,85,
9,15,
74,77,
1,96,
74,79,
3,77,
5,57,
2,89,
4,69,
5,59,
20,30,
21,32,
22,23,
22,24,
22,25,
21,36,
20,47,
20,33,
5,60,
7,40,
8,30,
7,41,
9,21,
2,92,
5,62,
6,52,
7,42,
3,83,
73,92,
6,53,
73,94,
74,84,
74,85,
75,76,
75,77,
73,99,
2,94,
3,84,
6,54,
7,44,
20,50,
22,30,
21,41,
22,32,
22,33,
21,44,
23,24,
21,45,
22,35,
21,46,
22,36,
21,47,
20,58,
9,24,
4,75,
7,45,
7,46,
75,80,
9,26,
74,92,
2,97,
75,84,
3,87,
75,86,
75,87,
6,57,
75,89,
9,27,
3,88,
5,68,
7,48,
21,50,
23,31,
22,42,
5,69,
20,64,
21,54,
22,44,
20,65,
22,46,
22,48,
22,49,
23,39,
24,29,
6,60,
9,30,
3,91,
4,81,
5,71,
76,81,
7,51,
9,31,
75,94,
4,82,
7,52,
7,53,
77,78,
7,54,
9,34,
5,75,
9,35,
3,97,
23,40,
3,99,
21,62,
20,72,
22,52,
23,42,
21,63,
21,64,
22,54,
23,44,
23,45,
23,46,
25,26,
24,37,
24,38,
20,79,
21,69,
77,80,
6,69,
76,92,
6,70,
77,84,
76,95,
77,85,
76,96,
77,86,
76,97,
77,87,
77,88,
77,89,
78,79,
21,70,
23,50,
22,61,
25,31,
24,42,
24,43,
21,74,
22,64,
23,54,
25,34,
21,75,
20,86,
21,77,
21,78,
24,49,
25,39,
4,92,
7,62,
78,81,
78,82,
77,93,
78,84,
6,74,
7,64,
9,45,
7,66,
9,46,
8,57,
4,98,
5,88,
6,78,
20,90,
20,91,
22,71,
20,92,
25,42,
21,83,
25,43,
24,54,
25,44,
23,66,
24,56,
25,46,
21,87,
22,77,
25,47,
26,37,
21,88,
22,78,
22,79,
79,81,
9,48,
5,90,
79,85,
8,62,
6,83,
78,98,
79,89,
7,73,
7,74,
9,56,
6,87,
5,98,
25,51,
23,72,
27,32,
24,63,
26,44,
27,34,
26,45,
27,35,
26,46,
21,97,
25,57,
26,47,
22,88,
26,48,
21,99,
26,49,
6,89,
7,79,
79,92,
6,90,
8,70,
79,95,
9,60,
8,71,
7,82,
9,62,
6,94,
7,84,
6,95,
7,85,
24,70,
25,60,
28,30,
23,81,
26,51,
28,31,
25,62,
24,73,
27,43,
28,33,
22,94,
25,64,
27,44,
28,34,
22,95,
24,75,
22,96,
27,46,
28,36,
22,97,
26,57,
27,47,
22,98,
26,58,
28,38,
25,69,
8,75,
9,65,
6,96,
9,66,
6,98,
24,80,
27,50,
23,91,
26,61,
29,31,
25,72,
29,33,
23,94,
27,54,
29,34,
24,85,
25,75,
26,66,
29,36,
23,97,
24,87,
26,67,
28,47,
24,88,
25,78,
29,38,
6,99,
7,91,
7,93,
8,84,
9,74,
9,79,
9,82,
9,83,
8,96,
8,98,
29,40,
25,81,
24,92,
27,62,
29,42,
25,83,
27,63,
27,64,
29,44,
24,95,
26,75,
28,55,
25,88,
8,99,
9,96,
9,97,
9,98,
9,99,
20,35,
21,25,
26,80,
28,64,
29,54,
26,85,
26,86,
25,97,
27,80,
28,70,
27,82,
26,94,
27,84,
29,64,
26,98,
28,80,
28,81,
27,92,
28,82,
29,74,
29,75,
29,76,
29,77,
29,78,
50,54,
28,91,
28,95,
29,87,
28,99,
50,63,
51,56,
51,57,
29,92,
50,69,
51,59,
29,96,
50,71,
50,75,
52,55,
50,77,
51,67,
52,57,
52,60,
50,81,
52,62,
52,64,
53,55,
53,56,
50,87,
52,67,
52,69,
53,59,
52,73,
50,94,
51,84,
51,85,
50,97,
53,67,
50,98,
54,58,
51,90,
52,84,
54,64,
53,75,
51,96,
55,56,
55,57,
52,88,
53,78,
53,79,
54,70,
54,71,
55,62,
53,83,
54,74,
55,64,
53,86,
53,88,
54,78,
55,68,
56,58,
54,79,
53,91,
54,81,
56,61,
53,93,
54,85,
55,75,
56,65,
53,96,
55,77,
55,78,
53,99,
54,90,
56,72,
54,93,
57,63,
54,94,
55,84,
56,74,
55,85,
57,65,
54,96,
55,86,
57,67,
57,68,
55,89,
57,69,
58,59,
56,81,
57,75,
58,65,
55,96,
58,66,
55,97,
56,88,
0,1,
0,6,
0,7,
58,70,
56,92,
58,72,
59,63,
58,74,
56,96,
56,97,
57,89,
1,2,
1,4,
1,8,
57,91,
1,9,
58,83,
59,76,
59,79,
2,6,
58,92,
58,93,
59,83,
58,95,
59,88,
3,4,
3,7,
59,90,
4,9,
5,6,
5,7,
80,85,
80,87,
80,90,
80,92,
81,83,
81,86,
81,87,
6,9,
80,99,
81,89,
81,92,
82,83,
81,94,
82,84,
7,9,
81,98,
82,89,
30,32,
30,38,
