39,46,
38,57,
34,98,
35,89,
89,92,
89,95,
89,97,
35,90,
89,99,
37,71,
37,72,
37,73,
39,54,
37,76,
1,21,
1,22,
39,59,
0,34,
1,24,
0,36,
2,16,
1,28,
38,70,
39,62,
37,83,
36,94,
37,84,
38,74,
37,86,
3,10,
39,69,
3,14,
0,46,
0,48,
2,28,
1,39,
37,92,
39,72,
38,83,
39,73,
38,84,
37,97,
3,20,
39,78,
37,99,
4,14,
4,15,
2,36,
3,26,
1,47,
3,27,
3,28,
39,80,
38,96,
2,40,
38,98,
1,52,
5,13,
3,34,
5,14,
2,46,
5,16,
5,17,
0,68,
39,88,
39,93,
39,94,
0,70,
1,60,
6,10,
3,41,
3,42,
0,73,
5,23,
0,74,
2,54,
6,14,
2,55,
1,67,
10,11,
1,68,
0,79,
5,29,
10,15,
10,16,
10,17,
39,98,
10,19,
0,80,
3,50,
6,20,
5,31,
7,11,
0,83,
2,63,
5,33,
7,14,
0,85,
1,75,
0,86,
1,76,
11,12,
11,13,
10,24,
11,14,
3,56,
6,26,
10,28,
0,87,
2,67,
5,37,
6,28,
4,49,
5,39,
60,63,
60,64,
60,65,
60,66,
60,67,
4,50,
5,40,
7,20,
0,91,
4,51,
7,21,
2,73,
3,63,
7,23,
1,85,
8,15,
2,76,
6,36,
7,26,
2,77,
12,14,
11,25,
12,16,
12,17,
8,17,
3,68,
7,28,
8,18,
1,89,
60,70,
61,68,
2,81,
3,71,
8,21,
9,11,
2,82,
3,72,
8,22,
9,12,
4,63,
7,33,
12,20,
11,31,
11,32,
8,24,
3,75,
9,15,
8,27,
11,37,
9,17,
12,29,
13,19,
6,48,
1,99,
5,59,
9,19,
60,80,
61,70,
60,81,
60,83,
62,64,
7,40,
4,71,
7,41,
8,31,
7,42,
4,73,
2,94,
3,84,
9,24,
4,75,
9,25,
10,50,
13,20,
10,51,
11,41,
11,42,
11,43,
2,96,
14,17,
12,37,
13,27,
14,18,
11,49,
4,76,
2,97,
6,57,
7,47,
5,68,
3,89,
6,59,
60,85,
4,80,
7,50,
4,81,
6,61,
9,31,
3,92,
4,82,
4,83,
8,44,
9,35,
5,76,
11,50,
12,40,
13,31,
12,42,
14,22,
14,23,
12,44,
13,35,
14,25,
10,66,
13,36,
11,57,
12,48,
13,38,
14,28,
13,39,
6,66,
3,97,
7,57,
8,47,
5,79,
7,59,
8,49,
4,90,
4,91,
5,81,
9,41,
5,82,
7,62,
9,42,
9,43,
15,20,
12,51,
13,41,
11,62,
14,33,
13,44,
12,56,
13,46,
10,78,
12,59,
9,44,
4,96,
6,76,
7,68,
8,58,
4,99,
6,79,
62,65,
60,87,
61,77,
5,90,
8,61,
5,92,
6,82,
7,72,
8,64,
9,55,
5,96,
8,66,
6,87,
8,67,
64,87,
65,77,
65,78,
10,80,
11,71,
12,61,
14,42,
15,32,
10,83,
11,73,
12,63,
16,25,
16,26,
13,57,
13,58,
14,48,
11,79,
13,59,
9,58,
5,99,
8,69,
6,90,
6,92,
8,73,
66,70,
6,94,
65,82,
66,72,
66,74,
7,84,
64,96,
65,86,
64,97,
66,77,
66,78,
66,79,
11,80,
12,70,
14,50,
11,81,
17,21,
10,92,
10,93,
12,73,
14,53,
16,33,
17,23,
11,84,
13,64,
16,34,
17,24,
10,95,
11,85,
12,75,
12,76,
13,66,
14,56,
15,46,
66,83,
15,47,
65,95,
17,27,
12,78,
67,78,
67,79,
14,58,
10,99,
11,89,
12,79,
13,69,
15,49,
12,80,
13,70,
18,20,
15,51,
16,41,
11,92,
16,42,
11,93,
12,83,
13,73,
15,53,
11,94,
18,24,
16,45,
17,35,
66,90,
12,86,
15,56,
66,93,
17,36,
66,95,
66,96,
68,76,
67,88,
12,88,
13,78,
18,28,
13,79,
15,59,
13,80,
15,60,
12,91,
18,31,
18,32,
12,93,
15,63,
12,94,
15,64,
18,34,
19,24,
15,65,
19,25,
12,96,
18,36,
15,67,
17,47,
18,37,
19,27,
67,92,
69,73,
13,88,
12,99,
19,29,
68,87,
67,98,
67,99,
69,79,
15,70,
17,51,
19,31,
13,92,
14,82,
16,62,
19,32,
16,63,
19,33,
13,94,
17,54,
16,65,
18,45,
19,35,
14,86,
17,56,
18,46,
13,98,
14,88,
17,58,
69,80,
19,39,
69,82,
68,93,
8,74,
69,85,
9,64,
17,60,
19,40,
68,99,
69,89,
16,72,
18,52,
17,63,
15,84,
15,85,
18,55,
19,45,
16,76,
18,56,
14,97,
16,77,
17,67,
15,89,
16,79,
6,95,
7,85,
8,75,
7,86,
7,87,
9,67,
8,78,
6,99,
9,69,
8,80,
7,92,
9,74,
9,75,
69,97,
18,60,
19,50,
17,71,
19,51,
19,52,
17,73,
18,63,
19,53,
17,75,
19,56,
19,57,
16,88,
8,91,
8,92,
8,95,
9,85,
8,97,
9,91,
9,93,
61,78,
62,70,
62,73,
63,65,
61,86,
60,97,
61,88,
62,78,
63,68,
61,90,
62,80,
19,60,
17,81,
16,92,
17,82,
19,63,
16,94,
19,65,
17,86,
18,77,
16,98,
18,78,
17,89,
61,91,
62,81,
61,92,
61,93,
61,94,
63,74,
62,85,
61,99,
63,80,
62,91,
62,92,
63,82,
63,83,
62,94,
62,95,
62,96,
63,87,
65,67,
63,89,
63,90,
65,71,
65,72,
63,93,
65,75,
19,76,
17,97,
18,87,
19,78,
17,99,
18,89,
19,79,
19,80,
18,94,
19,85,
19,86,
19,87,
19,89,
40,44,
40,45,
19,94,
90,91,
90,92,
19,96,
19,97,
40,50,
41,42,
40,53,
40,54,
40,56,
40,57,
41,47,
40,59,
91,98,
40,63,
42,43,
42,45,
42,46,
41,57,
42,51,
92,99,
40,76,
42,56,
43,46,
42,58,
42,59,
43,49,
40,80,
41,70,
93,99,
40,83,
42,63,
43,53,
41,76,
40,87,
43,58,
44,48,
42,71,
43,61,
42,72,
41,83,
42,74,
43,64,
41,85,
44,55,
42,76,
40,98,
43,69,
45,49,
94,99,
95,96,
41,90,
44,60,
45,51,
44,63,
41,94,
42,84,
41,95,
42,85,
45,55,
42,86,
44,66,
42,87,
46,47,
43,78,
44,68,
45,58,
45,59,
46,49,
95,99,
44,70,
45,60,
46,50,
44,73,
45,63,
42,94,
46,54,
43,85,
45,65,
46,55,
42,96,
45,66,
43,87,
45,67,
46,57,
44,78,
45,68,
46,58,
47,49,
96,97,
96,99,
0,2,
0,3,
45,70,
43,91,
46,61,
44,82,
45,72,
46,63,
45,74,
45,75,
43,97,
46,67,
43,99,
47,59,
48,49,
0,5,
0,8,
1,3,
46,70,
48,50,
47,62,
48,52,
45,83,
44,95,
45,85,
46,75,
46,76,
46,77,
48,57,
47,68,
44,99,
47,69,
98,99,
1,9,
45,90,
47,71,
48,61,
47,72,
48,62,
45,93,
45,94,
47,74,
48,64,
45,95,
48,65,
48,66,
48,67,
49,57,
47,78,
48,68,
46,89,
