23,60,
24,50,
25,40,
20,91,
24,51,
25,41,
23,62,
26,32,
21,83,
22,73,
23,63,
24,53,
25,43,
20,94,
22,74,
24,54,
25,44,
20,95,
21,85,
22,75,
24,55,
25,45,
21,86,
22,76,
23,66,
25,46,
26,36,
22,77,
23,67,
21,88,
25,48,
26,38,
20,99,
21,89,
22,79,
25,49,
21,90,
22,80,
25,50,
26,40,
22,81,
24,61,
27,31,
21,92,
22,82,
23,72,
24,62,
26,42,
23,73,
24,63,
27,33,
22,84,
24,64,
27,34,
21,95,
23,75,
25,55,
27,35,
21,96,
23,76,
24,66,
26,46,
27,36,
22,87,
25,57,
26,47,
27,37,
21,98,
22,88,
21,99,
22,89,
25,59,
26,49,
28,29,
22,90,
23,80,
24,70,
25,60,
22,91,
23,81,
25,61,
26,51,
28,31,
22,92,
26,52,
23,83,
24,73,
28,33,
24,74,
26,54,
28,34,
22,95,
24,75,
25,65,
26,55,
27,45,
28,35,
22,96,
24,76,
25,66,
26,56,
27,46,
24,77,
27,47,
28,37,
22,98,
23,88,
24,78,
25,68,
22,99,
25,69,
26,59,
27,49,
28,39,
23,90,
24,80,
25,70,
26,60,
28,40,
23,91,
27,51,
28,41,
24,82,
25,72,
27,52,
29,32,
23,93,
26,63,
23,94,
25,74,
26,64,
25,75,
26,65,
29,35,
23,96,
24,86,
29,36,
23,97,
24,87,
25,77,
27,57,
29,37,
24,88,
25,78,
27,58,
29,38,
23,99,
27,59,
28,49,
27,60,
28,50,
29,40,
29,41,
26,72,
27,62,
24,93,
25,83,
29,43,
28,54,
25,85,
29,45,
24,96,
25,86,
26,76,
24,97,
26,77,
28,57,
25,89,
27,70,
29,50,
25,91,
28,61,
29,51,
26,82,
27,72,
29,52,
25,93,
26,83,
27,73,
28,63,
25,94,
27,74,
28,64,
25,95,
26,85,
27,75,
29,55,
29,56,
26,87,
27,77,
28,68,
29,58,
25,99,
26,89,
27,79,
29,59,
26,90,
27,80,
26,91,
27,81,
29,62,
26,93,
27,83,
29,63,
28,74,
26,95,
27,85,
27,86,
26,97,
27,87,
29,67,
26,98,
27,88,
28,78,
26,99,
27,89,
28,79,
29,69,
29,70,
27,91,
28,81,
27,92,
27,93,
27,94,
29,74,
27,95,
29,75,
27,98,
27,99,
28,89,
75,84,
75,87,
76,77,
75,88,
76,78,
75,89,
76,79,
75,90,
76,80,
76,81,
75,92,
75,93,
76,83,
75,96,
75,97,
76,87,
76,88,
29,80,
77,78,
29,82,
76,89,
77,80,
29,85,
77,82,
76,93,
77,85,
28,99,
76,96,
77,86,
77,87,
76,98,
77,88,
78,79,
0,1,
78,80,
77,91,
77,93,
78,83,
78,84,
78,85,
0,8,
0,9,
77,96,
78,86,
77,97,
78,87,
77,98,
78,88,
77,99,
78,89,
29,92,
29,93,
79,80,
29,95,
78,91,
29,97,
29,98,
29,99,
79,81,
78,92,
79,82,
79,83,
78,96,
78,98,
79,88,
1,2,
1,3,
79,89,
79,91,
1,6,
1,7,
1,8,
79,93,
79,97,
79,99,
2,3,
2,4,
2,5,
2,6,
2,8,
2,9,
3,4,
3,5,
3,9,
5,7,
5,9,
6,7,
6,8,
6,9,
7,9,
8,9,
80,81,
80,84,
80,88,
80,89,
81,82,
81,83,
81,84,
80,97,
81,87,
80,98,
81,89,
30,31,
30,35,
30,37,
30,38,
82,83,
82,84,
81,95,
81,96,
82,86,
81,97,
82,87,
82,89,
30,42,
31,32,
31,34,
31,35,
30,47,
31,37,
31,38,
31,39,
82,91,
82,93,
83,84,
82,95,
83,85,
83,86,
83,88,
83,89,
30,50,
31,40,
30,51,
31,41,
30,52,
31,43,
32,33,
32,34,
30,55,
31,45,
32,35,
31,46,
32,36,
30,57,
31,47,
32,37,
30,59,
83,90,
83,93,
83,95,
83,96,
84,86,
84,88,
30,60,
32,40,
30,61,
31,51,
30,63,
32,43,
33,34,
31,55,
31,56,
33,36,
32,47,
33,37,
30,68,
32,48,
33,38,
84,90,
84,93,
84,94,
84,96,
85,86,
85,87,
84,98,
84,99,
85,89,
30,70,
31,60,
31,61,
32,51,
31,62,
32,52,
33,42,
30,73,
32,53,
30,74,
33,44,
33,45,
34,35,
31,66,
32,56,
33,46,
34,36,
33,47,
33,48,
34,38,
30,79,
85,92,
85,93,
85,97,
86,87,
