289,878,
297,798,
299,778,
278,989,
288,889,
289,879,
279,990,
299,790,
289,891,
289,892,
279,993,
299,793,
288,893,
289,883,
299,783,
279,984,
289,884,
299,784,
279,985,
299,785,
279,986,
288,896,
289,886,
299,786,
278,997,
288,897,
298,797,
278,998,
279,988,
289,888,
299,788,
288,899,
289,889,
299,789,
279,994,
289,894,
299,794,
289,895,
279,996,
289,896,
299,796,
279,997,
289,897,
279,998,
289,899,
299,799,
280,909,
290,809,
290,801,
290,803,
280,904,
280,905,
280,907,
280,908,
280,900,
290,800,
280,912,
291,802,
280,913,
281,903,
290,813,
291,803,
290,814,
291,804,
280,915,
290,815,
291,805,
290,816,
291,806,
280,917,
291,807,
290,818,
281,909,
290,819,
280,910,
281,900,
281,901,
291,801,
291,813,
281,914,
282,904,
291,814,
282,905,
291,815,
292,805,
282,906,
291,816,
292,806,
280,927,
282,907,
290,827,
292,807,
280,928,
282,908,
291,818,
292,808,
281,919,
280,920,
291,810,
280,921,
281,911,
282,901,
290,821,
280,922,
281,912,
291,812,
292,802,
290,834,
291,824,
283,905,
290,835,
292,815,
293,805,
282,916,
283,906,
290,836,
292,816,
293,806,
281,927,
290,837,
291,827,
293,807,
281,928,
282,918,
292,818,
293,808,
280,939,
290,839,
291,829,
293,809,
282,910,
283,900,
293,800,
282,911,
283,901,
292,811,
293,801,
280,932,
281,922,
282,912,
283,902,
292,812,
281,923,
282,913,
283,903,
290,833,
291,823,
292,813,
293,803,
280,946,
282,926,
283,916,
292,826,
293,816,
294,806,
282,927,
290,847,
292,827,
293,817,
294,807,
280,949,
284,909,
292,829,
293,819,
294,809,
280,940,
282,920,
283,910,
292,820,
293,810,
294,800,
283,911,
291,831,
294,801,
284,902,
280,943,
281,933,
282,923,
284,903,
290,843,
293,813,
281,934,
282,924,
292,824,
293,814,
294,804,
280,956,
281,946,
284,916,
290,856,
292,836,
293,826,
294,816,
295,806,
281,947,
283,927,
290,857,
291,847,
295,807,
280,958,
282,938,
283,928,
285,908,
290,858,
284,919,
290,859,
291,849,
292,839,
293,829,
294,819,
280,950,
281,940,
282,930,
284,910,
290,850,
291,840,
292,830,
293,820,
282,931,
280,951,
281,941,
284,911,
285,901,
290,851,
291,841,
292,831,
294,811,
280,952,
281,942,
282,932,
283,922,
285,902,
292,832,
294,812,
295,802,
280,953,
282,933,
285,903,
291,843,
293,823,
295,803,
281,944,
282,934,
283,924,
291,844,
295,804,
280,955,
282,935,
283,925,
285,905,
292,835,
295,805,
282,947,
280,967,
285,917,
286,907,
290,867,
293,837,
294,827,
295,817,
296,807,
284,928,
290,868,
280,969,
282,949,
283,939,
285,919,
290,869,
291,859,
292,849,
280,960,
282,940,
283,930,
285,910,
286,900,
290,860,
291,850,
295,810,
282,941,
283,931,
286,901,
290,861,
293,831,
295,811,
296,801,
282,942,
280,962,
281,952,
283,932,
284,922,
286,902,
292,842,
295,812,
293,832,
296,802,
294,822,
285,913,
281,953,
284,923,
286,903,
290,863,
291,853,
292,843,
293,833,
296,803,
294,823,
280,964,
281,954,
283,934,
293,834,
294,824,
296,804,
292,845,
281,955,
282,945,
283,935,
286,905,
293,835,
294,825,
