316,334,
305,444,
307,424,
311,384,
317,324,
313,364,
314,354,
315,344,
300,495,
301,485,
304,455,
305,445,
316,335,
315,345,
307,425,
308,415,
310,395,
311,385,
313,365,
304,456,
302,476,
305,446,
307,426,
308,416,
312,376,
313,366,
317,326,
314,356,
316,336,
304,457,
305,447,
307,427,
308,417,
314,357,
317,327,
313,357,
301,477,
302,467,
303,457,
305,437,
306,427,
308,407,
314,347,
316,327,
300,488,
302,468,
304,448,
305,438,
306,428,
312,368,
313,358,
315,338,
303,459,
304,449,
305,439,
317,319,
308,409,
310,389,
311,379,
313,359,
315,339,
316,329,
303,471,
309,411,
313,371,
315,351,
316,341,
317,331,
318,321,
301,492,
302,482,
313,372,
315,352,
317,332,
318,322,
309,413,
303,473,
304,463,
305,453,
308,423,
311,393,
312,383,
314,363,
317,333,
302,484,
304,464,
305,454,
306,444,
318,324,
307,434,
317,334,
308,424,
309,414,
314,364,
315,354,
302,485,
306,445,
308,425,
312,385,
314,365,
304,466,
305,456,
306,446,
307,436,
308,426,
314,366,
317,336,
301,497,
307,437,
308,427,
314,367,
315,357,
316,347,
317,337,
318,327,
304,468,
301,498,
303,478,
306,448,
318,328,
308,428,
309,418,
314,368,
315,358,
317,338,
301,490,
302,480,
304,460,
305,450,
311,390,
313,370,
316,340,
317,330,
318,320,
308,418,
300,498,
303,468,
304,458,
305,448,
309,408,
310,398,
311,388,
313,368,
312,378,
316,338,
300,499,
301,489,
302,479,
316,339,
304,459,
306,439,
317,329,
307,429,
310,399,
312,379,
315,349,
314,359,
305,462,
307,442,
308,432,
309,422,
314,372,
315,362,
316,352,
317,342,
319,322,
306,453,
309,423,
312,393,
313,383,
315,363,
317,343,
319,323,
307,444,
303,484,
305,464,
308,434,
309,424,
313,384,
314,374,
318,334,
315,364,
319,324,
316,354,
308,435,
304,475,
302,495,
303,485,
306,455,
307,445,
309,425,
312,395,
313,385,
318,335,
315,366,
305,466,
319,326,
306,456,
308,436,
309,426,
312,396,
314,376,
317,346,
318,336,
302,497,
303,487,
307,447,
308,437,
313,387,
315,367,
316,357,
318,337,
302,498,
303,488,
304,478,
305,468,
308,438,
309,428,
313,388,
314,378,
302,499,
304,479,
306,459,
312,399,
314,379,
315,369,
318,339,
305,460,
303,480,
304,470,
306,450,
308,430,
312,390,
313,380,
314,370,
315,360,
302,491,
303,481,
306,451,
313,381,
315,361,
317,341,
301,499,
302,489,
304,469,
306,449,
309,419,
313,379,
315,359,
316,349,
317,339,
306,463,
303,493,
305,473,
307,453,
308,443,
309,433,
315,373,
316,363,
318,343,
319,333,
303,494,
304,484,
307,454,
315,374,
317,354,
318,344,
303,495,
305,475,
307,455,
309,435,
314,385,
315,375,
316,365,
317,355,
309,436,
303,496,
304,486,
305,476,
307,456,
319,336,
313,396,
315,376,
317,356,
318,346,
303,497,
305,477,
317,357,
319,337,
305,478,
306,468,
309,438,
319,338,
305,479,
303,499,
307,459,
308,449,
313,399,
318,349,
314,389,
315,379,
316,369,
317,359,
304,480,
306,460,
307,450,
309,430,
314,380,
316,360,
307,451,
303,491,
305,471,
309,431,
313,391,
314,381,
315,371,
317,351,
318,341,
303,492,
306,462,
307,452,
313,392,
315,372,
318,342,
304,494,
308,454,
309,444,
315,384,
317,364,
319,344,
304,495,
307,465,
309,445,
315,385,
316,375,
317,365,
307,466,
314,396,
317,366,
318,356,
306,477,
307,467,
309,447,
314,397,
319,347,
307,468,
308,458,
314,398,
316,378,
318,358,
319,348,
305,489,
307,469,
308,459,
309,449,
316,379,
317,369,
318,359,
304,490,
305,480,
318,350,
306,470,
307,460,
309,440,
314,390,
315,380,
316,370,
317,360,
304,491,
305,481,
315,381,
316,371,
318,351,
319,341,
304,492,
305,482,
306,472,
309,442,
318,352,
304,493,
307,463,
308,453,
309,443,
316,373,
317,363,
318,353,
319,343,
306,485,
307,475,
308,465,
315,395,
316,385,
306,486,
315,396,
317,376,
318,366,
306,487,
309,457,
318,367,
305,498,
307,478,
308,468,
315,398,
316,388,
317,378,
319,358,
306,489,
308,469,
306,480,
307,470,
308,460,
309,450,
315,390,
317,370,
319,350,
306,481,
307,471,
309,451,
317,371,
318,361,
319,351,
308,462,
309,452,
317,372,
318,362,
307,473,
316,383,
317,373,
306,484,
319,354,
306,496,
307,486,
308,476,
309,466,
316,396,
307,487,
308,477,
309,467,
316,397,
317,387,
318,377,
306,498,
307,488,
308,478,
316,398,
317,388,
318,378,
306,499,
317,389,
318,379,
319,369,
307,480,
308,470,
309,460,
318,370,
307,481,
309,461,
316,391,
318,371,
319,361,
306,492,
307,482,
308,472,
309,462,
318,372,
319,362,
308,473,
316,393,
318,373,
319,363,
306,494,
307,484,
309,464,
317,384,
318,374,
306,495,
307,485,
308,475,
309,465,
317,385,
319,365,
317,397,
318,387,
319,377,
308,488,
309,478,
318,388,
309,479,
318,389,
309,470,
317,390,
307,491,
318,381,
308,482,
317,392,
307,493,
309,473,
318,383,
319,373,
307,494,
308,484,
309,474,
317,394,
318,384,
307,495,
308,485,
318,385,
319,375,
307,496,
309,476,
317,396,
318,386,
308,498,
309,488,
318,398,
308,499,
318,399,
308,490,
318,390,
319,380,
308,491,
309,481,
319,381,
309,482,
319,382,
308,493,
309,483,
308,494,
309,484,
319,384,
319,385,
308,496,
309,486,
318,396,
308,497,
319,387,
319,391,
319,392,
319,393,
309,494,
319,394,
309,495,
319,395,
309,496,
319,396,
319,397,
309,498,
309,490,
319,390,
300,506,
310,406,
300,509,
300,500,
310,400,
310,402,
310,403,
300,504,
300,505,
310,405,
300,517,
310,417,
311,407,
300,518,
301,508,
310,418,
311,408,
301,509,
311,409,
310,410,
311,400,
300,511,
310,411,
300,512,
310,412,
300,513,
301,503,
311,403,
301,504,
310,414,
311,404,
300,515,
310,415,
311,405,
300,516,
301,506,
310,416,
300,530,
302,510,
303,500,
312,410,
300,528,
301,518,
311,418,
312,408,
300,529,
301,519,
310,429,
311,419,
320,329,
301,510,
311,410,
301,511,
301,512,
302,502,
310,422,
300,523,
301,513,
311,413,
312,403,
302,504,
312,404,
302,505,
310,425,
301,516,
310,426,
311,416,
320,326,
300,527,
301,517,
310,427,
320,327,
300,540,
301,530,
310,440,
313,410,
314,400,
320,340,
302,521,
303,511,
304,501,
310,441,
311,431,
313,411,
314,401,
321,331,
301,529,
303,509,
312,419,
313,409,
320,339,
300,531,
301,521,
311,421,
312,411,
313,401,
303,502,
312,412,
313,402,
320,332,
300,533,
301,523,
311,423,
312,413,
313,403,
320,333,
303,504,
310,434,
311,424,
321,324,
300,535,
301,525,
302,515,
303,505,
310,435,
312,415,
313,405,
320,335,
303,506,
311,426,
313,406,
321,326,
302,517,
303,507,
321,327,
302,518,
303,508,
313,408,
321,328,
311,440,
300,550,
302,530,
305,500,
322,330,
312,430,
313,420,
315,400,
320,350,
321,340,
300,551,
301,541,
302,531,
312,431,
313,421,
320,351,
300,552,
302,532,
304,512,
305,502,
313,422,
315,402,
300,542,
302,522,
303,512,
312,422,
313,412,
320,342,
321,332,
300,543,
302,523,
303,513,
311,433,
312,423,
313,413,
322,323,
303,514,
304,504,
310,444,
311,434,
