288,876,
286,896,
278,976,
276,996,
277,986,
289,865,
288,875,
279,965,
277,985,
276,995,
299,764,
297,784,
289,864,
288,874,
287,884,
286,894,
279,964,
278,974,
277,984,
276,994,
297,783,
296,793,
289,863,
287,883,
298,773,
286,893,
279,963,
278,973,
276,993,
277,983,
298,772,
289,862,
287,882,
286,892,
279,962,
278,972,
277,982,
276,992,
299,761,
298,771,
297,781,
296,791,
288,871,
287,881,
279,961,
276,991,
278,971,
299,769,
298,779,
296,799,
289,869,
287,889,
286,899,
277,989,
276,999,
278,979,
299,771,
287,891,
279,971,
278,981,
277,991,
299,770,
297,790,
288,880,
278,980,
297,777,
296,787,
298,767,
295,797,
288,867,
285,897,
277,977,
276,987,
275,997,
287,877,
296,786,
295,796,
299,756,
288,866,
287,876,
286,886,
297,776,
285,896,
279,956,
276,986,
275,996,
299,755,
298,765,
289,855,
295,795,
296,785,
288,865,
287,875,
286,885,
285,895,
279,955,
277,975,
275,995,
278,965,
298,764,
296,784,
295,794,
289,854,
287,874,
286,884,
299,754,
285,894,
277,974,
276,984,
279,954,
297,773,
296,783,
289,853,
298,763,
288,863,
287,873,
285,893,
279,953,
278,963,
277,973,
276,983,
299,752,
296,782,
295,792,
289,852,
288,862,
287,872,
286,882,
279,952,
275,992,
285,892,
299,751,
289,851,
295,791,
287,871,
286,881,
296,781,
285,891,
279,951,
297,771,
277,971,
276,981,
275,991,
278,961,
289,850,
288,860,
297,770,
295,790,
287,870,
286,880,
298,760,
285,890,
299,750,
279,950,
277,970,
275,990,
276,980,
299,759,
298,769,
296,789,
295,799,
287,879,
285,899,
279,959,
278,969,
277,979,
296,788,
299,758,
295,798,
289,858,
288,868,
287,878,
286,888,
278,968,
298,768,
275,998,
285,898,
299,760,
297,780,
288,870,
287,880,
286,890,
278,970,
277,980,
276,990,
299,746,
298,756,
287,866,
295,786,
294,796,
286,876,
285,886,
284,896,
279,946,
296,776,
278,956,
297,766,
275,986,
274,996,
276,976,
288,855,
287,865,
