63,96,
64,86,
65,76,
64,87,
66,68,
65,79,
65,81,
66,71,
64,92,
65,82,
65,83,
65,85,
65,86,
64,98,
66,78,
67,68,
64,99,
65,89,
66,79,
67,69,
65,90,
66,80,
66,81,
67,71,
65,92,
66,82,
67,72,
65,93,
66,84,
67,74,
66,85,
67,75,
66,86,
67,76,
66,87,
67,77,
65,98,
66,88,
66,90,
66,91,
67,81,
68,71,
66,92,
67,82,
68,73,
68,74,
68,75,
66,96,
67,86,
68,76,
66,97,
66,98,
67,88,
66,99,
67,89,
68,79,
68,81,
69,71,
67,92,
68,83,
69,73,
68,85,
67,96,
68,86,
67,97,
69,77,
67,98,
69,79,
69,80,
68,92,
68,93,
69,83,
68,96,
68,98,
69,88,
68,99,
69,89,
69,90,
69,91,
69,92,
69,93,
69,95,
69,99,
0,5,
1,3,
1,4,
1,5,
2,5,
2,9,
3,4,
3,5,
4,9,
20,22,
20,26,
70,72,
70,74,
70,75,
70,76,
6,7,
20,33,
21,23,
21,24,
20,36,
21,26,
20,37,
20,38,
20,39,
21,29,
70,80,
70,81,
70,82,
71,75,
71,76,
70,87,
71,77,
70,88,
71,79,
20,40,
21,31,
20,42,
7,8,
21,32,
20,43,
22,23,
20,44,
21,34,
20,45,
21,35,
20,46,
21,36,
20,47,
21,37,
22,27,
21,38,
21,39,
70,90,
70,92,
71,82,
70,93,
72,73,
70,94,
72,74,
72,75,
71,86,
72,76,
70,97,
71,87,
72,77,
20,50,
22,30,
21,41,
22,31,
8,9,
22,32,
22,33,
20,54,
22,34,
20,55,
22,35,
23,25,
20,56,
22,36,
22,37,
23,27,
20,58,
21,48,
20,59,
21,49,
23,29,
70,98,
71,89,
72,79,
71,90,
72,80,
71,91,
72,81,
71,92,
72,82,
72,83,
71,94,
23,31,
20,62,
21,52,
20,63,
21,53,
22,43,
21,54,
22,44,
22,45,
23,35,
21,56,
22,46,
21,57,
22,47,
23,37,
20,68,
21,58,
23,38,
24,28,
23,39,
24,29,
72,84,
73,74,
71,95,
72,85,
71,96,
72,86,
73,76,
71,97,
72,87,
21,60,
22,50,
23,40,
20,71,
22,51,
23,41,
20,72,
21,62,
22,52,
23,43,
24,33,
21,64,
22,54,
23,44,
24,35,
24,36,
25,26,
20,77,
21,67,
22,57,
23,47,
24,37,
25,27,
22,58,
20,79,
21,69,
23,49,
24,39,
73,77,
73,78,
71,99,
20,80,
21,70,
22,60,
25,30,
21,71,
24,41,
21,72,
22,62,
23,52,
21,73,
23,53,
24,43,
25,33,
21,74,
22,64,
20,85,
21,75,
22,65,
23,56,
20,87,
22,67,
24,47,
21,78,
22,68,
23,58,
24,48,
26,28,
22,69,
23,59,
24,49,
25,39,
26,29,
21,80,
22,70,
23,60,
24,50,
25,40,
20,91,
22,71,
23,61,
26,31,
20,92,
24,52,
26,32,
20,93,
21,83,
23,63,
23,64,
26,34,
23,65,
26,35,
21,86,
22,76,
23,66,
24,56,
25,46,
21,87,
23,67,
24,57,
25,47,
21,88,
22,78,
21,89,
22,79,
25,49,
