299,723,
272,993,
278,933,
285,862,
284,872,
292,792,
286,852,
283,882,
288,832,
289,822,
294,772,
287,842,
297,742,
295,762,
279,922,
296,752,
293,782,
299,722,
276,952,
273,982,
272,992,
275,962,
278,932,
299,721,
287,841,
283,881,
284,871,
286,851,
294,771,
296,751,
292,791,
289,821,
282,891,
298,731,
293,781,
285,861,
279,921,
297,741,
277,941,
276,951,
275,961,
273,981,
272,991,
274,971,
293,780,
298,730,
289,820,
288,830,
296,750,
295,760,
287,840,
286,850,
283,880,
282,890,
297,740,
294,770,
273,980,
272,990,
276,950,
296,759,
288,839,
287,849,
293,789,
286,859,
292,799,
297,749,
294,779,
282,899,
278,939,
298,739,
276,959,
275,969,
295,769,
273,989,
284,879,
296,758,
299,728,
287,848,
298,738,
284,878,
283,888,
285,868,
279,928,
293,788,
294,778,
277,948,
276,958,
274,978,
288,838,
273,988,
272,998,
275,968,
295,767,
287,847,
299,727,
286,857,
285,867,
284,877,
283,887,
279,927,
297,747,
288,837,
278,937,
292,797,
277,947,
275,967,
286,856,
298,736,
297,746,
285,866,
282,896,
293,786,
279,926,
278,936,
294,776,
276,956,
299,726,
295,766,
288,836,
274,976,
289,826,
292,796,
272,996,
275,966,
286,855,
287,845,
284,875,
283,885,
282,895,
288,835,
278,935,
285,865,
295,765,
294,775,
293,785,
292,795,
297,745,
299,725,
277,945,
276,955,
274,975,
272,995,
273,985,
288,823,
285,853,
283,873,
282,883,
293,773,
295,753,
294,763,
279,913,
274,963,
299,713,
298,723,
273,973,
276,943,
281,893,
295,752,
282,882,
298,722,
281,892,
294,762,
292,782,
287,832,
296,742,
285,852,
284,862,
299,712,
293,772,
278,922,
277,932,
275,952,
274,962,
273,972,
271,992,
272,982,
283,871,
282,881,
281,891,
288,821,
292,781,
287,831,
277,931,
285,851,
299,711,
298,721,
284,861,
275,951,
286,841,
293,771,
274,961,
273,971,
289,811,
271,991,
272,981,
284,860,
296,740,
293,770,
294,760,
282,880,
288,820,
285,850,
281,890,
292,780,
283,870,
297,730,
279,910,
277,930,
276,940,
275,950,
299,710,
298,720,
274,960,
286,840,
271,990,
273,970,
272,980,
281,899,
279,919,
278,929,
293,779,
298,729,
295,759,
283,879,
275,959,
288,829,
292,789,
287,839,
291,799,
284,869,
286,849,
285,859,
274,969,
273,979,
296,749,
294,769,
297,739,
271,999,
272,989,
277,939,
294,768,
285,858,
283,878,
293,778,
282,888,
284,868,
281,898,
279,918,
278,928,
276,948,
274,968,
298,728,
299,718,
292,788,
289,818,
297,738,
295,758,
271,998,
275,958,
282,887,
292,787,
287,837,
286,847,
279,917,
297,737,
288,827,
285,857,
277,937,
284,867,
276,947,
294,767,
283,877,
298,727,
275,957,
296,747,
289,817,
299,717,
274,967,
273,977,
271,997,
281,897,
298,726,
286,846,
284,866,
295,756,
299,716,
296,746,
287,836,
283,876,
294,766,
282,886,
278,926,
277,936,
289,816,
285,856,
293,776,
275,956,
272,986,
271,996,
281,896,
288,825,
298,725,
286,845,
291,795,
281,895,
299,715,
279,915,
278,925,
295,755,
284,865,
277,935,
285,855,
276,945,
275,955,
287,835,
274,965,
289,815,
283,875,
273,975,
272,985,
282,884,
281,894,
298,724,
289,814,
287,834,
279,914,
297,734,
295,754,
288,824,
294,764,
278,924,
284,864,
276,944,
291,794,
285,854,
283,874,
275,954,
286,844,
274,964,
272,984,
271,994,
289,802,
286,832,
295,742,
281,882,
283,862,
290,792,
288,812,
292,772,
285,842,
284,852,
280,892,
291,782,
279,902,
299,702,
298,712,
293,762,
278,912,
282,872,
277,922,
294,752,
276,932,
275,942,
272,972,
271,982,
283,861,
288,811,
297,721,
291,781,
285,841,
292,771,
294,751,
282,871,
280,891,
284,851,
298,711,
279,901,
277,921,
273,961,
299,701,
289,801,
272,971,
287,821,
270,991,
271,981,
296,730,
282,870,
280,890,
293,760,
294,750,
284,850,
297,720,
298,710,
279,900,
283,860,
291,780,
289,800,
288,810,
277,920,
299,700,
276,930,
275,940,
287,820,
285,840,
272,970,
270,990,
273,960,
282,879,
290,799,
287,829,
296,739,
280,899,
279,909,
277,929,
291,789,
297,729,
289,809,
285,849,
298,719,
283,869,
276,939,
275,949,
274,959,
288,819,
286,839,
295,749,
299,709,
270,999,
272,979,
292,778,
283,868,
286,838,
294,758,
284,858,
288,818,
296,738,
281,888,
297,728,
280,898,
278,918,
277,928,
274,958,
273,968,
287,828,
299,708,
285,848,
295,748,
290,798,
298,718,
270,998,
271,988,
278,917,
288,817,
277,927,
276,937,
290,797,
296,737,
282,877,
297,727,
295,747,
299,707,
298,717,
286,837,
281,887,
275,947,
274,957,
273,967,
289,807,
287,827,
271,987,
280,897,
294,757,
291,787,
270,997,
272,977,
279,907,
297,726,
296,736,
299,706,
289,806,
284,856,
287,826,
282,876,
278,916,
286,836,
295,746,
298,716,
290,796,
288,816,
277,926,
276,936,
291,786,
292,776,
275,946,
274,956,
271,986,
273,966,
284,855,
283,865,
291,785,
280,895,
296,735,
279,905,
298,715,
297,725,
278,915,
277,925,
276,935,
275,945,
292,775,
299,705,
293,765,
295,745,
285,845,
294,755,
272,975,
271,985,
281,884,
279,904,
278,914,
282,874,
280,894,
277,924,
295,744,
289,804,
276,934,
286,834,
285,844,
292,774,
296,734,
290,794,
275,944,
273,964,
287,824,
294,754,
272,974,
271,984,
283,864,
298,714,
297,724,
288,814,
270,994,
274,954,
290,793,
297,723,
295,743,
291,783,
282,873,
281,883,
283,863,
292,773,
285,843,
284,853,
296,733,
294,753,
280,893,
279,903,
299,703,
275,943,
273,963,
293,763,
286,833,
272,973,
270,993,
278,913,
284,841,
298,701,
280,881,
278,901,
281,871,
277,911,
276,921,
286,821,
296,721,
297,711,
282,861,
275,931,
294,741,
273,951,
291,771,
272,961,
271,971,
274,941,
288,800,
294,740,
284,840,
282,860,
295,730,
298,700,
287,810,
297,710,
281,870,
276,920,
275,930,
274,940,
293,750,
273,950,
270,980,
271,970,
295,739,
285,839,
281,879,
292,769,
287,819,
284,849,
296,729,
280,889,
278,909,
277,919,
276,929,
286,829,
275,939,
274,949,
291,779,
270,989,
272,969,
282,869,
284,848,
298,708,
282,868,
280,888,
286,828,
277,918,
297,718,
295,738,
285,838,
275,938,
291,778,
294,748,
287,818,
296,728,
290,788,
273,958,
272,968,
293,758,
271,978,
283,858,
270,988,
276,928,
290,787,
283,857,
297,717,
287,817,
294,747,
293,757,
282,867,
295,737,
286,827,
281,877,
278,907,
277,917,
276,927,
285,837,
284,847,
296,727,
272,967,
271,977,
280,887,
283,856,
287,816,
284,846,
294,746,
281,876,
291,776,
285,836,
280,886,
278,906,
292,766,
277,916,
276,926,
296,726,
295,736,
288,806,
286,826,
290,786,
293,756,
274,946,
271,976,
272,966,
275,936,
295,735,
284,845,
298,705,
291,775,
288,805,
294,745,
286,825,
281,875,
292,765,
280,885,
293,755,
278,905,
297,715,
287,815,
277,915,
275,935,
274,945,
296,725,
290,785,
273,955,
272,965,
270,985,
284,844,
282,864,
287,814,
298,704,
288,804,
297,714,
292,764,
285,834,
278,904,
294,744,
286,824,
295,734,
296,724,
291,774,
276,924,
290,784,
275,934,
272,964,
270,984,
271,974,
277,914,
280,883,
292,763,
278,903,
284,843,
287,813,
285,833,
277,913,
276,923,
291,773,
298,703,
297,713,
296,723,
288,803,
294,743,
282,863,
275,933,
295,733,
274,943,
273,953,
270,983,
272,963,
288,802,
298,702,
296,722,
295,732,
287,812,
286,822,
281,872,
297,712,
280,882,
282,862,
293,752,
278,902,
276,922,
275,932,
274,942,
285,832,
294,742,
290,782,
272,962,
291,772,
271,972,
270,982,
283,840,
291,760,
282,850,
293,740,
280,870,
276,910,
292,750,
275,920,
295,720,
273,940,
294,730,
285,820,
296,710,
272,950,
270,970,
271,960,
297,708,
287,808,
285,828,
281,868,
296,718,
293,748,
284,838,
280,878,
277,908,
276,918,
283,848,
295,728,
292,758,
286,818,
275,928,
274,938,
272,958,
294,738,
271,968,
273,948,
286,817,
283,847,
282,857,
293,747,
285,827,
281,867,
275,927,
292,757,
284,837,
274,937,
273,947,
297,707,
272,957,
294,737,
290,777,
296,717,
271,967,
270,977,
286,816,
285,826,
293,746,
297,706,
290,776,
281,866,
294,736,
280,876,
292,756,
275,926,
274,936,
296,716,
272,956,
291,766,
271,966,
270,976,
296,715,
287,805,
286,815,
294,735,
285,825,
283,845,
293,745,
291,765,
295,725,
282,855,
281,865,
273,945,
270,975,
275,925,
291,764,
285,824,
295,724,
283,844,
281,864,
280,874,
276,914,
297,704,
292,754,
275,924,
284,834,
296,714,
274,934,
273,944,
271,964,
293,744,
270,974,
272,954,
297,703,
294,733,
285,823,
284,833,
295,723,
281,863,
290,773,
286,813,
277,903,
276,913,
293,743,
275,923,
296,713,
274,933,
272,953,
271,963,
283,842,
297,702,
291,762,
282,852,
281,862,
277,902,
292,752,
273,942,
284,832,
290,772,
296,712,
287,802,
272,952,
295,722,
271,962,
270,972,
276,912,
285,821,
287,801,
