290,773,
275,923,
274,933,
273,943,
270,973,
272,953,
287,802,
285,822,
297,702,
281,862,
296,712,
277,902,
276,912,
274,932,
273,942,
294,732,
290,772,
272,952,
293,742,
271,962,
280,872,
284,831,
295,721,
297,701,
294,731,
291,761,
285,821,
283,841,
290,771,
281,861,
286,811,
276,911,
275,921,
292,751,
273,941,
272,951,
287,801,
293,741,
271,961,
270,971,
294,739,
281,869,
286,819,
284,839,
280,879,
277,909,
283,849,
276,919,
275,929,
295,729,
272,959,
287,809,
290,779,
292,759,
293,749,
291,769,
285,829,
271,969,
270,979,
274,939,
286,807,
285,817,
282,847,
281,857,
280,867,
276,907,
294,727,
275,917,
274,927,
291,757,
290,767,
272,947,
270,967,
271,957,
283,837,
284,826,
292,746,
283,836,
291,756,
285,816,
276,906,
296,706,
294,726,
290,766,
295,716,
275,916,
274,926,
273,936,
293,736,
272,946,
271,956,
280,866,
296,705,
293,735,
292,745,
290,765,
286,805,
295,715,
285,815,
282,845,
281,855,
294,725,
273,935,
271,955,
284,824,
283,834,
282,844,
294,724,
291,754,
281,854,
285,814,
275,914,
296,704,
286,804,
295,714,
274,924,
271,954,
270,964,
272,944,
281,853,
280,863,
293,733,
295,713,
284,823,
276,903,
285,813,
275,913,
290,763,
274,923,
273,933,
294,723,
282,843,
271,953,
296,703,
270,963,
272,943,
282,842,
283,832,
281,852,
295,712,
292,742,
291,752,
286,802,
293,732,
284,822,
285,812,
280,862,
275,912,
274,922,
273,932,
272,942,
270,962,
271,952,
282,841,
284,821,
283,831,
294,721,
281,851,
285,811,
291,751,
275,911,
274,921,
273,931,
272,941,
271,951,
286,801,
293,731,
270,961,
280,861,
290,760,
284,820,
283,830,
282,840,
292,740,
275,910,
274,920,
294,720,
296,700,
273,930,
271,950,
295,710,
270,960,
272,940,
286,800,
286,809,
292,749,
284,829,
283,839,
282,849,
296,709,
290,769,
280,869,
294,729,
293,739,
291,759,
276,909,
271,959,
270,969,
285,819,
285,818,
282,848,
284,828,
281,858,
291,758,
280,868,
275,918,
295,718,
296,708,
274,928,
272,948,
283,838,
271,958,
293,738,
290,768,
270,968,
273,938,
293,726,
291,746,
290,756,
294,716,
292,736,
295,706,
284,816,
283,826,
281,846,
280,856,
275,906,
273,926,
271,946,
290,755,
292,735,
284,815,
294,715,
283,825,
280,855,
275,905,
293,725,
274,915,
273,925,
272,935,
270,955,
291,744,
290,754,
295,704,
284,814,
283,824,
293,724,
292,734,
294,714,
282,834,
285,804,
281,844,
275,904,
274,914,
273,924,
270,954,
272,934,
295,703,
284,813,
282,833,
275,903,
273,923,
272,933,
271,943,
270,953,
283,823,
284,812,
290,752,
283,822,
282,832,
293,722,
281,842,
275,902,
292,732,
294,712,
274,912,
273,922,
272,932,
280,852,
282,831,
294,711,
281,841,
283,821,
285,801,
293,721,
291,741,
280,851,
284,811,
275,901,
290,751,
274,911,
273,921,
271,941,
272,931,
270,951,
285,800,
294,710,
283,820,
281,840,
295,700,
275,900,
273,920,
272,930,
271,940,
290,750,
293,720,
270,950,
274,910,
282,839,
294,719,
281,849,
280,859,
283,829,
295,709,
292,739,
284,819,
274,919,
273,929,
290,759,
293,729,
272,939,
271,949,
270,959,
275,909,
295,708,
282,838,
293,728,
281,848,
290,758,
283,828,
291,748,
284,818,
275,908,
274,918,
273,928,
292,738,
285,808,
272,938,
270,958,
271,948,
280,858,
290,757,
284,817,
282,837,
281,847,
280,857,
294,717,
275,907,
273,927,
295,707,
293,727,
292,737,
272,937,
270,957,
291,735,
284,805,
294,705,
290,745,
283,815,
281,835,
280,845,
273,915,
272,925,
293,715,
270,945,
271,935,
274,905,
290,744,
294,704,
284,804,
283,814,
281,834,
280,844,
273,914,
292,724,
293,714,
271,934,
270,944,
272,924,
290,743,
293,713,
294,703,
292,723,
283,813,
282,823,
280,843,
273,913,
272,923,
271,933,
270,943,
274,903,
292,722,
291,732,
290,742,
281,832,
274,902,
273,912,
294,702,
272,922,
293,712,
271,932,
270,942,
292,721,
294,701,
283,811,
282,821,
291,731,
280,841,
293,711,
274,901,
273,911,
290,741,
284,801,
272,921,
271,931,
270,941,
281,831,
291,730,
290,740,
284,800,
282,820,
281,830,
272,920,
271,930,
270,940,
292,729,
291,739,
293,719,
284,809,
283,819,
280,849,
274,909,
273,919,
271,939,
270,949,
292,728,
291,738,
284,808,
283,818,
293,718,
274,908,
273,918,
272,928,
294,708,
270,948,
281,838,
294,707,
291,737,
284,807,
283,817,
280,847,
274,907,
273,917,
272,927,
282,827,
291,736,
290,746,
284,806,
281,836,
274,906,
293,716,
294,706,
273,916,
292,726,
272,926,
271,936,
282,826,
290,734,
283,804,
292,714,
282,814,
291,724,
281,824,
280,834,
272,914,
293,704,
271,924,
270,934,
273,904,
290,733,
291,723,
283,803,
282,813,
281,823,
280,833,
273,903,
271,923,
272,913,
270,933,
293,702,
292,712,
291,722,
283,802,
282,812,
281,822,
272,912,
271,922,
273,902,
293,701,
291,721,
283,801,
282,811,
281,821,
280,831,
273,901,
272,911,
270,931,
293,700,
292,710,
290,730,
283,800,
280,830,
273,900,
272,910,
271,920,
270,930,
292,719,
291,729,
290,739,
293,709,
283,809,
282,819,
280,839,
273,909,
271,929,
270,939,
272,919,
293,708,
292,718,
291,728,
282,818,
281,828,
273,908,
272,918,
271,928,
293,707,
292,717,
291,727,
290,737,
283,807,
280,837,
273,907,
272,917,
270,937,
291,726,
290,736,
283,806,
282,816,
281,826,
293,706,
280,836,
271,926,
270,936,
273,906,
293,705,
292,715,
290,735,
282,815,
281,825,
280,835,
272,915,
271,925,
270,935,
292,703,
291,713,
282,803,
281,813,
271,913,
292,702,
291,712,
290,722,
282,802,
281,812,
280,822,
272,902,
270,922,
292,701,
291,711,
282,801,
281,811,
280,821,
272,901,
270,921,
292,700,
290,720,
282,800,
281,810,
272,900,
271,910,
270,920,
292,709,
291,719,
290,729,
281,819,
280,829,
272,909,
271,919,
291,718,
282,808,
280,828,
272,908,
271,918,
292,707,
291,717,
290,727,
282,807,
281,817,
280,827,
271,917,
270,927,
272,907,
292,706,
290,726,
282,806,
281,816,
280,826,
272,906,
270,926,
292,705,
291,715,
282,805,
280,825,
271,915,
270,925,
292,704,
291,714,
290,724,
282,804,
281,814,
280,824,
272,904,
271,914,
291,702,
281,802,
271,902,
270,912,
291,701,
281,801,
271,901,
270,911,
280,810,
271,900,
270,910,
291,709,
290,719,
280,819,
271,909,
270,919,
291,708,
290,718,
280,818,
271,908,
270,918,
291,707,
290,717,
281,807,
280,817,
271,907,
270,917,
291,706,
280,816,
281,805,
280,815,
290,714,
281,804,
280,814,
291,703,
290,713,
280,813,
290,701,
280,801,
270,901,
280,800,
270,900,
290,709,
280,809,
270,909,
290,708,
270,908,
270,907,
290,706,
280,805,
290,704,
280,804,
290,703,
270,903,
290,702,
280,802,
270,902,
299,699,
289,799,
279,899,
299,698,
289,798,
279,898,
299,697,
279,897,
269,997,
299,696,
289,796,
279,896,
269,996,
299,695,
289,795,
279,895,
269,995,
298,699,
289,789,
279,889,
278,899,
269,989,
268,999,
299,688,
298,698,
289,788,
288,798,
278,898,
269,988,
268,998,
299,687,
289,787,
288,797,
279,887,
278,897,
269,987,
268,997,
299,686,
298,696,
289,786,
288,796,
279,886,
278,896,
269,986,
268,996,
298,695,
289,785,
278,895,
269,985,
268,995,
299,684,
298,694,
289,784,
288,794,
279,884,
278,894,
268,994,
289,794,
279,894,
269,994,
289,793,
279,893,
269,993,
299,692,
269,992,
299,691,
279,891,
299,690,
279,890,
269,990,
298,689,
297,699,
289,779,
287,799,
279,879,
278,889,
269,979,
268,989,
277,899,
297,698,
289,778,
288,788,
287,798,
279,878,
299,678,
277,898,
268,988,
269,978,
298,688,
297,697,
289,777,
279,877,
277,897,
269,977,
268,987,
267,997,
298,686,
297,696,
289,776,
287,796,
278,886,
277,896,
269,976,
268,986,
297,695,
289,775,
288,785,
287,795,
278,885,
277,895,
298,685,
268,985,
299,675,
267,995,
269,975,
289,774,
288,784,
287,794,
279,874,
278,884,
277,894,
297,694,
269,974,
299,674,
267,994,
268,984,
297,693,
288,783,
287,793,
279,873,
298,683,
299,673,
278,883,
277,893,
269,973,
267,993,
268,983,
299,683,
298,693,
289,783,
288,793,
279,883,
278,893,
269,983,
268,993,
299,682,
298,692,
289,782,
278,892,
269,982,
268,992,
298,691,
289,781,
288,791,
279,881,
278,891,
269,981,
268,991,
298,690,
289,780,
288,790,
278,890,
269,980,
268,990,
286,799,
279,869,
278,879,
277,889,
269,969,
299,669,
298,679,
297,689,
268,979,
267,989,
266,999,
288,779,
287,788,
286,798,
289,768,
288,778,
298,678,
299,668,
279,868,
277,888,
276,898,
269,968,
296,698,
268,978,
266,998,
267,988,
299,667,
287,787,
297,687,
289,767,
288,777,
286,797,
279,867,
298,677,
278,877,
277,887,
276,897,
268,977,
266,997,
267,987,
297,686,
298,676,
296,696,
