110,718,
111,708,
130,518,
140,418,
151,308,
110,717,
120,617,
131,507,
131,506,
160,216,
110,715,
151,305,
101,804,
111,704,
120,614,
120,613,
151,303,
100,812,
111,702,
131,502,
151,302,
100,822,
101,812,
112,702,
121,612,
122,602,
131,512,
151,312,
152,302,
100,821,
111,711,
121,611,
122,601,
151,311,
100,820,
101,810,
130,520,
161,210,
100,829,
110,729,
130,529,
141,419,
142,409,
160,229,
101,818,
110,728,
111,718,
112,708,
141,418,
151,318,
152,308,
121,617,
122,607,
131,517,
120,626,
122,606,
112,705,
120,625,
141,415,
142,405,
160,225,
111,714,
112,704,
130,524,
132,504,
140,424,
141,414,
142,403,
150,323,
122,613,
123,603,
131,523,
141,423,
153,303,
132,512,
142,412,
160,232,
161,222,
162,212,
100,831,
121,621,
122,611,
123,601,
130,531,
140,431,
151,321,
161,221,
113,700,
123,600,
130,530,
143,400,
152,310,
112,719,
102,819,
122,619,
130,539,
131,529,
133,509,
141,429,
143,409,
161,229,
120,638,
110,738,
122,618,
132,518,
141,428,
142,418,
143,408,
152,318,
162,218,
113,707,
120,637,
123,607,
143,407,
152,317,
160,237,
100,836,
101,826,
112,716,
130,536,
133,506,
150,336,
160,236,
162,216,
121,625,
132,515,
141,425,
143,405,
152,315,
161,225,
162,215,
110,734,
100,834,
102,814,
130,534,
131,524,
133,504,
140,434,
141,424,
162,214,
101,834,
103,814,
153,314,
104,804,
120,644,
122,624,
152,324,
132,524,
134,504,
140,444,
150,344,
142,424,
104,803,
110,743,
114,703,
124,603,
130,543,
131,533,
134,503,
140,443,
103,812,
104,802,
121,632,
133,512,
134,502,
161,232,
133,511,
103,811,
111,731,
163,211,
122,621,
123,611,
160,241,
164,201,
151,331,
124,601,
141,431,
143,411,
144,401,
104,800,
112,720,
121,630,
122,620,
140,440,
143,410,
160,240,
101,839,
102,829,
112,729,
113,719,
133,519,
140,449,
151,339,
154,309,
121,638,
130,548,
131,538,
132,528,
141,438,
142,428,
150,348,
163,218,
144,407,
114,707,
110,747,
111,737,
121,637,
122,627,
151,337,
152,327,
153,317,
164,207,
154,307,
160,247,
100,846,
102,826,
104,806,
112,726,
153,316,
142,426,
143,416,
120,646,
124,606,
132,526,
133,516,
151,336,
141,436,
121,635,
100,845,
101,835,
104,805,
112,725,
153,315,
133,515,
161,235,
142,425,
150,345,
152,325,
115,705,
103,825,
104,815,
131,545,
142,435,
143,425,
144,415,
152,335,
164,215,
123,624,
114,714,
102,834,
104,814,
154,314,
125,604,
150,354,
131,544,
132,534,
133,524,
141,444,
102,833,
101,843,
110,753,
111,743,
114,713,
120,653,
161,243,
124,613,
145,403,
150,353,
105,802,
111,742,
153,322,
161,242,
113,722,
114,712,
131,542,
141,442,
142,432,
164,212,
150,352,
152,332,
155,302,
123,621,
105,801,
101,841,
112,731,
121,641,
165,201,
122,631,
125,601,
134,511,
154,311,
102,830,
130,550,
131,540,
132,530,
141,440,
143,420,
144,410,
154,310,
161,240,
120,659,
101,849,
163,229,
115,709,
122,639,
123,629,
154,319,
160,259,
132,539,
141,449,
145,409,
153,329,
164,219,
110,758,
103,828,
122,638,
130,558,
135,508,
141,448,
143,428,
165,208,
150,358,
154,318,
160,258,
101,847,
100,857,
114,717,
120,657,
124,617,
125,607,
163,227,
130,557,
145,407,
134,517,
143,427,
153,327,
160,257,
131,546,
104,816,
100,856,
162,236,
103,826,
142,436,
110,756,
111,746,
113,726,
114,716,
120,656,
153,326,
134,516,
143,426,
130,556,
163,226,
100,866,
106,806,
111,756,
113,736,
132,546,
134,526,
143,436,
154,326,
162,246,
160,266,
114,725,
104,825,
111,755,
113,735,
120,665,
133,535,
165,215,
163,235,
134,525,
145,415,
153,335,
150,365,
151,355,
154,325,
115,714,
104,824,
103,834,
106,804,
141,454,
114,724,
150,364,
116,704,
123,634,
143,434,
144,424,
135,514,
160,264,
130,564,
131,554,
102,843,
101,853,
103,833,
104,823,
106,803,
135,513,
145,413,
153,333,
164,223,
161,253,
160,263,
120,663,
152,343,
122,643,
154,323,
131,553,
124,623,
125,613,
101,852,
102,842,
124,622,
154,322,
162,242,
163,232,
164,222,
165,212,
113,731,
103,831,
120,661,
166,201,
155,311,
124,621,
134,521,
136,501,
150,361,
152,341,
153,331,
124,620,
102,840,
115,710,
126,600,
132,540,
151,350,
164,220,
133,530,
146,400,
152,340,
136,500,
143,430,
166,200,
161,250,
145,410,
163,230,
102,849,
111,759,
153,339,
115,719,
144,429,
120,669,
163,239,
121,659,
124,629,
130,569,
131,559,
152,349,
142,449,
143,439,
126,608,
103,838,
112,748,
150,368,
113,738,
144,428,
114,728,
140,468,
120,668,
121,658,
123,638,
132,548,
162,248,
124,628,
135,518,
146,408,
111,757,
101,857,
104,827,
106,807,
110,767,
162,247,
156,307,
122,647,
146,407,
125,617,
131,557,
143,437,
164,227,
165,217,
166,207,
163,237,
136,507,
161,257,
154,327,
128,600,
107,810,
163,250,
150,380,
154,340,
125,630,
168,200,
158,300,
130,580,
134,540,
137,510,
141,470,
147,410,
148,400,
164,240,
112,757,
102,857,
103,847,
