337,358,
303,690,
304,680,
306,660,
307,650,
308,640,
317,550,
338,340,
333,390,
324,480,
327,450,
328,440,
337,350,
304,678,
305,668,
322,498,
323,488,
307,648,
329,428,
328,438,
308,638,
334,378,
312,598,
315,568,
317,548,
318,538,
319,528,
303,689,
305,669,
307,649,
308,639,
325,469,
332,399,
333,389,
335,369,
337,349,
313,589,
314,579,
316,559,
318,539,
327,449,
323,489,
306,672,
304,692,
307,662,
309,642,
316,572,
317,562,
336,372,
329,442,
338,352,
339,342,
334,392,
335,382,
307,663,
309,643,
315,583,
316,573,
339,343,
338,353,
319,543,
325,483,
337,363,
326,473,
328,453,
336,373,
307,664,
305,684,
335,384,
325,484,
326,474,
337,364,
308,654,
309,644,
314,594,
336,374,
316,574,
328,454,
317,564,
319,544,
324,494,
316,575,
307,665,
304,695,
305,685,
314,595,
317,565,
324,495,
338,355,
328,455,
335,385,
339,345,
315,586,
308,656,
309,646,
336,376,
339,346,
317,566,
318,556,
319,546,
326,476,
327,466,
337,366,
329,446,
317,567,
306,677,
304,697,
305,687,
307,667,
329,447,
339,347,
328,457,
309,647,
316,577,
336,377,
337,367,
324,497,
327,467,
326,477,
318,558,
304,698,
308,658,
309,648,
314,598,
315,588,
316,578,
327,468,
334,398,
338,358,
314,599,
304,699,
305,689,
318,559,
319,549,
326,479,
327,469,
335,389,
337,369,
328,459,
329,449,
316,570,
304,690,
305,680,
336,370,
337,360,
335,380,
307,660,
318,550,
319,540,
324,490,
334,390,
325,480,
326,470,
329,440,
338,350,
329,441,
306,671,
304,691,
305,681,
315,581,
318,551,
319,541,
339,341,
324,491,
326,471,
336,371,
328,451,
307,659,
309,639,
306,669,
338,349,
314,589,
317,559,
323,499,
324,489,
329,439,
325,479,
328,449,
307,673,
308,663,
316,583,
326,483,
328,463,
337,373,
339,353,
309,654,
316,584,
318,564,
329,454,
335,394,
338,364,
307,675,
308,665,
336,385,
309,655,
315,595,
339,355,
319,555,
335,395,
329,455,
325,495,
326,485,
338,365,
327,475,
328,465,
305,696,
315,596,
317,576,
328,466,
329,456,
335,396,
337,376,
306,687,
307,677,
308,667,
315,597,
326,487,
328,467,
336,387,
337,377,
326,488,
306,688,
315,598,
319,558,
325,498,
328,468,
329,458,
337,378,
338,368,
308,669,
305,699,
309,659,
315,599,
317,579,
325,499,
327,479,
329,459,
336,389,
305,690,
309,650,
316,580,
317,570,
325,490,
326,480,
327,470,
339,350,
337,370,
338,360,
316,581,
318,561,
319,551,
326,481,
329,451,
335,391,
318,562,
306,682,
307,672,
309,652,
338,362,
315,592,
325,492,
326,482,
327,472,
335,392,
307,684,
306,694,
309,664,
316,594,
337,384,
318,574,
319,564,
326,494,
339,364,
327,484,
336,394,
307,685,
306,695,
309,665,
316,595,
326,495,
328,475,
336,395,
338,375,
339,365,
307,686,
306,696,
308,676,
309,666,
317,586,
319,566,
326,496,
329,466,
338,376,
309,667,
307,687,
317,587,
319,567,
326,497,
328,477,
329,467,
338,377,
339,367,
327,488,
309,668,
339,368,
316,598,
317,588,
318,578,
338,378,
326,498,
329,468,
336,398,
337,388,
316,599,
306,699,
308,679,
326,499,
339,369,
327,489,
328,479,
329,469,
336,399,
338,379,
306,690,
319,560,
326,490,
327,480,
328,470,
329,460,
338,370,
307,681,
309,661,
318,571,
327,481,
329,461,
336,391,
338,371,
339,361,
316,592,
307,682,
339,362,
317,582,
319,562,
326,492,
327,482,
328,472,
336,392,
337,382,
309,663,
306,693,
317,583,
327,483,
329,463,
336,393,
337,383,
338,373,
339,363,
317,595,
327,495,
329,475,
339,375,
327,496,
328,486,
329,476,
337,396,
307,697,
308,687,
309,677,
319,577,
327,497,
328,487,
337,397,
339,377,
319,578,
328,488,
337,398,
307,699,
309,679,
319,579,
327,499,
329,479,
337,399,
307,690,
308,680,
309,670,
329,470,
337,390,
338,380,
339,370,
307,691,
309,671,
317,591,
319,571,
327,491,
329,471,
337,391,
339,371,
309,672,
328,482,
337,392,
339,372,
317,593,
319,573,
327,493,
329,473,
307,694,
317,594,
318,584,
319,574,
327,494,
329,474,
338,384,
339,374,
308,696,
309,686,
318,596,
319,586,
328,496,
329,486,
309,687,
318,597,
328,497,
338,397,
309,688,
318,598,
338,398,
318,599,
319,589,
328,499,
338,399,
308,690,
309,680,
318,590,
328,490,
339,380,
309,681,
318,591,
328,491,
338,391,
339,381,
309,682,
329,482,
338,392,
319,583,
328,493,
339,383,
308,694,
319,584,
328,494,
329,484,
339,384,
318,595,
319,585,
328,495,
338,395,
339,385,
309,697,
309,698,
319,598,
329,498,
339,398,
309,699,
319,590,
309,691,
319,591,
329,491,
339,391,
309,692,
329,492,
339,392,
309,693,
319,593,
339,393,
309,694,
329,494,
