3,38,
5,18,
83,87,
1,60,
0,71,
2,51,
4,32,
5,22,
1,64,
2,55,
5,25,
0,76,
1,66,
0,77,
1,67,
3,47,
6,17,
1,69,
4,39,
83,92,
84,87,
83,99,
1,70,
5,30,
5,31,
7,11,
5,32,
0,83,
3,53,
6,23,
7,13,
1,74,
5,34,
6,24,
1,75,
4,45,
6,25,
2,66,
7,16,
0,88,
4,48,
5,38,
7,18,
1,79,
6,29,
84,98,
85,89,
30,31,
30,33,
30,34,
0,90,
2,70,
4,50,
30,38,
30,39,
1,81,
3,61,
4,51,
6,31,
3,62,
6,32,
8,12,
0,93,
1,83,
2,73,
4,53,
5,43,
1,84,
5,44,
6,34,
5,45,
7,25,
0,96,
4,56,
7,26,
8,16,
3,67,
5,48,
6,38,
30,43,
31,33,
7,28,
8,18,
2,79,
31,38,
30,49,
6,39,
3,70,
1,91,
2,81,
4,61,
5,51,
6,41,
5,52,
6,42,
5,53,
8,23,
4,64,
7,34,
8,24,
1,95,
2,85,
3,75,
7,35,
9,15,
5,56,
9,16,
30,50,
4,67,
31,42,
7,37,
31,44,
32,34,
30,55,
31,45,
30,56,
31,47,
31,49,
1,98,
6,48,
8,31,
6,52,
87,99,
7,42,
5,64,
6,54,
7,45,
9,25,
5,66,
3,87,
5,67,
9,27,
9,29,
85,92,
85,96,
85,97,
85,99,
86,90,
31,50,
30,61,
31,51,
31,52,
33,34,
3,90,
30,66,
30,67,
88,92,
88,93,
32,47,
33,37,
30,68,
88,97,
88,98,
32,48,
30,69,
9,30,
4,81,
3,92,
4,82,
6,62,
9,32,
4,83,
6,63,
3,94,
8,44,
4,85,
5,75,
3,96,
7,56,
6,67,
7,57,
3,98,
7,58,
8,48,
32,55,
89,90,
30,76,
30,77,
89,93,
32,58,
33,48,
89,96,
34,38,
89,98,
89,99,
6,69,
7,59,
5,80,
6,70,
8,50,
4,91,
6,71,
9,41,
4,92,
8,52,
7,63,
8,54,
9,44,
5,85,
6,75,
6,76,
30,81,
31,72,
32,62,
30,84,
34,44,
31,75,
7,66,
32,68,
33,58,
34,48,
33,59,
4,97,
8,57,
4,98,
6,78,
8,58,
6,79,
7,69,
9,49,
5,91,
6,81,
8,62,
9,52,
9,53,
9,54,
5,96,
6,86,
7,76,
9,56,
5,97,
32,70,
35,40,
32,71,
34,51,
32,72,
34,52,
33,64,
30,95,
33,65,
30,96,
36,37,
31,89,
33,69,
35,49,
7,77,
8,67,
9,57,
8,68,
8,69,
9,59,
6,90,
9,60,
6,92,
8,73,
6,94,
7,84,
9,64,
6,95,
9,65,
6,96,
8,77,
32,80,
34,60,
36,40,
32,81,
34,61,
35,52,
36,42,
31,93,
32,84,
33,74,
36,44,
35,56,
32,87,
36,47,
34,68,
37,38,
33,79,
6,99,
8,79,
7,90,
7,91,
9,71,
7,92,
9,72,
7,93,
8,86,
86,93,
86,94,
87,88,
87,93,
87,95,
87,96,
33,81,
35,61,
32,92,
33,82,
34,72,
33,83,
35,63,
36,53,
32,95,
34,75,
35,65,
36,55,
33,86,
34,76,
37,46,
33,87,
36,57,
37,47,
32,98,
33,89,
38,39,
8,93,
9,83,
8,95,
9,88,
9,89,
34,80,
37,50,
33,91,
34,81,
33,93,
34,83,
33,94,
34,84,
38,44,
38,45,
34,86,
38,46,
37,58,
35,79,
9,93,
9,99,
35,80,
38,51,
