151,229,
111,628,
112,618,
120,538,
121,528,
123,508,
131,428,
143,308,
152,218,
101,727,
110,637,
120,537,
123,507,
150,237,
100,736,
133,406,
143,306,
152,216,
153,206,
100,735,
101,725,
111,625,
112,615,
123,505,
132,415,
142,315,
143,305,
151,225,
100,745,
104,705,
110,645,
114,605,
121,535,
141,335,
142,325,
154,205,
151,235,
152,225,
101,734,
110,644,
112,624,
114,604,
132,424,
150,244,
152,224,
110,643,
111,633,
120,543,
140,343,
141,333,
143,313,
153,213,
154,203,
101,732,
104,702,
111,632,
121,532,
130,442,
141,332,
153,212,
104,701,
113,611,
121,531,
131,431,
132,421,
133,411,
140,341,
150,241,
153,211,
100,740,
110,640,
130,440,
131,430,
133,410,
140,340,
142,320,
102,729,
104,709,
110,649,
122,529,
152,229,
154,209,
111,638,
120,548,
140,348,
142,328,
152,228,
103,717,
121,537,
123,517,
124,507,
131,437,
132,427,
141,337,
142,327,
151,237,
113,616,
104,706,
110,646,
121,536,
123,516,
130,446,
141,336,
143,316,
153,216,
122,536,
101,746,
110,656,
114,616,
124,516,
132,436,
133,426,
145,306,
154,216,
101,745,
105,705,
113,625,
120,555,
121,545,
123,525,
104,714,
134,414,
141,344,
142,334,
143,324,
154,214,
101,743,
104,713,
120,553,
123,523,
151,243,
114,612,
103,722,
104,712,
130,452,
154,212,
133,422,
135,402,
141,342,
142,332,
151,242,
111,641,
104,711,
110,651,
152,231,
114,611,
155,201,
120,551,
121,541,
135,401,
154,211,
144,311,
150,251,
110,650,
111,640,
113,620,
144,310,
145,300,
151,240,
115,600,
120,550,
152,230,
122,530,
155,200,
133,420,
135,400,
140,350,
110,659,
121,549,
124,519,
131,449,
133,429,
134,419,
154,219,
105,708,
113,628,
115,608,
134,418,
135,408,
144,318,
150,258,
155,208,
112,637,
102,737,
103,727,
123,527,
155,207,
133,427,
105,707,
110,657,
122,537,
132,437,
140,357,
111,647,
121,547,
130,457,
134,417,
113,627,
150,257,
114,617,
115,607,
102,750,
101,760,
105,720,
107,700,
112,650,
117,600,
126,510,
140,370,
147,300,
105,717,
103,737,
104,727,
106,707,
111,657,
115,617,
135,417,
133,437,
150,267,
121,557,
122,547,
132,447,
102,746,
105,716,
116,606,
123,536,
150,266,
155,216,
160,166,
112,645,
132,445,
135,415,
140,365,
142,345,
146,305,
153,235,
155,215,
142,344,
100,764,
114,624,
121,554,
150,264,
151,254,
153,234,
154,224,
156,204,
133,433,
100,763,
104,723,
140,363,
151,253,
114,623,
120,563,
130,463,
141,353,
160,163,
131,453,
156,203,
134,423,
146,303,
135,413,
153,233,
114,622,
100,762,
112,642,
113,632,
156,202,
160,162,
126,502,
132,442,
143,332,
153,232,
154,222,
106,701,
123,531,
136,401,
144,321,
153,231,
160,161,
141,350,
101,750,
100,760,
102,740,
103,730,
105,710,
154,220,
152,240,
153,230,
116,600,
125,510,
133,430,
146,300,
142,349,
144,329,
155,219,
156,209,
160,169,
112,648,
114,628,
132,448,
133,438,
134,428,
140,368,
144,328,
145,318,
153,238,
154,228,
117,611,
110,681,
111,671,
143,351,
147,311,
137,411,
160,181,
144,341,
148,301,
113,651,
141,371,
142,361,
115,631,
118,601,
122,561,
123,551,
128,501,
134,441,
108,700,
100,780,
155,230,
104,740,
115,630,
121,570,
156,220,
147,310,
122,560,
126,520,
127,510,
158,200,
134,440,
130,480,
151,270,
102,758,
104,738,
105,728,
107,708,
115,628,
120,578,
127,508,
133,448,
140,378,
141,368,
117,607,
102,757,
150,277,
143,347,
157,207,
105,727,
113,647,
122,557,
125,527,
144,337,
133,447,
137,407,
141,367,
103,746,
102,756,
151,266,
160,176,
152,256,
104,736,
112,656,
116,616,
120,576,
135,426,
126,516,
131,466,
133,446,
136,416,
140,376,
104,735,
116,615,
105,725,
152,255,
117,605,
130,475,
131,465,
143,345,
133,445,
136,415,
140,375,
144,335,
160,175,
115,624,
116,614,
120,574,
122,554,
132,454,
142,354,
156,214,
157,204,
101,763,
100,773,
103,743,
111,663,
116,613,
123,543,
142,353,
154,233,
151,263,
126,513,
132,453,
140,373,
112,652,
110,672,
101,762,
107,702,
111,662,
122,552,
123,542,
131,462,
146,312,
124,532,
127,502,
137,402,
135,422,
133,442,
134,432,
100,771,
102,751,
110,671,
155,221,
120,571,
124,531,
136,411,
141,361,
142,351,
144,331,
104,739,
106,719,
107,709,
113,649,
146,319,
142,359,
122,559,
124,539,
133,449,
135,429,
150,279,
136,419,
117,622,
101,782,
100,792,
134,452,
103,762,
113,662,
141,382,
121,582,
153,262,
125,542,
158,212,
128,512,
126,532,
144,352,
140,392,
127,522,
100,791,
106,731,
113,661,
152,271,
153,261,
150,291,
115,641,
148,311,
160,191,
116,631,
121,581,
140,391,
159,201,
136,431,
122,571,
123,561,
129,501,
132,471,
154,251,
138,411,
112,670,
100,790,
104,750,
157,220,
109,700,
127,520,
111,680,
145,340,
118,610,
142,370,
132,470,
136,430,
123,560,
124,550,
152,270,
125,540,
116,629,
100,789,
103,759,
118,609,
162,169,
156,229,
132,469,
143,359,
144,349,
152,269,
155,239,
158,209,
123,558,
104,748,
100,788,
107,718,
143,358,
158,208,
111,678,
121,578,
126,528,
130,488,
138,408,
140,388,
133,458,
138,407,
101,777,
106,727,
112,667,
130,487,
133,457,
140,387,
153,257,
157,217,
155,237,
156,227,
116,626,
112,666,
148,306,
118,606,
137,416,
122,566,
126,526,
156,226,
127,516,
150,286,
147,316,
131,476,
145,336,
133,456,
135,436,
151,276,
130,485,
100,785,
104,745,
113,655,
116,625,
135,435,
138,405,
140,385,
151,275,
108,704,
101,774,
104,744,
111,674,
142,364,
152,264,
113,654,
116,624,
117,614,
120,584,
122,564,
135,434,
148,304,
158,204,
105,733,
100,783,
134,443,
128,503,
103,753,
107,713,
112,663,
143,353,
137,413,
114,643,
123,553,
144,343,
126,523,
157,213,
127,513,
140,382,
103,752,
108,702,
142,362,
111,672,
116,622,
157,212,
124,542,
128,502,
134,442,
148,302,
135,432,
137,412,
141,372,
107,733,
102,783,
108,723,
157,233,
109,713,
115,653,
146,343,
152,283,
116,643,
121,593,
127,533,
128,523,
153,273,
114,662,
106,742,
115,652,
121,592,
155,252,
129,512,
149,312,
144,362,
133,472,
136,442,
142,382,
152,282,
154,262,
143,372,
146,342,
111,691,
114,661,
108,721,
119,611,
149,311,
153,271,
133,471,
137,431,
138,421,
139,411,
147,331,
102,780,
105,750,
103,770,
151,290,
112,680,
115,650,
141,390,
116,640,
123,570,
157,230,
145,350,
147,330,
136,440,
137,430,
109,709,
100,799,
112,679,
119,609,
123,569,
162,179,
138,419,
140,399,
142,379,
149,309,
106,738,
105,748,
157,228,
134,458,
143,368,
108,718,
112,678,
162,178,
115,648,
116,638,
138,418,
155,248,
121,588,
154,258,
160,198,
123,568,
126,538,
158,218,
106,737,
108,717,
104,757,
111,687,
139,407,
145,347,
153,267,
112,677,
156,237,
114,657,
121,587,
131,487,
137,427,
132,477,
122,576,
109,706,
110,696,
112,676,
142,376,
115,646,
161,186,
125,546,
153,266,
134,456,
127,526,
144,356,
128,516,
140,396,
136,436,
160,196,
146,336,
131,486,
107,725,
101,785,
103,765,
116,635,
152,275,
117,625,
160,195,
119,605,
151,285,
162,175,
126,535,
128,515,
144,355,
142,375,
137,425,
132,475,
140,395,
143,365,
150,295,
120,594,
101,784,
107,724,
134,454,
111,684,
116,634,
142,374,
163,164,
147,324,
117,624,
157,224,
122,574,
161,184,
152,274,
135,444,
124,554,
129,504,
141,384,
151,284,
117,623,
100,793,
103,763,
104,753,
145,343,
105,743,
113,663,
124,553,
135,443,
148,313,
128,513,
140,393,
152,273,
154,253,
130,493,
158,213,
129,503,
105,764,
106,754,
118,634,
138,434,
159,224,
162,194,
139,424,
142,394,
146,354,
154,274,
156,254,
164,174,
158,234,
119,623,
108,733,
105,763,
123,583,
125,563,
135,463,
148,333,
143,383,
158,233,
145,363,
146,353,
119,622,
108,732,
105,762,
146,352,
164,172,
109,722,
156,252,
157,242,
113,682,
114,672,
159,222,
124,572,
128,532,
143,382,
147,342,
152,292,
158,232,
153,282,
144,372,
112,691,
102,791,
106,751,
115,661,
118,631,
144,371,
158,231,
153,281,
155,261,
157,241,
164,171,
108,730,
102,790,
105,760,
109,720,
122,590,
164,170,
162,190,
135,460,
143,380,
157,240,
144,370,
148,330,
133,479,
118,629,
