277,937,
298,727,
276,947,
274,967,
294,767,
289,817,
285,857,
273,977,
271,997,
282,886,
287,836,
293,776,
289,816,
299,716,
279,916,
286,846,
277,936,
276,946,
295,756,
275,956,
298,726,
292,786,
288,826,
294,766,
274,966,
297,736,
273,976,
271,996,
281,896,
286,845,
283,875,
294,765,
287,835,
299,715,
293,775,
281,895,
277,935,
288,825,
292,785,
295,755,
291,795,
298,725,
289,815,
284,865,
276,945,
275,955,
274,965,
272,985,
297,735,
285,855,
271,995,
273,975,
282,884,
283,874,
297,734,
288,824,
281,894,
289,814,
299,714,
292,784,
296,744,
294,764,
286,844,
279,914,
276,944,
295,754,
298,724,
274,964,
291,794,
273,974,
272,984,
271,994,
275,954,
280,892,
279,902,
286,832,
296,732,
278,912,
287,822,
298,712,
297,722,
292,772,
291,782,
285,842,
277,922,
275,942,
299,702,
274,952,
288,812,
295,742,
272,972,
284,852,
282,872,
293,762,
271,982,
270,992,
281,882,
284,851,
282,871,
290,791,
289,801,
298,711,
280,891,
279,901,
281,881,
297,721,
278,911,
277,921,
275,941,
299,701,
291,781,
285,841,
287,821,
273,961,
286,831,
283,861,
296,731,
270,991,
271,981,
274,951,
280,890,
279,900,
289,800,
294,750,
293,760,
278,910,
281,880,
292,770,
285,840,
276,930,
298,710,
286,830,
282,870,
291,780,
275,940,
273,960,
272,970,
271,980,
296,730,
297,720,
283,860,
287,820,
270,990,
277,920,
288,819,
282,879,
295,749,
289,809,
298,719,
299,709,
281,889,
279,909,
277,929,
275,949,
296,739,
285,849,
283,869,
297,729,
292,779,
274,959,
273,969,
287,829,
270,999,
271,989,
284,859,
285,848,
282,878,
279,908,
286,838,
296,738,
278,918,
276,938,
283,868,
294,758,
290,798,
289,808,
297,728,
292,778,
275,948,
298,718,
280,898,
291,788,
288,818,
284,858,
281,888,
273,968,
272,978,
271,988,
270,998,
274,958,
296,737,
298,717,
290,797,
299,707,
283,867,
280,897,
285,847,
279,907,
297,727,
291,787,
281,887,
294,757,
288,817,
278,917,
284,857,
276,937,
274,957,
273,967,
287,827,
272,977,
271,987,
277,927,
281,886,
279,906,
294,756,
296,736,
288,816,
286,836,
298,716,
278,916,
276,936,
292,776,
284,856,
289,806,
295,746,
285,846,
273,966,
297,726,
271,986,
270,996,
272,976,
280,896,
284,855,
280,895,
288,815,
286,835,
298,715,
