165,179,
123,598,
104,788,
107,758,
115,678,
125,578,
146,368,
126,568,
127,558,
128,548,
165,178,
163,198,
133,498,
108,747,
107,757,
115,677,
117,657,
165,177,
157,257,
164,187,
124,587,
158,247,
136,467,
137,457,
148,347,
166,167,
153,297,
118,646,
113,696,
105,776,
123,596,
124,586,
148,346,
127,556,
128,546,
135,476,
164,186,
138,446,
147,356,
137,456,
139,436,
159,236,
107,777,
105,797,
115,697,
117,677,
119,657,
126,587,
158,267,
139,457,
145,397,
146,387,
156,287,
107,776,
116,686,
137,476,
157,276,
166,186,
167,176,
109,755,
117,675,
119,655,
129,555,
138,465,
147,375,
157,275,
158,265,
165,195,
106,784,
109,754,
116,684,
125,594,
126,584,
128,564,
137,474,
166,184,
147,374,
165,194,
148,363,
115,693,
119,653,
127,573,
129,553,
137,473,
155,293,
166,183,
167,173,
108,762,
115,692,
166,182,
116,682,
118,662,
126,582,
127,572,
148,362,
156,282,
157,272,
109,751,
105,791,
106,781,
115,691,
127,571,
158,261,
165,191,
138,461,
146,381,
166,181,
148,361,
156,281,
108,760,
109,750,
119,650,
145,390,
155,290,
159,250,
165,190,
166,180,
104,799,
134,499,
145,389,
147,369,
148,359,
149,349,
154,299,
166,179,
106,778,
104,798,
115,688,
116,678,
128,558,
137,468,
165,188,
157,268,
159,248,
164,198,
114,697,
105,787,
106,777,
107,767,
108,757,
126,577,
134,497,
138,457,
158,257,
157,267,
118,670,
117,680,
126,590,
127,580,
136,490,
137,480,
157,280,
158,270,
166,190,
106,798,
116,698,
126,598,
129,568,
148,378,
156,298,
166,198,
107,787,
109,767,
126,597,
127,587,
139,467,
157,287,
167,187,
107,786,
108,776,
118,676,
159,266,
166,196,
109,765,
126,595,
146,395,
147,385,
148,375,
159,265,
166,195,
106,794,
148,374,
149,364,
156,294,
166,194,
109,763,
117,683,
119,663,
136,493,
139,463,
158,273,
116,692,
117,682,
118,672,
119,662,
127,582,
159,262,
106,791,
148,371,
156,291,
158,271,
159,261,
166,191,
105,799,
129,559,
147,379,
156,289,
157,279,
107,778,
119,658,
127,578,
128,568,
145,398,
149,358,
166,188,
107,791,
119,671,
128,581,
147,391,
168,181,
169,171,
118,680,
129,570,
147,390,
158,280,
159,270,
107,799,
147,399,
158,289,
159,279,
167,199,
168,189,
169,179,
129,578,
139,478,
159,278,
127,597,
129,577,
138,487,
147,397,
107,796,
138,486,
148,386,
167,196,
137,495,
149,375,
167,195,
168,185,
108,784,
138,484,
147,394,
148,384,
149,374,
167,194,
107,793,
129,573,
149,373,
167,193,
168,183,
169,173,
119,672,
108,782,
117,692,
118,682,
129,572,
137,492,
149,372,
158,282,
169,172,
109,769,
119,669,
128,579,
137,489,
146,399,
147,389,
166,199,
167,189,
148,392,
118,691,
129,581,
159,281,
118,690,
138,490,
168,190,
109,789,
118,699,
138,499,
149,389,
169,189,
119,688,
139,488,
149,388,
148,397,
159,287,
109,786,
119,686,
129,586,
149,386,
158,296,
159,286,
109,785,
138,495,
159,285,
108,794,
119,684,
148,394,
149,384,
169,184,
119,683,
129,583,
169,183,
109,793,
119,693,
129,593,
119,692,
169,192,
119,691,
169,191,
109,790,
129,590,
139,490,
149,390,
109,799,
139,499,
159,299,
109,797,
119,696,
139,496,
149,396,
159,296,
169,196,
119,695,
169,195,
109,794,
159,294,
130,509,
140,409,
120,600,
130,508,
110,707,
160,207,
150,306,
120,605,
130,505,
120,604,
150,304,
140,403,
110,702,
120,602,
140,402,
111,701,
160,211,
161,201,
121,600,
150,310,
151,300,
110,719,
141,409,
150,319,
151,309,
110,718,
111,708,
160,218,
100,817,
120,617,
101,806,
141,406,
160,216,
121,605,
140,415,
141,405,
160,215,
161,204,
120,613,
141,403,
130,512,
141,402,
150,312,
161,202,
130,522,
132,502,
141,412,
101,811,
112,701,
131,511,
132,501,
102,800,
111,710,
120,620,
140,420,
141,410,
162,200,
102,809,
152,309,
100,828,
110,728,
120,628,
132,508,
161,218,
101,817,
112,707,
130,527,
160,227,
100,826,
102,806,
111,716,
120,626,
121,616,
151,316,
132,505,
101,815,
131,515,
162,205,
150,325,
151,315,
160,225,
161,215,
101,814,
102,804,
131,514,
141,414,
101,813,
110,723,
120,623,
122,603,
132,503,
141,413,
142,403,
161,213,
110,733,
122,613,
142,413,
143,403,
151,323,
160,233,
162,213,
103,802,
112,712,
113,702,
130,532,
131,522,
142,412,
150,332,
162,212,
121,621,
130,531,
131,521,
140,431,
142,411,
160,231,
101,820,
110,730,
112,710,
113,700,
130,530,
132,510,
133,500,
140,430,
163,200,
121,629,
123,609,
133,509,
143,409,
151,329,
160,239,
161,229,
100,838,
111,728,
121,628,
130,538,
133,508,
142,418,
150,338,
163,208,
100,837,
103,807,
110,737,
112,717,
132,517,
163,207,
112,716,
113,706,
120,636,
122,616,
152,316,
160,236,
103,805,
131,525,
140,435,
141,425,
150,335,
162,215,
103,804,
112,714,
120,634,
150,334,
151,324,
152,314,
162,214,
112,724,
113,714,
140,444,
150,344,
152,324,
163,214,
142,423,
120,643,
103,813,
110,743,
153,313,
123,613,
124,603,
132,523,
150,343,
161,233,
163,213,
160,243,
151,333,
110,742,
100,842,
111,732,
112,722,
113,712,
140,442,
143,412,
151,332,
154,302,
104,801,
101,831,
142,421,
110,741,
160,241,
111,731,
113,711,
114,701,
130,541,
121,631,
163,211,
122,621,
123,611,
124,600,
130,540,
131,530,
140,440,
141,430,
142,420,
144,400,
150,340,
121,639,
100,849,
101,839,
110,749,
111,739,
122,629,
130,549,
131,539,
162,229,
152,329,
134,509,
153,319,
113,718,
103,818,
110,748,
123,618,
130,548,
164,208,
133,518,
143,418,
152,328,
162,228,
104,807,
101,837,
103,817,
160,247,
163,217,
113,717,
122,627,
131,537,
141,437,
142,427,
153,317,
102,826,
124,606,
132,526,
153,316,
154,306,
162,226,
164,206,
101,835,
110,745,
141,435,
152,325,
162,225,
164,205,
110,755,
105,805,
120,655,
122,635,
125,605,
150,355,
151,345,
162,235,
164,215,
134,514,
102,834,
161,244,
115,704,
162,234,
130,554,
131,544,
140,454,
142,434,
150,354,
151,344,
153,324,
141,443,
102,833,
104,813,
115,703,
125,603,
151,343,
153,323,
133,523,
135,503,
142,433,
155,303,
145,403,
115,702,
103,822,
112,732,
151,342,
162,232,
130,552,
133,522,
134,512,
155,302,
135,502,
142,432,
145,402,
143,422,
104,811,
100,851,
152,331,
103,821,
110,751,
121,641,
122,631,
123,621,
134,511,
143,421,
163,221,
161,241,
120,650,
121,640,
124,610,
131,540,
134,510,
135,500,
145,400,
150,350,
111,749,
102,839,
115,709,
165,209,
152,339,
123,629,
131,549,
134,519,
135,509,
154,319,
141,449,
145,409,
102,838,
100,858,
161,248,
103,828,
111,748,
141,448,
152,338,
163,228,
114,718,
162,238,
151,348,
120,658,
130,558,
135,508,
140,458,
104,817,
103,827,
163,227,
114,717,
115,707,
120,657,
130,557,
132,537,
152,337,
135,507,
150,357,
103,826,
105,806,
113,726,
121,646,
132,536,
141,446,
154,316,
160,256,
105,816,
103,836,
104,826,
111,756,
143,436,
112,746,
140,466,
115,716,
161,256,
116,706,
144,426,
121,656,
135,516,
162,246,
166,206,
133,536,
134,525,
101,855,
103,835,
161,255,
116,705,
120,665,
124,625,
125,615,
132,545,
145,415,
160,265,
133,535,
141,455,
154,325,
110,764,
103,834,
106,804,
115,714,
120,664,
125,614,
131,554,
156,304,
164,224,
160,264,
112,743,
101,853,
163,233,
102,843,
121,653,
161,253,
145,413,
146,403,
130,563,
132,543,
164,223,
133,533,
136,503,
153,333,
142,443,
151,353,
113,732,
106,802,
112,742,
121,652,
123,632,
126,602,
146,402,
153,332,
163,232,
166,202,
160,262,
162,242,
130,561,
102,841,
112,741,
114,721,
115,711,
116,701,
144,421,
151,351,
145,411,
153,331,
165,211,
146,401,
141,450,
105,810,
106,800,
110,760,
115,710,
131,550,
143,430,
153,330,
160,260,
155,310,
164,220,
100,869,
102,849,
122,649,
125,619,
131,559,
145,419,
133,539,
150,369,
151,359,
134,529,
135,519,
142,449,
101,858,
105,818,
100,868,
110,768,
161,258,
111,758,
115,718,
121,658,
145,418,
132,548,
146,408,
141,458,
103,837,
101,857,
111,757,
141,457,
113,737,
115,717,
120,667,
124,627,
162,247,
125,617,
135,517,
143,437,
102,860,
100,880,
152,360,
107,810,
122,660,
124,640,
162,260,
145,430,
161,270,
166,220,
126,620,
135,530,
140,480,
143,450,
170,180,
116,717,
114,737,
110,777,
155,327,
152,357,
120,677,
125,627,
135,527,
136,517,
141,467,
144,437,
147,407,
142,457,
104,836,
105,826,
112,756,
113,746,
121,666,
126,616,
