285,897,
279,957,
278,967,
276,987,
296,786,
289,856,
288,866,
295,796,
287,876,
286,886,
285,896,
278,966,
277,976,
297,776,
275,996,
276,986,
297,775,
296,785,
295,795,
299,755,
289,855,
298,765,
288,865,
287,875,
286,885,
279,955,
275,995,
299,754,
298,764,
289,854,
288,864,
287,874,
286,884,
278,964,
275,994,
285,894,
295,793,
288,863,
297,773,
287,873,
279,953,
278,963,
277,973,
276,983,
296,783,
275,993,
289,853,
296,782,
295,792,
288,862,
299,752,
297,772,
285,892,
279,952,
278,962,
277,972,
276,982,
275,992,
286,882,
298,761,
295,791,
288,861,
287,871,
286,881,
279,951,
277,971,
276,981,
278,961,
296,780,
298,760,
289,850,
287,870,
286,880,
299,750,
285,890,
297,770,
278,960,
277,970,
275,990,
279,950,
298,769,
296,789,
288,869,
299,759,
287,879,
286,889,
297,779,
285,899,
279,959,
276,989,
275,999,
295,799,
298,768,
295,798,
289,858,
296,788,
287,878,
299,758,
285,898,
279,958,
278,968,
277,978,
276,988,
275,998,
298,770,
297,780,
289,860,
288,870,
287,880,
286,890,
279,960,
278,970,
276,990,
277,980,
294,796,
289,846,
298,756,
299,746,
288,856,
287,866,
286,876,
285,886,
284,896,
277,966,
276,976,
287,865,
298,755,
286,875,
284,895,
279,945,
296,775,
289,845,
278,955,
277,965,
276,975,
274,995,
275,985,
297,764,
285,884,
287,864,
284,894,
279,944,
278,954,
277,964,
299,744,
275,984,
298,754,
274,994,
276,974,
286,874,
288,853,
287,863,
296,773,
286,873,
284,893,
295,783,
299,743,
297,763,
277,963,
275,983,
274,993,
276,973,
279,943,
286,872,
299,742,
285,882,
279,942,
297,762,
296,772,
289,842,
287,862,
278,952,
298,752,
294,792,
277,962,
295,782,
276,972,
275,982,
274,992,
284,892,
297,761,
295,781,
294,791,
289,841,
287,861,
284,891,
276,971,
275,981,
286,871,
286,870,
285,880,
299,740,
296,770,
297,760,
284,890,
279,940,
278,950,
277,960,
276,970,
289,840,
288,850,
287,860,
275,980,
274,990,
288,859,
287,869,
296,779,
289,849,
298,759,
285,889,
284,899,
278,959,
297,769,
275,989,
299,749,
274,999,
276,979,
279,949,
294,798,
289,848,
288,858,
287,868,
284,898,
299,748,
295,788,
278,958,
296,778,
277,968,
298,758,
276,978,
275,988,
274,998,
298,757,
297,767,
288,857,
289,847,
296,777,
287,867,
286,877,
285,887,
299,747,
279,947,
295,787,
278,957,
275,987,
274,997,
276,977,
299,735,
294,785,
288,845,
287,855,
285,875,
283,895,
297,755,
295,775,
278,945,
277,955,
293,795,
289,835,
298,745,
274,985,
296,765,
273,995,
275,975,
297,754,
298,744,
295,774,
294,784,
288,844,
287,854,
299,734,
286,864,
284,884,
276,964,
273,994,
275,974,
294,783,
296,763,
298,743,
