299,806,
286,936,
285,946,
284,956,
282,976,
297,825,
290,895,
289,905,
288,915,
287,925,
298,815,
293,865,
299,805,
291,885,
292,875,
284,955,
283,965,
295,845,
294,855,
281,985,
282,975,
285,945,
297,824,
295,844,
289,904,
288,914,
287,924,
290,894,
286,934,
285,944,
293,864,
294,854,
291,884,
296,834,
298,814,
284,954,
283,964,
280,994,
281,984,
294,853,
291,883,
290,893,
298,813,
288,913,
297,823,
287,923,
299,803,
293,863,
286,933,
285,943,
292,873,
284,953,
282,973,
283,963,
291,882,
289,902,
292,872,
296,832,
288,912,
285,942,
294,852,
297,822,
293,862,
299,802,
283,962,
282,972,
280,992,
281,982,
284,952,
292,860,
290,880,
293,850,
291,870,
294,840,
288,900,
287,910,
286,920,
285,930,
284,940,
297,810,
296,820,
282,960,
280,980,
281,970,
290,888,
293,858,
292,868,
294,848,
288,908,
287,918,
286,928,
285,938,
297,818,
296,828,
298,808,
284,948,
283,958,
291,878,
280,988,
282,968,
288,907,
298,807,
291,877,
287,917,
286,927,
296,827,
292,867,
285,937,
290,887,
284,947,
297,817,
282,967,
280,987,
281,977,
283,957,
291,876,
288,906,
287,916,
286,926,
294,846,
295,836,
292,866,
297,816,
285,936,
284,946,
296,826,
283,956,
282,966,
280,986,
290,886,
290,885,
288,905,
295,835,
287,915,
298,805,
286,925,
293,855,
296,825,
285,935,
284,945,
283,955,
297,815,
291,875,
282,965,
280,985,
298,804,
295,834,
291,874,
290,884,
292,864,
288,904,
297,814,
287,914,
296,824,
286,924,
285,934,
293,854,
284,944,
280,984,
281,974,
290,883,
292,863,
291,873,
288,903,
287,913,
297,813,
298,803,
296,823,
286,923,
285,933,
284,943,
295,833,
294,843,
281,973,
282,963,
283,953,
296,822,
292,862,
291,872,
297,812,
290,882,
286,922,
293,852,
294,842,
285,932,
284,942,
295,832,
282,962,
280,982,
281,972,
298,801,
290,881,
288,901,
297,811,
296,821,
287,911,
286,921,
285,931,
284,941,
283,951,
291,871,
294,841,
281,971,
282,961,
296,829,
292,869,
291,879,
298,809,
290,889,
284,949,
282,969,
281,979,
297,819,
280,989,
288,909,
297,807,
292,857,
291,867,
287,907,
285,927,
284,937,
294,837,
283,947,
296,817,
282,957,
280,977,
281,967,
295,826,
293,846,
290,876,
292,856,
287,906,
296,816,
286,916,
284,936,
283,946,
291,866,
282,956,
281,966,
280,976,
285,926,
297,805,
296,815,
294,835,
291,865,
295,825,
290,875,
286,915,
285,925,
284,935,
283,945,
280,975,
293,845,
294,834,
293,844,
296,814,
291,864,
287,904,
283,944,
282,954,
295,824,
297,804,
281,964,
280,974,
290,874,
297,803,
294,833,
293,843,
292,853,
290,873,
285,923,
282,953,
281,963,
283,943,
295,822,
293,842,
296,812,
292,852,
287,902,
294,832,
285,922,
284,932,
297,802,
283,942,
282,952,
281,962,
280,972,
296,811,
295,821,
292,851,
291,861,
290,871,
284,931,
297,801,
281,961,
280,971,
282,951,
292,850,
291,860,
290,870,
287,900,
285,920,
282,950,
281,960,
296,810,
297,800,
294,830,
293,840,
280,970,
286,910,
295,829,
297,809,
294,839,
290,879,
287,909,
286,919,
285,929,
296,819,
281,969,
280,979,
284,939,
297,808,
296,818,
295,828,
294,838,
293,848,
292,858,
286,918,
283,948,
280,978,
292,846,
291,856,
290,866,
286,906,
285,916,
284,926,
282,946,
281,956,
283,936,
292,845,
294,825,
293,835,
286,905,
285,915,
284,925,
296,805,
283,935,
282,945,
281,955,
280,965,
291,855,
294,824,
293,834,
292,844,
296,804,
290,864,
285,914,
284,924,
283,934,
282,944,
280,964,
296,803,
294,823,
293,833,
292,843,
291,853,
284,923,
282,943,
280,963,
281,953,
296,802,
295,812,
293,832,
292,842,
291,852,
290,862,
282,942,
280,962,
286,902,
296,801,
293,831,
292,841,
291,851,
290,861,
286,901,
283,931,
281,951,
284,921,
294,820,
293,830,
291,850,
295,810,
284,920,
283,930,
282,940,
281,950,
280,960,
286,900,
293,839,
294,829,
292,849,
295,819,
291,859,
290,869,
286,909,
284,929,
296,809,
282,949,
281,959,
280,969,
283,939,
294,828,
293,838,
291,858,
285,918,
296,808,
284,928,
283,938,
282,948,
281,958,
280,968,
295,818,
292,847,
291,857,
290,867,
285,917,
284,927,
294,827,
283,937,
295,817,
293,837,
281,957,
280,967,
286,907,
295,805,
293,825,
291,845,
290,855,
285,905,
283,925,
281,945,
280,955,
294,814,
292,834,
291,844,
285,904,
283,924,
282,934,
280,954,
292,833,
295,803,
290,853,
285,903,
294,813,
293,823,
284,913,
283,923,
282,933,
281,943,
280,953,
291,843,
295,802,
294,812,
293,822,
292,832,
291,842,
290,852,
284,912,
281,942,
294,811,
292,831,
291,841,
290,851,
285,901,
284,911,
282,931,
280,951,
295,800,
294,810,
291,840,
290,850,
284,910,
283,920,
282,930,
280,950,
285,900,
293,829,
294,819,
292,839,
291,849,
295,809,
285,909,
284,919,
283,929,
281,949,
280,959,
290,859,
295,808,
294,818,
293,828,
292,838,
291,848,
284,918,
283,928,
281,948,
282,938,
294,817,
293,827,
292,837,
291,847,
285,907,
284,917,
283,927,
282,937,
295,806,
293,826,
292,836,
291,846,
290,856,
285,906,
282,936,
281,946,
283,926,
294,804,
293,814,
292,824,
291,834,
290,844,
284,904,
283,914,
282,924,
294,803,
293,813,
291,833,
290,843,
282,923,
281,933,
280,943,
294,802,
293,812,
292,822,
291,832,
290,842,
284,902,
283,912,
281,932,
280,942,
294,801,
292,821,
291,831,
290,841,
282,921,
281,931,
294,800,
293,810,
291,830,
284,900,
281,930,
292,829,
291,839,
290,849,
284,909,
283,919,
282,929,
280,949,
294,808,
293,818,
283,918,
282,928,
281,938,
294,807,
293,817,
292,827,
291,837,
283,917,
282,927,
281,937,
293,816,
294,806,
292,826,
291,836,
290,846,
284,906,
283,916,
282,926,
280,946,
281,936,
294,805,
