20,49,
21,39,
22,29,
72,82,
72,84,
72,85,
73,76,
71,97,
71,99,
72,90,
22,30,
22,31,
21,42,
21,43,
20,54,
21,44,
23,24,
20,55,
22,35,
23,25,
22,36,
23,26,
21,47,
22,37,
23,27,
20,58,
23,28,
20,59,
22,39,
23,29,
72,93,
73,84,
73,85,
72,96,
74,76,
72,97,
73,87,
74,77,
72,98,
74,78,
72,99,
21,50,
22,40,
21,51,
22,41,
21,52,
22,42,
23,32,
20,63,
21,53,
20,64,
21,54,
22,44,
23,34,
21,55,
23,35,
20,66,
22,46,
23,36,
22,47,
20,68,
21,58,
20,69,
21,59,
23,39,
74,79,
73,91,
74,81,
74,82,
73,93,
73,95,
74,85,
21,60,
22,50,
23,40,
22,51,
23,41,
24,31,
21,62,
22,52,
23,42,
21,63,
22,53,
23,43,
20,74,
23,44,
24,34,
20,75,
24,35,
24,36,
25,26,
21,67,
22,57,
23,47,
25,27,
24,38,
20,79,
22,59,
74,86,
75,77,
73,98,
74,88,
73,99,
21,70,
23,50,
21,71,
24,41,
25,31,
20,82,
21,72,
22,62,
23,52,
20,83,
23,53,
24,43,
20,84,
22,64,
23,54,
25,34,
20,85,
23,55,
24,45,
20,86,
22,66,
24,46,
25,36,
22,67,
23,57,
25,37,
26,27,
20,88,
25,38,
21,79,
23,59,
20,90,
21,80,
23,60,
26,30,
21,81,
24,51,
21,82,
23,62,
24,52,
25,42,
26,32,
20,93,
24,53,
25,43,
20,94,
21,84,
24,54,
25,44,
26,34,
20,95,
22,75,
24,55,
26,35,
20,96,
21,86,
22,76,
26,36,
21,87,
20,98,
21,88,
23,68,
24,58,
25,48,
26,38,
27,28,
22,79,
24,59,
25,49,
21,90,
22,80,
25,50,
21,91,
23,71,
25,51,
26,41,
22,82,
24,62,
25,52,
27,32,
22,83,
23,73,
26,43,
21,94,
23,74,
26,44,
27,34,
22,85,
23,75,
27,35,
21,96,
24,66,
26,46,
27,36,
21,97,
22,87,
23,77,
24,67,
26,47,
27,37,
21,98,
24,68,
26,48,
21,99,
22,89,
23,79,
24,69,
25,59,
26,49,
28,29,
24,70,
27,40,
24,71,
25,61,
26,51,
23,82,
24,72,
25,62,
26,52,
24,73,
25,63,
23,84,
24,74,
26,54,
27,44,
28,34,
22,95,
24,75,
26,55,
28,35,
22,96,
23,86,
25,66,
26,56,
28,36,
25,67,
26,57,
22,98,
23,88,
24,78,
28,38,
24,79,
23,90,
26,60,
27,50,
28,40,
23,91,
25,71,
26,61,
27,51,
29,31,
23,92,
24,82,
25,72,
26,62,
27,52,
0,2,
29,32,
