50,51,
50,52,
50,53,
50,55,
50,57,
50,58,
50,59,
50,61,
50,62,
51,52,
50,63,
51,53,
50,64,
50,65,
51,55,
51,56,
50,67,
51,57,
50,68,
51,58,
50,70,
50,71,
51,61,
51,62,
50,73,
51,63,
52,53,
50,74,
51,64,
51,65,
52,55,
50,76,
52,56,
50,77,
52,57,
51,68,
52,58,
51,69,
50,80,
51,70,
50,81,
51,71,
52,61,
50,82,
51,72,
52,62,
51,73,
52,63,
50,84,
52,64,
50,85,
52,65,
53,55,
50,86,
51,76,
52,66,
53,56,
50,87,
50,88,
53,58,
50,89,
52,69,
53,59,
50,90,
51,80,
52,70,
53,60,
50,91,
52,71,
53,61,
50,92,
52,72,
53,62,
50,93,
51,83,
53,63,
50,94,
51,84,
52,74,
53,64,
50,95,
51,85,
52,75,
53,65,
54,55,
50,96,
51,86,
52,76,
53,66,
51,87,
52,77,
53,67,
50,98,
51,88,
53,68,
54,58,
50,99,
52,79,
53,69,
54,59,
51,90,
53,70,
54,60,
51,91,
52,81,
54,61,
51,92,
52,82,
53,72,
51,93,
52,83,
54,63,
52,84,
54,64,
51,95,
52,85,
54,65,
51,96,
52,86,
53,76,
54,66,
55,56,
51,97,
52,87,
53,77,
54,67,
55,57,
51,98,
52,88,
54,68,
55,58,
51,99,
52,89,
53,79,
54,69,
55,59,
52,90,
53,80,
54,70,
55,60,
55,61,
52,92,
53,82,
55,62,
52,93,
53,83,
54,73,
52,94,
53,84,
54,74,
55,64,
53,85,
54,75,
52,96,
54,76,
55,66,
52,97,
53,87,
54,77,
55,67,
56,57,
52,98,
53,88,
55,68,
52,99,
53,89,
54,79,
55,69,
53,90,
54,80,
55,70,
56,60,
54,81,
55,71,
56,61,
53,92,
54,82,
56,62,
53,93,
54,83,
56,63,
53,94,
55,74,
56,64,
53,95,
55,75,
56,65,
53,96,
54,86,
55,76,
56,66,
53,97,
54,87,
56,67,
54,88,
55,78,
56,68,
54,89,
55,79,
56,69,
57,59,
54,90,
55,80,
57,60,
54,91,
55,81,
56,71,
57,61,
54,92,
55,82,
56,72,
57,62,
55,83,
56,73,
57,63,
54,94,
55,84,
56,74,
57,64,
54,95,
56,75,
55,86,
56,76,
57,66,
54,97,
55,87,
56,77,
55,88,
56,78,
57,68,
55,89,
57,69,
55,90,
56,80,
57,70,
55,91,
56,81,
57,71,
58,61,
56,82,
57,72,
58,62,
56,83,
57,73,
58,63,
55,94,
57,74,
58,64,
55,95,
56,85,
57,75,
58,65,
56,86,
57,76,
58,66,
55,97,
56,87,
57,77,
58,67,
56,88,
57,78,
58,68,
55,99,
57,79,
58,69,
57,80,
58,70,
59,60,
56,91,
57,81,
58,71,
59,61,
56,92,
57,82,
58,72,
56,93,
57,83,
59,63,
57,84,
59,64,
56,95,
59,65,
56,96,
58,76,
59,66,
56,97,
57,87,
58,77,
56,98,
57,88,
58,78,
59,68,
57,89,
58,79,
59,69,
57,90,
58,80,
59,70,
57,91,
58,81,
59,71,
57,92,
59,72,
57,93,
59,73,
57,94,
58,84,
59,74,
57,95,
58,85,
57,96,
58,86,
59,76,
57,98,
58,88,
59,78,
57,99,
58,89,
59,79,
58,90,
59,80,
58,91,
58,92,
59,82,
58,93,
59,83,
58,94,
59,84,
58,95,
59,85,
58,96,
59,86,
58,97,
59,87,
58,98,
59,88,
58,99,
59,90,
59,92,
59,93,
59,94,
59,96,
59,98,
59,99,
60,61,
60,62,
60,65,
60,66,
60,67,
60,68,
60,70,
60,71,
60,72,
61,62,
60,73,
60,74,
61,64,
60,75,
61,65,
60,76,
61,66,
60,77,
61,67,
60,78,
60,79,
61,69,
61,70,
60,81,
61,71,
61,72,
60,83,
61,73,
62,63,
61,74,
62,64,
60,85,
61,75,
62,65,
60,86,
61,76,
60,87,
61,77,
62,67,
60,88,
61,78,
62,68,
61,79,
62,69,
61,80,
62,70,
60,91,
61,81,
62,71,
60,92,
61,82,
61,83,
62,73,
60,94,
61,84,
62,74,
63,64,
60,95,
61,85,
63,65,
60,96,
61,86,
62,76,
63,66,
60,97,
61,87,
60,98,
61,88,
63,68,
60,99,
62,79,
61,90,
62,80,
62,81,
63,71,
61,92,
63,72,
61,93,
63,73,
62,84,
63,74,
61,95,
63,75,
64,65,
61,96,
62,86,
64,66,
61,97,
64,67,
63,78,
64,68,
61,99,
64,69,
0,13,
0,15,
0,16,
0,17,
0,18,
62,90,
63,80,
64,70,
62,91,
63,81,
64,71,
62,92,
63,82,
64,72,
63,83,
64,73,
62,94,
63,84,
64,74,
62,95,
64,75,
63,86,
64,76,
65,66,
0,20,
0,21,
1,11,
0,22,
0,23,
1,13,
0,25,
1,15,
0,26,
1,16,
0,27,
1,17,
0,28,
1,18,
0,29,
62,97,
63,87,
64,77,
65,67,
62,98,
63,88,
64,78,
62,99,
63,89,
64,79,
65,69,
64,80,
65,70,
63,91,
64,81,
65,71,
0,30,
1,20,
2,10,
0,31,
1,21,
2,11,
0,32,
2,12,
0,33,
1,23,
2,13,
0,34,
2,14,
1,25,
0,36,
1,26,
0,37,
0,38,
1,28,
2,18,
0,39,
1,29,
2,19,
63,92,
65,72,
63,93,
64,83,
65,73,
63,94,
64,84,
65,74,
0,40,
1,30,
2,20,
3,10,
0,41,
1,31,
2,21,
3,11,
0,42,
3,12,
1,33,
2,23,
3,13,
0,44,
1,34,
2,24,
3,14,
0,45,
1,35,
2,25,
3,15,
1,36,
2,26,
3,16,
0,47,
2,27,
0,48,
1,38,
2,28,
3,18,
0,49,
0,50,
2,30,
3,20,
4,10,
2,31,
4,11,
0,52,
1,42,
2,32,
3,22,
4,12,
0,53,
1,43,
2,33,
3,23,
4,13,
0,54,
1,44,
2,34,
4,14,
0,55,
1,45,
3,25,
4,15,
0,56,
1,46,
2,36,
3,26,
0,57,
1,47,
2,37,
4,17,
0,58,
1,48,
2,38,
3,28,
4,18,
0,59,
3,29,
4,19,
0,60,
2,40,
3,30,
4,20,
5,10,
0,61,
1,51,
2,41,
3,31,
4,21,
5,11,
1,52,
3,32,
4,22,
5,12,
1,53,
3,33,
4,23,
5,13,
1,54,
2,44,
3,34,
4,24,
0,65,
1,55,
2,45,
3,35,
4,25,
5,15,
1,56,
4,26,
5,16,
0,67,
2,47,
3,37,
4,27,
0,68,
1,58,
2,48,
4,28,
5,18,
0,69,
1,59,
2,49,
3,39,
4,29,
5,19,
0,70,
1,60,
2,50,
3,40,
4,30,
5,20,
6,10,
0,71,
1,61,
2,51,
3,41,
4,31,
5,21,
6,11,
0,72,
1,62,
2,52,
3,42,
4,32,
6,12,
1,63,
4,33,
5,23,
6,13,
0,74,
1,64,
2,54,
3,44,
4,34,
6,14,
0,75,
1,65,
2,55,
3,45,
4,35,
5,25,
6,15,
2,56,
3,46,
4,36,
0,77,
1,67,
2,57,
3,47,
5,27,
6,17,
0,78,
2,58,
3,48,
5,28,
1,69,
2,59,
3,49,
4,39,
5,29,
6,19,
0,80,
1,70,
2,60,
3,50,
4,40,
5,30,
6,20,
7,10,
0,81,
1,71,
2,61,
4,41,
6,21,
7,11,
0,82,
1,72,
4,42,
5,32,
6,22,
0,83,
1,73,
2,63,
4,43,
7,13,
0,84,
1,74,
3,54,
4,44,
5,34,
7,14,
0,85,
2,65,
3,55,
4,45,
5,35,
6,25,
7,15,
1,76,
2,66,
3,56,
4,46,
5,36,
7,16,
0,87,
1,77,
2,67,
4,47,
7,17,
0,88,
1,78,
2,68,
3,58,
4,48,
5,38,
6,28,
7,18,
0,89,
2,69,
4,49,
6,29,
7,19,
0,90,
1,80,
3,60,
4,50,
5,40,
6,30,
7,20,
8,10,
1,81,
0,91,
2,71,
3,61,
4,51,
5,41,
6,31,
7,21,
8,11,
0,92,
1,82,
2,72,
4,52,
5,42,
6,32,
7,22,
0,93,
1,83,
2,73,
3,63,
4,53,
5,43,
6,33,
8,13,
0,94,
1,84,
2,74,
4,54,
5,44,
6,34,
7,24,
1,85,
3,65,
4,55,
5,45,
6,35,
7,25,
8,15,
2,76,
3,66,
4,56,
5,46,
6,36,
8,16,
0,97,
1,87,
2,77,
3,67,
6,37,
7,27,
8,17,
0,98,
2,78,
3,68,
5,48,
6,38,
7,28,
8,18,
0,99,
1,89,
2,79,
3,69,
4,59,
5,49,
6,39,
8,19,
1,90,
2,80,
5,50,
6,40,
7,30,
8,20,
9,10,
3,71,
4,61,
5,51,
7,31,
8,21,
9,11,
1,92,
3,72,
4,62,
5,52,
6,42,
7,32,
9,12,
1,93,
2,83,
4,63,
5,53,
6,43,
7,33,
8,23,
2,84,
3,74,
4,64,
