22,70,
24,50,
25,40,
20,91,
23,61,
24,51,
25,41,
20,92,
24,52,
26,32,
20,93,
21,83,
24,53,
26,33,
20,94,
21,84,
22,74,
23,64,
26,34,
22,75,
25,45,
23,66,
21,87,
23,67,
26,37,
20,98,
21,88,
27,28,
20,99,
22,79,
23,69,
24,59,
25,49,
26,39,
27,29,
21,90,
23,70,
27,30,
21,91,
22,81,
23,71,
24,61,
26,41,
27,31,
21,92,
22,82,
27,32,
21,93,
23,73,
27,33,
21,94,
22,84,
24,64,
25,54,
23,75,
24,65,
25,55,
26,45,
22,86,
23,76,
24,66,
27,36,
22,87,
23,77,
24,67,
25,57,
26,47,
27,37,
23,78,
25,58,
27,38,
21,99,
22,89,
23,79,
24,69,
25,59,
26,49,
22,90,
24,70,
27,40,
28,30,
22,91,
23,81,
26,51,
24,72,
25,62,
26,52,
27,42,
28,32,
22,93,
23,83,
25,63,
28,33,
22,94,
25,64,
26,54,
27,44,
28,34,
23,85,
24,75,
23,86,
24,76,
26,56,
25,67,
26,57,
28,37,
22,98,
23,88,
24,78,
25,68,
28,38,
22,99,
23,89,
24,79,
25,69,
26,59,
27,49,
28,39,
23,90,
24,80,
25,70,
27,50,
28,40,
29,30,
25,71,
26,61,
28,41,
29,31,
28,42,
23,93,
24,83,
26,63,
23,94,
24,84,
25,74,
28,44,
23,95,
25,75,
26,65,
27,55,
29,35,
27,56,
28,46,
23,97,
25,77,
28,47,
29,37,
23,98,
24,88,
26,68,
27,58,
29,38,
24,89,
25,79,
28,49,
29,39,
24,90,
25,80,
27,60,
29,40,
26,71,
27,62,
28,52,
25,83,
26,73,
28,53,
25,84,
27,64,
28,54,
29,44,
24,95,
25,85,
26,75,
28,55,
29,45,
25,86,
26,76,
27,66,
28,56,
24,97,
25,87,
28,57,
29,47,
25,88,
26,78,
29,48,
24,99,
27,69,
25,90,
26,80,
27,70,
28,60,
29,50,
25,91,
26,81,
25,92,
27,72,
28,62,
29,52,
25,93,
26,83,
28,63,
25,94,
26,84,
27,74,
25,95,
27,75,
28,65,
27,76,
28,66,
29,56,
25,97,
26,87,
28,67,
29,57,
25,98,
27,79,
28,69,
28,70,
26,91,
29,62,
26,93,
27,83,
26,94,
27,84,
28,74,
26,95,
27,85,
29,65,
26,96,
27,87,
29,67,
27,88,
28,78,
27,89,
28,79,
27,90,
28,81,
27,92,
29,72,
27,93,
28,84,
28,85,
29,75,
27,96,
28,88,
29,79,
28,90,
29,80,
29,82,
75,87,
28,94,
29,85,
29,86,
29,87,
28,98,
29,89,
76,78,
76,79,
75,92,
76,82,
75,94,
76,84,
0,1,
75,96,
76,86,
76,88,
77,78,
0,6,
0,7,
0,8,
77,80,
76,91,
76,92,
77,82,
76,93,
77,84,
77,86,
29,90,
78,79,
29,92,
29,93,
29,94,
78,80,
78,81,
77,92,
78,83,
77,94,
77,95,
78,86,
77,97,
78,87,
78,90,
79,80,
78,91,
1,2,
79,83,
1,4,
78,95,
1,6,
79,85,
1,8,
1,9,
78,96,
78,98,
78,99,
79,93,
79,96,
79,99,
2,3,
2,4,
2,7,
2,9,
3,7,
3,8,
4,6,
4,7,
4,8,
5,7,
5,9,
6,7,
7,9,
8,9,
80,82,
80,83,
80,86,
80,89,
80,92,
81,83,
80,94,
80,95,
81,85,
80,96,
81,86,
80,97,
80,98,
81,88,
80,99,
30,31,
30,32,
30,33,
30,34,
30,36,
82,83,
81,94,
81,96,
82,86,
81,97,
81,99,
82,89,
30,40,
30,41,
31,32,
30,43,
30,44,
30,45,
30,46,
31,36,
30,47,
31,37,
31,38,
30,49,
31,39,
82,93,
83,84,
82,96,
83,87,
30,50,
31,40,
30,52,
30,53,
31,43,
31,44,
32,35,
31,46,
32,36,
32,37,
30,58,
31,48,
32,38,
32,39,
83,95,
83,96,
83,97,
84,87,
83,98,
30,60,
31,50,
32,40,
30,61,
31,51,
31,53,
31,54,
33,34,
31,56,
32,46,
30,67,
31,57,
31,58,
32,48,
84,90,
84,91,
84,92,
84,94,
84,95,
84,96,
85,86,
85,89,
32,52,
30,73,
31,63,
32,53,
30,74,
31,64,
32,54,
31,65,
33,46,
30,77,
32,57,
33,47,
30,78,
32,58,
33,48,
30,79,
32,59,
33,49,
85,90,
85,92,
85,97,
86,87,
85,98,
86,88,
86,89,
31,70,
33,50,
34,40,
31,71,
32,62,
33,52,
34,42,
31,73,
32,63,
34,43,
31,74,
33,54,
30,85,
31,75,
32,65,
34,45,
33,56,
34,46,
35,36,
31,77,
33,57,
34,47,
35,37,
30,88,
31,78,
33,58,
34,48,
35,38,
30,89,
31,79,
33,59,
35,39,
30,90,
34,50,
30,91,
31,81,
32,71,
35,41,
30,92,
31,82,
32,72,
33,62,
34,52,
30,93,
33,63,
34,53,
35,43,
30,94,
31,84,
33,64,
30,95,
33,65,
34,55,
30,96,
31,86,
30,97,
31,87,
33,67,
35,47,
36,37,
30,98,
33,68,
34,58,
36,38,
33,69,
35,49,
36,39,
31,90,
32,80,
36,40,
32,81,
35,51,
31,92,
35,52,
34,63,
31,94,
33,74,
34,64,
88,92,
88,93,
88,94,
35,54,
32,85,
88,97,
33,75,
88,99,
34,65,
35,55,
36,45,
36,46,
31,97,
31,98,
32,88,
33,78,
31,99,
32,89,
33,79,
34,69,
35,59,
37,39,
32,90,
36,50,
37,40,
34,72,
35,62,
37,42,
32,93,
33,83,
34,73,
37,43,
89,93,
89,94,
89,95,
89,96,
89,97,
89,98,
89,99,
33,84,
