1,20,
0,31,
1,21,
11,30,
11,33,
0,35,
12,23,
10,44,
0,38,
2,18,
1,29,
12,24,
10,45,
10,46,
13,16,
12,27,
11,38,
12,28,
10,49,
12,29,
13,19,
62,70,
60,94,
63,65,
60,97,
61,88,
62,78,
1,30,
1,31,
10,50,
0,43,
1,33,
2,23,
2,24,
0,45,
0,46,
1,36,
2,26,
1,37,
11,40,
11,42,
11,43,
13,23,
11,44,
13,24,
10,56,
11,47,
14,17,
13,28,
14,18,
63,70,
61,92,
61,94,
62,84,
63,74,
62,86,
63,77,
62,88,
2,30,
3,21,
3,22,
1,43,
4,13,
3,24,
3,25,
4,15,
0,56,
1,46,
3,26,
4,16,
0,58,
4,19,
11,51,
12,41,
13,31,
10,62,
12,42,
10,63,
12,43,
11,54,
10,66,
12,46,
13,36,
14,26,
10,67,
15,17,
12,48,
14,28,
10,69,
12,49,
2,41,
1,52,
4,22,
3,33,
4,23,
63,96,
63,97,
66,67,
64,88,
0,64,
2,44,
4,24,
1,57,
4,28,
4,29,
15,20,
11,61,
15,22,
13,43,
14,33,
15,25,
12,56,
14,36,
11,67,
13,47,
14,37,
11,69,
12,59,
14,39,
63,78,
4,30,
0,71,
3,41,
64,93,
65,83,
66,73,
64,95,
65,86,
64,98,
67,68,
64,99,
67,69,
6,11,
2,52,
4,33,
5,23,
6,14,
2,55,
1,67,
5,27,
0,78,
3,48,
5,28,
6,18,
3,49,
6,19,
12,60,
14,40,
15,31,
10,82,
16,22,
13,53,
16,24,
16,25,
10,86,
65,94,
65,95,
11,76,
67,77,
66,88,
67,78,
12,66,
14,46,
16,26,
15,38,
12,69,
1,70,
3,50,
3,52,
5,32,
1,73,
2,63,
6,23,
7,13,
4,45,
4,46,
0,87,
4,47,
4,49,
7,19,
11,80,
12,70,
68,70,
13,60,
67,82,
66,93,
67,83,
68,73,
14,50,
12,71,
66,98,
68,78,
66,99,
14,51,
16,31,
13,62,
17,22,
11,83,
15,43,
17,23,
15,44,
10,95,
12,75,
14,56,
12,77,
13,68,
15,48,
12,79,
16,39,
1,80,
6,31,
7,21,
2,72,
67,90,
8,12,
0,93,
5,43,
6,34,
68,85,
67,96,
68,87,
2,75,
6,36,
8,16,
0,97,
1,87,
3,67,
7,27,
1,89,
14,60,
16,41,
11,92,
18,22,
15,53,
17,33,
18,23,
12,84,
11,94,
14,64,
16,44,
18,24,
11,95,
13,75,
14,65,
68,90,
17,35,
18,26,
13,77,
69,84,
11,98,
69,86,
69,87,
14,68,
15,58,
18,28,
17,39,
6,40,
2,81,
3,71,
5,51,
1,92,
3,72,
4,62,
6,42,
7,32,
2,83,
4,63,
8,24,
4,66,
9,16,
1,97,
2,87,
1,98,
3,78,
6,48,
9,18,
3,79,
69,92,
6,49,
9,19,
16,50,
69,96,
69,97,
69,98,
69,99,
12,91,
15,61,
17,42,
19,22,
12,93,
14,73,
18,33,
14,74,
16,54,
17,45,
12,96,
13,86,
14,76,
14,78,
18,38,
19,28,
14,79,
16,59,
5,61,
6,51,
8,31,
9,22,
2,93,
7,43,
2,94,
3,84,
8,34,
2,95,
4,75,
5,65,
4,76,
5,66,
2,97,
6,57,
2,99,
3,89,
13,90,
16,60,
15,71,
19,31,
15,72,
16,62,
15,73,
15,74,
19,34,
16,65,
19,35,
15,77,
19,37,
16,68,
18,48,
19,38,
15,79,
18,49,
9,30,
3,91,
3,92,
6,62,
4,83,
9,33,
6,64,
7,54,
6,65,
7,55,
4,86,
3,97,
4,87,
8,48,
5,79,
6,69,
14,90,
15,80,
17,60,
18,50,
14,91,
17,61,
16,72,
19,42,
16,75,
15,86,
18,56,
