0,4,
0,5,
80,84,
0,7,
80,86,
80,87,
1,4,
1,5,
1,6,
1,7,
80,92,
80,93,
80,94,
80,96,
81,86,
81,87,
80,99,
81,89,
2,3,
2,4,
81,91,
2,6,
2,7,
2,8,
81,92,
81,93,
82,83,
81,94,
82,84,
82,85,
81,96,
81,97,
82,87,
30,31,
30,33,
30,34,
82,90,
30,36,
3,7,
82,95,
3,9,
83,85,
82,98,
30,41,
31,32,
30,43,
30,45,
30,46,
4,6,
4,7,
4,8,
31,39,
83,92,
83,93,
83,95,
84,85,
84,88,
83,99,
84,89,
31,40,
31,41,
31,43,
31,44,
32,34,
30,55,
31,45,
5,7,
31,46,
5,9,
31,47,
32,37,
30,58,
31,48,
32,38,
31,49,
32,39,
84,91,
85,86,
84,97,
85,87,
85,88,
84,99,
30,60,
31,50,
32,40,
30,61,
31,51,
30,62,
31,52,
30,63,
30,64,
32,44,
6,9,
33,34,
30,66,
31,56,
32,46,
33,36,
30,67,
33,37,
30,68,
33,38,
30,69,
85,91,
85,94,
85,95,
86,87,
85,98,
86,88,
85,99,
86,89,
30,71,
33,42,
30,73,
32,53,
30,74,
31,64,
32,54,
31,65,
7,8,
7,9,
32,55,
33,45,
30,76,
31,67,
33,47,
34,37,
30,78,
31,68,
34,39,
86,90,
86,91,
86,95,
86,96,
86,99,
87,89,
33,50,
31,71,
30,82,
34,42,
30,83,
34,43,
30,84,
32,64,
33,54,
34,44,
30,85,
87,98,
87,99,
31,75,
32,65,
30,86,
31,76,
34,46,
35,36,
30,87,
35,37,
30,88,
32,68,
34,48,
30,89,
31,79,
32,69,
34,49,
87,92,
87,93,
87,95,
32,70,
33,60,
35,40,
88,90,
88,91,
88,92,
30,91,
88,94,
88,95,
88,96,
32,71,
88,98,
33,61,
30,92,
32,72,
33,62,
34,52,
35,42,
30,93,
32,73,
33,63,
34,53,
35,43,
30,94,
34,54,
35,44,
31,85,
33,66,
34,56,
35,46,
31,87,
34,57,
36,37,
32,78,
89,90,
89,91,
89,92,
89,93,
33,68,
89,95,
34,58,
35,48,
89,98,
36,38,
30,99,
33,69,
36,39,
31,90,
32,80,
32,81,
33,71,
36,41,
35,52,
32,83,
33,73,
34,63,
31,94,
34,64,
36,44,
31,95,
32,85,
33,75,
36,45,
31,96,
32,86,
34,66,
35,56,
36,46,
31,97,
32,87,
33,77,
34,67,
35,57,
31,98,
33,78,
34,68,
33,79,
34,69,
35,59,
32,90,
33,80,
35,60,
37,40,
34,71,
36,51,
37,41,
33,82,
36,52,
32,93,
33,83,
36,53,
37,43,
32,94,
33,84,
32,95,
34,75,
35,65,
36,55,
33,86,
34,76,
36,56,
32,97,
33,87,
33,88,
34,78,
37,48,
32,99,
33,89,
35,69,
33,90,
36,60,
38,40,
35,71,
36,61,
37,51,
33,92,
36,62,
34,83,
35,73,
37,53,
38,43,
33,94,
35,74,
36,64,
33,95,
34,85,
35,76,
36,66,
33,97,
35,77,
37,57,
38,47,
35,78,
36,68,
38,48,
33,99,
35,79,
35,80,
38,50,
34,91,
35,81,
37,61,
38,51,
35,82,
36,72,
37,62,
38,52,
37,63,
34,94,
37,64,
39,44,
34,95,
38,55,
39,45,
34,96,
35,86,
37,66,
36,78,
38,58,
34,99,
35,89,
37,69,
38,59,
35,90,
37,70,
39,50,
35,91,
36,81,
35,92,
36,82,
37,72,
38,62,
39,52,
35,93,
36,83,
38,63,
37,75,
38,65,
39,55,
35,96,
37,76,
39,56,
35,97,
36,87,
39,57,
37,78,
36,89,
37,79,
37,80,
39,60,
36,91,
38,71,
36,92,
38,72,
37,83,
39,63,
36,94,
37,84,
38,74,
37,85,
38,75,
36,96,
37,86,
38,76,
37,87,
38,77,
39,67,
38,78,
37,89,
87,97,
37,90,
39,70,
37,91,
39,71,
37,92,
38,82,
37,93,
37,95,
