525,625,
527,605,
515,725,
510,775,
510,774,
502,854,
523,644,
527,604,
524,634,
503,844,
504,834,
506,814,
511,764,
526,614,
530,574,
533,544,
520,674,
512,754,
531,564,
521,664,
513,744,
525,624,
532,554,
517,704,
515,724,
503,847,
502,857,
500,877,
501,867,
515,727,
533,547,
513,747,
524,637,
516,717,
505,827,
506,817,
521,667,
526,617,
514,737,
532,557,
507,807,
510,777,
512,757,
525,627,
527,607,
511,767,
517,707,
505,826,
500,876,
502,856,
516,716,
530,576,
532,556,
534,536,
503,846,
515,726,
527,606,
531,566,
533,546,
525,626,
504,836,
506,816,
510,776,
526,616,
511,766,
512,756,
513,746,
521,666,
517,706,
522,656,
523,646,
520,676,
511,769,
501,869,
500,879,
503,849,
526,619,
504,839,
524,639,
516,719,
527,609,
506,819,
510,779,
534,539,
513,749,
523,649,
522,659,
514,739,
532,559,
531,569,
507,808,
502,858,
500,878,
501,868,
504,838,
505,828,
526,618,
534,538,
511,768,
533,548,
522,658,
530,578,
512,758,
527,608,
516,718,
525,628,
531,568,
523,648,
514,738,
520,678,
504,851,
501,881,
505,841,
507,821,
524,651,
508,811,
523,661,
526,631,
510,791,
515,741,
528,611,
525,641,
511,781,
512,771,
521,681,
522,671,
514,751,
530,591,
531,581,
534,551,
535,541,
517,721,
532,571,
529,601,
520,691,
516,731,
502,870,
500,890,
501,880,
524,650,
503,860,
521,680,
522,670,
533,560,
504,850,
517,720,
535,540,
505,840,
512,770,
506,830,
515,740,
526,630,
531,580,
516,730,
518,710,
525,640,
530,590,
507,820,
509,800,
523,660,
529,600,
509,803,
502,873,
500,893,
516,733,
530,593,
501,883,
515,743,
535,543,
529,603,
504,853,
514,753,
518,713,
507,823,
517,723,
526,633,
534,553,
508,813,
510,793,
522,673,
532,573,
513,763,
508,812,
502,872,
504,852,
505,842,
515,742,
532,572,
516,732,
528,612,
519,702,
506,832,
534,552,
509,802,
525,642,
523,662,
510,792,
529,602,
520,692,
521,682,
512,772,
514,752,
526,632,
530,592,
527,622,
524,652,
501,885,
502,875,
503,865,
505,845,
506,835,
516,735,
507,825,
532,575,
508,815,
511,785,
520,695,
527,625,
530,595,
525,645,
517,725,
518,715,
521,685,
534,555,
514,755,
515,745,
528,615,
512,775,
529,605,
516,734,
501,884,
502,874,
503,864,
527,624,
512,774,
504,854,
530,594,
526,634,
513,764,
517,724,
510,794,
505,844,
515,744,
533,564,
506,834,
520,694,
524,654,
529,604,
525,644,
534,554,
522,674,
507,824,
508,814,
509,804,
519,704,
523,664,
532,574,
518,714,
514,754,
59,991,
79,791,
59,990,
69,890,
89,690,
99,590,
59,993,
69,893,
89,693,
99,593,
59,992,
79,792,
89,692,
99,592,
59,995,
69,895,
89,695,
59,994,
79,794,
99,594,
59,997,
69,897,
79,797,
89,697,
99,597,
59,996,
69,896,
79,796,
89,696,
99,596,
69,899,
79,799,
89,699,
99,599,
59,998,
69,898,
79,798,
89,698,
99,598,
501,876,
500,886,
524,646,
502,866,
512,766,
534,546,
503,856,
504,846,
511,776,
532,566,
533,556,
505,836,
530,586,
535,536,
506,826,
513,756,
526,626,
522,666,
515,736,
521,676,
507,816,
508,806,
528,606,
514,746,
520,686,
531,576,
525,636,
518,706,
501,875,
502,865,
504,845,
515,735,
516,725,
522,665,
525,635,
532,565,
505,835,
523,655,
528,605,
507,815,
508,805,
518,705,
520,685,
510,785,
534,545,
517,715,
531,575,
524,645,
512,765,
530,585,
526,625,
521,675,
513,755,
514,745,
527,615,
505,838,
502,868,
534,548,
524,648,
532,568,
527,618,
507,818,
530,588,
523,658,
525,638,
518,708,
520,688,
508,808,
517,718,
531,578,
526,628,
535,538,
510,788,
521,678,
533,558,
511,778,
513,758,
514,748,
515,738,
516,728,
522,668,
528,608,
502,867,
501,877,
531,577,
515,737,
526,627,
503,857,
513,757,
521,677,
530,587,
516,727,
504,847,
506,827,
522,667,
534,547,
507,817,
508,807,
527,617,
523,657,
511,777,
512,767,
524,647,
532,567,
514,749,
502,869,
500,889,
535,539,
532,569,
501,879,
525,639,
523,659,
528,609,
533,559,
516,729,
517,719,
504,849,
505,839,
507,819,
520,689,
521,679,
510,789,
515,739,
527,619,
534,549,
512,769,
524,649,
512,780,
501,890,
504,860,
534,560,
505,850,
506,840,
513,770,
524,660,
507,830,
517,730,
515,750,
526,640,
522,680,
523,670,
536,540,
508,820,
509,810,
518,720,
528,620,
511,790,
529,610,
535,550,
533,570,
519,710,
501,892,
502,882,
503,872,
519,712,
504,862,
523,672,
526,642,
505,852,
506,842,
515,752,
516,742,
507,832,
512,782,
508,822,
531,592,
518,722,
509,812,
514,762,
524,662,
529,612,
536,542,
527,632,
517,732,
501,891,
502,881,
503,871,
527,631,
519,711,
531,591,
522,681,
521,691,
505,851,
506,841,
534,561,
507,831,
508,821,
523,671,
529,611,
509,811,
516,741,
533,571,
526,641,
528,621,
535,551,
524,661,
512,781,
518,721,
513,771,
511,791,
516,744,
506,844,
503,874,
535,554,
507,834,
508,824,
523,674,
536,544,
509,814,
521,694,
511,794,
512,784,
515,754,
526,644,
517,734,
524,664,
527,634,
525,654,
532,584,
522,684,
503,873,
501,893,
536,543,
519,713,
532,583,
522,683,
504,863,
506,843,
521,693,
527,633,
526,643,
509,813,
511,793,
515,753,
523,673,
525,653,
529,613,
528,623,
516,743,
518,723,
503,876,
501,896,
504,866,
505,856,
512,786,
506,846,
533,576,
521,696,
535,556,
536,546,
528,626,
507,836,
513,776,
517,736,
508,826,
526,646,
509,816,
511,796,
515,756,
519,716,
523,676,
502,885,
501,895,
505,855,
507,835,
508,825,
511,795,
519,715,
536,545,
522,685,
528,625,
516,745,
533,575,
513,775,
521,695,
514,765,
529,615,
518,725,
534,565,
524,665,
515,755,
517,735,
502,877,
500,897,
503,867,
524,657,
519,707,
521,687,
530,597,
522,677,
536,537,
534,557,
528,617,
505,847,
529,607,
514,757,
523,667,
531,587,
515,747,
506,837,
516,737,
525,647,
513,767,
527,627,
507,827,
508,817,
509,807,
510,797,
526,636,
500,896,
501,886,
504,856,
535,546,
512,776,
517,726,
527,626,
520,696,
505,846,
506,836,
521,686,
532,576,
533,566,
525,646,
507,826,
514,756,
508,816,
513,766,
515,746,
529,606,
534,556,
509,806,
531,586,
510,796,
519,706,
523,666,
516,736,
524,656,
522,679,
501,889,
502,879,
503,869,
532,579,
511,789,
524,659,
535,549,
529,609,
525,649,
527,629,
518,719,
531,589,
520,699,
514,759,
515,749,
519,709,
513,769,
504,859,
536,539,
505,849,
506,839,
507,829,
508,819,
523,669,
526,639,
510,799,
530,599,
533,569,
512,779,
517,729,
501,888,
500,898,
512,778,
502,878,
513,768,
530,598,
525,648,
515,748,
534,558,
536,538,
519,708,
532,578,
518,718,
503,868,
514,758,
521,688,
504,858,
506,838,
523,668,
529,608,
520,698,
507,828,
510,798,
527,628,
528,618,
516,738,
508,818,
509,808,
531,588,
524,658,
533,568,
504,871,
502,891,
537,541,
518,731,
526,651,
529,621,
536,551,
522,691,
503,881,
524,671,
505,861,
507,841,
532,591,
533,581,
516,751,
508,831,
512,791,
513,781,
525,661,
514,771,
527,641,
534,571,
523,681,
513,780,
502,890,
504,870,
524,670,
505,860,
506,850,
512,790,
522,690,
514,770,
535,560,
528,630,
527,640,
515,760,
519,720,
534,570,
526,650,
517,740,
536,550,
516,750,
533,580,
503,883,
504,873,
532,593,
519,723,
528,633,
523,683,
506,853,
507,843,
508,833,
509,823,
513,783,
525,663,
515,763,
516,753,
524,673,
527,643,
534,573,
522,693,
512,792,
502,892,
505,862,
524,672,
526,652,
506,852,
507,842,
508,832,
534,572,
517,742,
535,562,
518,732,
509,822,
536,552,
522,692,
537,542,
523,682,
513,782,
532,592,
516,752,
525,662,
533,582,
507,845,
502,895,
536,555,
503,885,
524,675,
529,625,
513,785,
514,775,
516,755,
504,875,
505,865,
522,695,
528,635,
519,725,
537,545,
506,855,
508,835,
509,825,
512,795,
517,745,
527,645,
515,765,
504,874,
502,894,
503,884,
518,734,
526,654,
505,864,
515,764,
525,664,
506,854,
523,684,
519,724,
528,634,
513,784,
514,774,
532,594,
524,674,
535,564,
529,624,
507,844,
508,834,
509,824,
516,754,
512,794,
533,584,
534,574,
509,827,
504,877,
505,867,
525,667,
507,847,
513,787,
514,777,
515,767,
519,727,
517,747,
533,587,
522,697,
528,637,
529,627,
527,647,
518,737,
537,547,
523,687,
532,597,
536,557,
506,856,
502,896,
503,886,
504,876,
535,566,
526,656,
529,626,
532,596,
537,546,
509,826,
513,786,
533,586,
519,726,
514,776,
515,766,
517,746,
534,576,
522,696,
516,756,
505,858,
501,898,
502,888,
529,618,
504,868,
513,778,
527,638,
516,748,
525,658,
506,848,
508,828,
521,698,
532,588,
537,538,
531,598,
519,718,
523,678,
534,568,
536,548,
509,818,
515,758,
517,738,
535,558,
518,728,
511,798,
512,788,
526,648,
503,877,
501,897,
523,677,
531,597,
514,767,
515,757,
516,747,
535,557,
504,867,
526,647,
534,567,
521,697,
532,587,
529,617,
506,847,
525,657,
507,837,
508,827,
509,817,
527,637,
533,577,
536,547,
528,627,
522,687,
524,667,
511,797,
512,787,
508,829,
505,859,
501,899,
502,889,
528,629,
533,579,
519,719,
525,659,
531,599,
503,879,
504,869,
518,729,
516,749,
529,619,
527,639,
537,539,
507,839,
536,549,
512,789,
515,759,
521,699,
514,769,
509,819,
517,739,
513,779,
522,689,
523,679,
511,799,
535,559,
507,852,
504,882,
505,872,
508,842,
513,792,
514,782,
529,632,
525,672,
517,752,
536,562,
538,542,
527,652,
518,742,
523,692,
537,552,
526,662,
515,771,
505,871,
503,891,
525,671,
519,731,
526,661,
533,591,
538,541,
535,571,
524,681,
504,881,
506,861,
537,551,
507,851,
508,841,
509,831,
529,631,
536,561,
527,651,
528,641,
513,791,
517,751,
523,691,
514,781,
503,894,
504,884,
529,634,
524,684,
537,554,
506,864,
508,844,
534,584,
509,834,
513,794,
535,574,
519,734,
538,544,
514,784,
525,674,
515,774,
528,644,
533,594,
526,664,
517,754,
523,694,
527,654,
536,564,
504,883,
503,893,
519,733,
505,873,
506,863,
526,663,
518,743,
508,843,
528,643,
509,833,
529,633,
535,573,
515,773,
527,653,
525,673,
516,763,
517,753,
537,553,
523,693,
505,876,
504,886,
503,896,
516,766,
506,866,
507,856,
537,556,
508,846,
525,676,
528,646,
509,836,
523,696,
519,736,
517,756,
518,746,
513,796,
533,596,
536,566,
538,546,
529,636,
515,776,
526,666,
506,865,
503,895,
504,885,
505,875,
534,585,
519,735,
527,655,
507,855,
509,835,
517,755,
537,555,
518,745,
528,645,
538,545,
516,765,
513,795,
535,575,
514,785,
515,775,
529,635,
533,595,
503,898,
504,888,
506,868,
507,858,
508,848,
509,838,
514,788,
527,658,
526,668,
516,768,
519,738,
523,698,
534,588,
535,578,
537,558,
525,678,
528,648,
529,638,
518,748,
533,598,
515,777,
507,857,
504,887,
505,877,
528,647,
518,747,
529,637,
508,847,
526,667,
533,597,
509,837,
527,657,
513,797,
514,787,
534,587,
516,767,
523,697,
525,677,
537,557,
517,757,
524,687,
536,567,
538,547,
503,890,
506,860,
535,570,
536,560,
507,850,
508,840,
509,830,
526,660,
527,650,
537,550,
538,540,
516,760,
518,740,
524,680,
525,670,
528,640,
508,839,
502,899,
503,889,
504,879,
536,559,
506,859,
518,739,
525,669,
522,699,
507,849,
509,829,
512,799,
515,769,
523,689,
526,659,
514,779,
527,649,
535,569,
529,629,
538,539,
517,749,
513,789,
516,759,
519,729,
532,599,
533,589,
537,549,
534,579,
503,888,
502,898,
517,748,
535,568,
525,668,
536,558,
532,598,
516,758,
534,578,
505,868,
526,658,
515,768,
519,728,
506,858,
507,848,
508,838,
509,828,
512,798,
518,738,
513,788,
533,588,
537,548,
527,648,
529,628,
508,853,
504,893,
524,693,
526,673,
507,863,
509,843,
514,793,
515,783,
517,763,
534,593,
518,753,
537,563,
538,553,
519,743,
504,892,
507,862,
525,682,
529,642,
526,672,
527,662,
505,882,
509,842,
514,792,
539,542,
515,782,
516,772,
517,762,
538,552,
519,742,
536,572,
504,895,
505,885,
506,875,
508,855,
539,545,
524,695,
528,655,
509,845,
537,565,
526,675,
535,585,
514,795,
516,775,
536,575,
538,555,
527,665,
517,765,
534,595,
519,745,
506,874,
504,894,
536,574,
526,674,
535,584,
539,544,
505,884,
507,864,
524,694,
534,594,
508,854,
519,744,
509,844,
514,794,
527,664,
517,764,
518,754,
515,784,
516,774,
537,564,
515,787,
504,897,
505,887,
506,877,
507,867,
524,697,
526,677,
