268,952,
287,762,
279,842,
266,972,
264,992,
265,982,
297,661,
286,771,
285,781,
298,651,
294,691,
278,851,
275,881,
274,891,
269,941,
295,681,
267,961,
266,971,
288,751,
289,741,
265,981,
264,991,
278,850,
294,690,
285,780,
276,870,
289,740,
288,750,
284,790,
298,650,
275,880,
274,890,
269,940,
268,950,
279,840,
295,680,
287,760,
286,770,
267,960,
297,660,
265,980,
264,990,
288,759,
287,769,
296,679,
294,699,
299,649,
298,659,
284,799,
279,849,
274,899,
268,959,
265,989,
264,999,
267,969,
288,758,
278,858,
276,878,
279,848,
298,658,
275,888,
274,898,
269,948,
296,678,
286,778,
285,788,
294,698,
268,958,
284,798,
267,968,
299,648,
295,688,
265,988,
264,998,
297,670,
286,780,
296,680,
285,790,
279,850,
288,760,
278,860,
287,770,
276,880,
269,950,
299,650,
289,750,
298,660,
266,980,
265,990,
267,970,
268,960,
283,796,
279,836,
293,696,
285,776,
278,846,
277,856,
299,636,
287,756,
298,646,
276,866,
288,746,
273,896,
267,956,
294,686,
284,786,
286,766,
263,996,
274,886,
283,795,
279,835,
286,765,
289,735,
285,775,
278,845,
297,655,
298,645,
275,875,
273,895,
287,755,
296,665,
269,935,
294,685,
288,745,
295,675,
265,975,
263,995,
264,985,
278,844,
277,854,
286,764,
288,744,
284,784,
296,664,
279,834,
274,884,
273,894,
295,674,
293,694,
269,934,
268,944,
266,964,
289,734,
297,654,
283,794,
298,644,
264,984,
287,754,
263,994,
265,974,
275,874,
294,683,
275,873,
289,733,
273,893,
269,933,
268,943,
283,793,
296,663,
293,693,
279,833,
288,743,
286,763,
278,843,
277,853,
298,643,
287,753,
295,673,
267,953,
297,653,
299,633,
266,963,
284,783,
265,973,
264,983,
263,993,
297,652,
285,772,
288,742,
283,792,
277,852,
276,862,
294,682,
275,872,
287,752,
278,842,
295,672,
274,882,
296,662,
284,782,
268,942,
299,632,
286,762,
279,832,
267,952,
265,972,
263,992,
266,962,
275,871,
277,851,
285,771,
274,881,
293,691,
278,841,
294,681,
283,791,
273,891,
269,931,
284,781,
287,751,
279,831,
297,651,
286,761,
288,741,
268,941,
267,951,
296,661,
265,971,
298,641,
289,731,
263,991,
266,961,
276,861,
276,860,
275,870,
274,880,
283,790,
285,770,
279,830,
284,780,
295,670,
289,730,
288,740,
286,760,
278,840,
268,940,
267,950,
296,660,
293,690,
264,980,
294,680,
263,990,
265,970,
269,930,
286,769,
295,679,
285,779,
276,869,
278,849,
275,879,
288,749,
273,899,
298,649,
297,659,
299,639,
279,839,
269,939,
287,759,
283,799,
277,859,
268,949,
294,689,
284,789,
267,959,
265,979,
263,999,
274,889,
285,778,
277,858,
278,848,
293,698,
296,668,
276,868,
297,658,
286,768,
283,798,
275,878,
287,758,
274,888,
273,898,
268,948,
266,968,
289,738,
295,678,
294,688,
284,788,
264,988,
269,938,
288,747,
278,847,
299,637,
297,657,
277,857,
275,877,
287,757,
286,767,
289,737,
274,887,
266,967,
298,647,
283,797,
265,977,
293,697,
264,987,
263,997,
279,837,
294,675,
282,795,
273,885,
297,645,
299,625,
296,655,
293,685,
295,665,
272,895,
292,695,
283,785,
269,925,
268,935,
298,635,
267,945,
275,865,
274,875,
286,755,
279,825,
289,725,
287,745,
266,955,
263,985,
262,995,
264,975,
296,654,
289,724,
275,864,
295,664,
273,884,
297,644,
286,754,
279,824,
278,834,
272,894,
267,944,
266,954,
294,674,
288,734,
265,964,
293,684,
283,784,
264,974,
287,744,
262,994,
263,984,
293,683,
276,853,
298,633,
294,673,
275,863,
274,873,
295,663,
299,623,
296,653,
284,773,
279,823,
288,733,
285,763,
273,883,
283,783,
272,893,
286,753,
268,933,
266,953,
265,963,
264,973,
263,983,
277,842,
297,642,
282,792,
275,862,
298,632,
288,732,
285,762,
283,782,
278,832,
284,772,
274,872,
272,892,
269,922,
287,742,
286,752,
267,942,
265,962,
296,652,
279,822,
263,982,
264,972,
275,861,
299,621,
274,871,
288,731,
269,921,
282,791,
295,661,
287,741,
297,641,
298,631,
286,751,
279,821,
278,831,
267,941,
293,681,
276,851,
294,671,
266,951,
265,961,
263,981,
262,991,
264,971,
298,630,
283,780,
294,670,
285,760,
273,880,
272,890,
274,870,
269,920,
286,750,
284,770,
268,930,
