10,16,
10,17,
10,18,
10,19,
10,20,
10,22,
10,23,
11,13,
10,26,
11,17,
10,28,
10,29,
11,20,
10,31,
10,32,
11,23,
11,26,
10,37,
11,28,
11,29,
60,61,
60,62,
60,65,
60,66,
60,69,
10,40,
12,20,
11,31,
12,21,
10,42,
10,44,
11,34,
12,24,
13,14,
10,45,
12,25,
13,15,
10,46,
13,16,
10,47,
12,27,
10,48,
11,38,
13,18,
12,29,
13,19,
60,70,
60,71,
60,73,
61,63,
60,74,
61,64,
60,75,
61,67,
60,79,
61,69,
10,50,
11,40,
13,20,
10,51,
12,31,
13,21,
12,32,
13,22,
10,54,
11,44,
12,34,
13,25,
14,16,
12,37,
10,58,
12,38,
13,28,
14,18,
10,59,
60,80,
61,70,
60,82,
61,73,
62,63,
60,84,
61,75,
62,65,
61,76,
61,77,
60,88,
61,78,
11,50,
14,20,
12,41,
13,31,
14,21,
10,62,
12,42,
13,32,
14,22,
10,63,
11,53,
12,43,
13,33,
14,23,
10,64,
14,24,
10,65,
11,55,
10,66,
12,46,
13,36,
12,47,
15,17,
11,58,
13,38,
14,28,
10,69,
11,59,
12,49,
62,68,
60,89,
11,60,
13,40,
14,30,
10,71,
11,61,
15,21,
12,52,
14,32,
15,22,
10,73,
12,53,
13,43,
14,33,
15,23,
10,74,
11,64,
14,34,
11,66,
13,46,
14,36,
15,26,
14,37,
10,77,
12,57,
13,47,
15,27,
16,17,
10,78,
12,58,
13,48,
15,28,
11,69,
13,49,
10,80,
11,70,
12,60,
13,50,
15,30,
16,20,
13,51,
14,41,
15,31,
16,21,
10,82,
11,72,
12,62,
15,32,
13,53,
14,43,
15,33,
16,23,
14,44,
10,84,
12,64,
16,24,
10,85,
11,75,
14,45,
11,76,
13,56,
14,46,
15,36,
13,57,
15,37,
11,78,
13,58,
15,38,
14,49,
16,29,
15,40,
17,20,
11,81,
12,71,
13,61,
15,41,
17,21,
11,82,
14,52,
17,22,
10,93,
12,73,
15,43,
16,33,
10,94,
11,84,
13,64,
15,44,
16,34,
17,24,
14,55,
16,35,
17,25,
12,76,
14,56,
15,46,
16,36,
13,67,
15,47,
10,98,
13,68,
16,38,
17,28,
10,99,
11,89,
13,69,
14,59,
18,19,
13,70,
16,40,
12,81,
13,71,
15,51,
18,21,
11,92,
15,52,
16,42,
17,32,
18,22,
13,73,
15,53,
16,43,
17,33,
13,74,
16,44,
18,24,
11,95,
14,65,
16,45,
17,35,
11,96,
13,76,
16,46,
12,87,
16,47,
11,98,
13,78,
16,48,
11,99,
18,29,
12,90,
14,70,
17,40,
18,30,
13,81,
17,41,
14,72,
15,62,
18,32,
12,93,
14,73,
17,43,
19,23,
17,44,
13,85,
19,25,
12,96,
14,76,
15,66,
13,87,
15,67,
12,98,
15,68,
19,28,
12,99,
16,59,
17,49,
18,39,
19,29,
13,90,
14,80,
16,60,
18,40,
19,30,
13,91,
16,61,
17,51,
19,31,
13,92,
14,82,
15,72,
15,73,
16,63,
17,53,
13,94,
16,64,
16,65,
17,55,
18,45,
19,35,
17,56,
19,36,
13,97,
18,47,
19,37,
16,68,
18,48,
15,79,
17,59,
18,49,
