57,95,
58,85,
58,86,
59,76,
57,97,
58,87,
59,77,
57,98,
58,88,
57,99,
58,89,
59,79,
58,90,
59,80,
58,91,
59,81,
58,92,
59,82,
58,93,
59,83,
58,94,
58,95,
58,96,
59,86,
58,97,
59,87,
59,90,
59,92,
59,93,
59,94,
59,95,
59,97,
59,98,
60,61,
60,62,
60,63,
60,64,
60,66,
60,67,
60,68,
60,69,
60,70,
60,72,
61,62,
61,63,
60,74,
61,64,
60,75,
61,65,
60,76,
61,66,
60,77,
61,67,
60,78,
61,68,
60,79,
60,80,
61,70,
61,71,
60,82,
61,72,
60,83,
62,63,
60,84,
61,74,
60,85,
61,75,
62,65,
61,76,
62,66,
60,87,
61,77,
62,67,
60,88,
61,78,
62,68,
60,89,
61,79,
62,69,
61,80,
60,91,
61,81,
62,71,
60,92,
62,72,
61,83,
62,73,
60,94,
61,84,
60,95,
61,85,
62,75,
63,65,
60,96,
61,86,
62,76,
63,66,
60,97,
61,87,
63,67,
60,98,
62,78,
60,99,
62,79,
63,69,
61,90,
62,80,
63,70,
61,91,
63,71,
61,92,
61,93,
63,73,
61,94,
62,84,
63,74,
61,95,
62,85,
64,65,
62,86,
63,77,
64,67,
61,98,
62,88,
64,68,
61,99,
62,89,
64,69,
62,90,
64,70,
62,91,
64,71,
62,92,
63,82,
64,72,
62,93,
63,83,
64,73,
62,94,
63,84,
62,95,
63,85,
64,75,
62,96,
63,86,
64,76,
65,66,
62,97,
63,87,
65,67,
62,98,
64,78,
65,68,
62,99,
65,69,
63,90,
65,70,
63,91,
65,71,
63,92,
64,82,
65,72,
63,93,
65,74,
63,95,
65,75,
63,96,
64,86,
65,76,
64,87,
65,77,
64,88,
63,99,
65,79,
66,69,
64,90,
65,80,
66,70,
65,81,
66,71,
64,92,
65,82,
66,72,
64,93,
65,83,
64,94,
65,84,
66,74,
64,95,
65,85,
66,75,
64,96,
65,86,
64,97,
65,87,
66,77,
64,98,
67,68,
64,99,
67,69,
65,90,
67,70,
66,81,
67,71,
65,92,
66,82,
65,93,
67,73,
65,94,
66,84,
67,74,
65,95,
67,75,
65,96,
66,86,
65,97,
66,87,
67,77,
66,88,
67,78,
65,99,
66,89,
68,69,
66,90,
67,80,
66,91,
67,81,
68,71,
66,92,
67,82,
66,93,
68,73,
68,74,
66,95,
67,85,
68,75,
66,96,
67,86,
66,97,
68,77,
67,88,
68,78,
66,99,
67,90,
68,80,
69,70,
67,91,
68,81,
69,71,
68,82,
69,72,
69,73,
67,94,
68,84,
69,74,
67,95,
68,85,
68,87,
69,77,
67,98,
69,78,
67,99,
69,79,
68,91,
69,81,
68,92,
69,82,
68,93,
69,83,
68,94,
69,85,
69,86,
68,97,
69,87,
69,88,
68,99,
69,91,
69,92,
69,93,
69,94,
69,95,
69,96,
69,97,
69,98,
69,99,
0,10,
0,11,
0,12,
0,13,
0,16,
0,17,
0,19,
0,20,
0,21,
0,22,
1,12,
1,14,
0,25,
1,15,
1,16,
0,27,
1,17,
1,18,
0,29,
1,19,
0,30,
0,31,
1,21,
2,11,
0,32,
1,22,
2,12,
0,33,
1,23,
2,13,
0,34,
1,24,
2,14,
0,35,
1,25,
2,15,
0,36,
1,26,
2,16,
1,27,
2,17,
0,38,
1,28,
0,39,
1,29,
0,40,
1,30,
2,20,
3,10,
0,41,
1,31,
2,21,
0,42,
1,32,
2,22,
3,12,
0,43,
1,33,
2,23,
3,13,
1,34,
2,24,
3,14,
0,45,
1,35,
3,15,
0,46,
2,26,
0,47,
2,27,
3,17,
1,38,
2,28,
3,18,
1,39,
2,29,
3,19,
3,20,
4,10,
1,41,
2,31,
0,52,
1,42,
2,32,
3,22,
4,12,
0,53,
3,23,
4,13,
0,54,
1,44,
2,34,
4,14,
0,55,
1,45,
2,35,
3,25,
4,15,
1,46,
4,16,
0,57,
1,47,
2,37,
3,27,
4,17,
0,58,
1,48,
3,28,
4,18,
1,49,
2,39,
3,29,
4,19,
0,60,
1,50,
1,51,
2,41,
3,31,
4,21,
0,62,
1,52,
2,42,
3,32,
